DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-08-08,80.06650835,19000300,80.57617361,19000600,,
1989-08-09,80.04845909,19000300,80.55812631,19000600,,
1989-08-10,80.10962602,19000300,80.62028923,19000600,,
1989-08-11,80.01336331,19000300,80.52303434,19000600,,
1989-08-14,79.8649583,19000300,80.37364282,19000600,,
1989-08-15,79.92612523,19000300,80.43480311,19000600,,
1989-08-16,80.05748372,19000300,80.56714996,19000600,,
1989-08-17,80.01336331,19000300,80.52303434,19000600,,
1989-08-18,79.99631679,19000300,80.50498704,19000600,,
1989-08-21,79.99631679,19000300,80.50498704,19000600,,
1989-08-22,79.9171006,19000300,80.42577946,19000600,,
1989-08-23,79.96122101,19000300,80.46989508,19000600,,
1989-08-24,79.98729216,19000300,80.49696602,19000600,,
1989-08-25,79.9692429,19000300,80.47891873,19000600,,
1989-08-28,79.94317175,19000300,80.45285041,19000600,,
1989-08-29,79.89102945,19000300,80.39971114,19000600,,
1989-08-30,79.88200482,19000300,80.39068749,19000600,,
1989-08-31,79.85593367,19000300,80.36461917,19000600,,
1989-09-01,79.98729216,19000300,80.49696602,19000600,,
1989-09-04,,19000300,,19000600,,
1989-09-05,79.90005408,19000300,80.40873479,19000600,,
1989-09-06,79.8729802,19000300,80.39068749,19000600,,
1989-09-07,79.90807598,19000300,80.41675581,19000600,,
1989-09-08,79.96122101,19000300,80.46989508,19000600,,
1989-09-11,79.99631679,19000300,80.50498704,19000600,,
1989-09-12,79.98729216,19000300,80.49696602,19000600,,
1989-09-13,79.96122101,19000300,80.46989508,19000600,,
1989-09-14,79.96122101,19000300,80.46989508,19000600,,
1989-09-15,79.9692429,19000300,80.47891873,19000600,,
1989-09-18,79.99631679,19000300,80.50498704,19000600,,
1989-09-19,79.99631679,19000300,80.50498704,19000600,,
1989-09-20,79.94317175,19000300,80.45285041,19000600,,
1989-09-21,79.90807598,19000300,80.41775844,19000600,,
1989-09-22,79.90807598,19000300,80.41775844,19000600,,
1989-09-25,79.82986252,19000300,80.33754822,19000600,,
1989-09-26,79.84690905,19000300,80.34657187,19000600,,
1989-09-27,79.81181327,19000300,80.3114799,19000600,,
1989-09-28,79.74162171,19000300,80.24129596,19000600,,
1989-09-29,79.71555056,19000300,80.21422502,19000600,,
1989-10-02,79.73359981,19000300,80.23227232,19000600,,
1989-10-03,79.82083789,19000300,80.32050355,19000600,,
1989-10-04,79.83788442,19000300,80.33754822,19000600,,
1989-10-05,79.9171006,19000300,80.41775844,19000600,,
1989-10-06,80.01336331,19000300,80.51401069,19000600,,
1989-10-09,80.03943446,19000300,80.53205799,19000600,,
1989-10-10,80.04845909,19000300,80.54108164,19000600,,
1989-10-11,80.02238794,19000300,80.51401069,19000600,,
1989-10-12,80.06650835,19000300,80.55010529,19000600,,
1989-10-13,80.08355487,19000300,80.56714996,19000600,,
1989-10-16,80.05748372,19000300,80.54108164,19000600,,
1989-10-17,80.04845909,19000300,80.53205799,19000600,,
1989-10-18,80.07453024,19000300,80.55812631,19000600,,
1989-10-19,80.08355487,19000300,80.56714996,19000600,,
1989-10-20,80.07453024,19000300,80.55010529,19000600,,
1989-10-23,80.12767528,19000300,80.58519726,19000600,,
1989-10-24,80.18884221,19000300,80.64635755,19000600,,
1989-10-25,80.19786684,19000300,80.6553812,19000600,,
1989-10-26,80.18884221,19000300,80.64635755,19000600,,
1989-10-27,80.10962602,19000300,80.56714996,19000600,,
1989-10-30,80.11865065,19000300,80.56714996,19000600,,
1989-10-31,80.12767528,19000300,80.57617361,19000600,,
1989-11-01,80.17079295,19000300,80.61126558,19000600,,
1989-11-02,80.18884221,19000300,80.62931288,19000600,,
1989-11-03,80.10060139,19000300,80.54108164,19000600,,
1989-11-06,80.03141257,19000300,80.47891873,19000600,,
1989-11-07,80.17981758,19000300,80.62931288,19000600,,
1989-11-08,80.21491336,19000300,80.66440485,19000600,,
1989-11-09,80.16277106,19000300,80.61126558,19000600,,
1989-11-10,80.15374643,19000300,80.59321828,19000600,,
1989-11-13,80.10060139,19000300,80.54108164,19000600,,
1989-11-14,80.17981758,19000300,80.62028923,19000600,,
1989-11-15,80.24098451,19000300,80.68144952,19000600,,
1989-11-16,80.22393799,19000300,80.68144952,19000600,,
1989-11-17,80.21491336,19000300,80.6734285,19000600,,
1989-11-20,80.17981758,19000300,80.6373339,19000600,,
1989-11-21,80.23296262,19000300,80.68144952,19000600,,
1989-11-22,80.25903377,19000300,80.70852046,19000600,,
1989-11-23,,19000300,,19000600,,
1989-11-24,80.30215144,19000300,80.75263608,19000600,,
1989-11-27,80.19786684,19000300,80.64635755,19000600,,
1989-11-28,80.17981758,19000300,80.62931288,19000600,,
1989-11-29,80.16277106,19000300,80.61126558,19000600,,
1989-11-30,80.18884221,19000300,80.6373339,19000600,,
1989-12-01,80.21491336,19000300,80.66440485,19000600,,
1989-12-04,80.18884221,19000300,80.6373339,19000600,,
1989-12-05,80.18884221,19000300,80.6373339,19000600,,
1989-12-06,80.17079295,19000300,80.62028923,19000600,,
1989-12-07,80.13569717,19000300,80.58519726,19000600,,
1989-12-08,80.21491336,19000300,80.66440485,19000600,,
1989-12-11,80.20588873,19000300,80.6553812,19000600,,
1989-12-12,80.17981758,19000300,80.62931288,19000600,,
1989-12-13,80.16277106,19000300,80.61126558,19000600,,
1989-12-14,80.22393799,19000300,80.6734285,19000600,,
1989-12-15,80.25000914,19000300,80.69949682,19000600,,
1989-12-18,80.28510492,19000300,80.72556513,19000600,,
1989-12-19,80.25000914,19000300,80.69047317,19000600,,
1989-12-20,80.2680584,19000300,80.70852046,19000600,,
1989-12-21,80.24098451,19000300,80.68144952,19000600,,
1989-12-22,80.18884221,19000300,80.62931288,19000600,,
1989-12-26,80.11865065,19000300,80.55812631,19000600,,
1989-12-27,80.0925795,19000300,80.53205799,19000600,,
1989-12-28,80.0925795,19000300,80.53205799,19000600,,
1989-12-29,80.10962602,19000300,80.54910266,19000600,,
1990-01-02,80.07453024,19000300,80.51401069,19000600,,
1990-01-03,80.03943446,19000300,80.47891873,19000600,,
1990-01-04,80.10060139,19000300,80.54108164,19000600,,
1990-01-05,80.0925795,19000300,80.53205799,19000600,,
1990-01-08,80.0925795,19000300,80.53205799,19000600,,
1990-01-09,80.12767528,19000300,80.56714996,19000600,,
1990-01-10,80.10962602,19000300,80.54910266,19000600,,
1990-01-11,80.0925795,19000300,80.53205799,19000600,,
1990-01-12,80.04845909,19000300,80.47891873,19000600,,
1990-01-15,79.97826753,19000300,80.40773216,19000600,,
1990-01-16,79.9171006,19000300,80.34657187,19000600,,
1990-01-17,79.96122101,19000300,80.39068749,19000600,,
1990-01-18,79.84690905,19000300,80.27638793,19000600,,
1990-01-19,79.89102945,19000300,80.3114799,19000600,,
1990-01-22,79.89102945,19000300,80.3114799,19000600,,
1990-01-23,79.89102945,19000300,80.3114799,19000600,,
1990-01-24,79.83788442,19000300,80.25834064,19000600,,
1990-01-25,79.78574212,19000300,80.20520137,19000600,,
1990-01-26,79.72357245,19000300,80.14404108,19000600,,
1990-01-29,79.73259708,19000300,80.1520621,19000600,,
1990-01-30,79.67143015,19000300,80.09090181,19000600,,
1990-01-31,79.71555056,19000300,80.13501743,19000600,,
1990-02-01,79.75064634,19000300,80.1701094,19000600,,
1990-02-02,79.73259708,19000300,80.14404108,19000600,,
1990-02-05,79.73259708,19000300,80.14404108,19000600,,
1990-02-06,79.70652593,19000300,80.12599378,19000600,,
1990-02-07,79.68847667,19000300,80.10794648,19000600,,
1990-02-08,79.75866823,19000300,80.18715407,19000600,,
1990-02-09,79.88200482,19000300,80.3114799,19000600,,
1990-02-12,79.82885979,19000300,80.26736428,19000600,,
1990-02-13,79.8729802,19000300,80.30245625,19000600,,
1990-02-14,79.83788442,19000300,80.26736428,19000600,,
1990-02-15,79.75064634,19000300,80.17913305,19000600,,
1990-02-16,79.80278864,19000300,80.23126969,19000600,,
1990-02-19,,19000300,,19000600,,
1990-02-20,79.58318933,19000300,80.01971525,19000600,,
1990-02-21,79.61828511,19000300,80.05480722,19000600,,
1990-02-22,79.63633437,19000300,80.07285451,19000600,,
1990-02-23,79.68847667,19000300,80.12599378,19000600,,
1990-02-26,79.74162171,19000300,80.17913305,19000600,,
1990-02-27,79.75064634,19000300,80.18715407,19000600,,
1990-02-28,79.71555056,19000300,80.1520621,19000600,,
1990-03-01,79.67143015,19000300,80.10794648,19000600,,
1990-03-02,79.6975013,19000300,80.13501743,19000600,,
1990-03-05,79.61026322,19000300,80.04678619,19000600,,
1990-03-06,79.62730974,19000300,80.06383087,19000600,,
1990-03-07,79.645359,19000300,80.08187816,19000600,,
1990-03-08,79.61026322,19000300,80.04678619,19000600,,
1990-03-09,79.5220224,19000300,79.96657598,19000600,,
1990-03-12,79.58318933,19000300,80.0287389,19000600,,
1990-03-13,79.53104703,19000300,79.97559963,19000600,,
1990-03-14,79.56614281,19000300,80.0106916,19000600,,
1990-03-15,79.55711818,19000300,80.00267058,19000600,,
1990-03-16,79.61026322,19000300,80.04678619,19000600,,
1990-03-19,79.59221396,19000300,80.0287389,19000600,,
1990-03-20,79.59221396,19000300,80.01971525,19000600,,
1990-03-21,79.57516744,19000300,80.00267058,19000600,,
1990-03-22,79.60123859,19000300,80.0287389,19000600,,
1990-03-23,79.61026322,19000300,80.03776255,19000600,,
1990-03-26,79.63633437,19000300,80.06383087,19000600,,
1990-03-27,79.63633437,19000300,80.06383087,19000600,,
1990-03-28,79.65338089,19000300,80.08187816,19000600,,
1990-03-29,79.60123859,19000300,80.0287389,19000600,,
1990-03-30,79.54809355,19000300,79.97559963,19000600,,
1990-04-02,79.55711818,19000300,79.98462328,19000600,,
1990-04-03,79.56614281,19000300,79.99364693,19000600,,
1990-04-04,79.60123859,19000300,80.0287389,19000600,,
1990-04-05,79.59221396,19000300,80.01971525,19000600,,
1990-04-06,79.61026322,19000300,80.03776255,19000600,,
1990-04-09,79.56614281,19000300,79.99364693,19000600,,
1990-04-10,79.57516744,19000300,80.00267058,19000600,,
1990-04-11,79.58318933,19000300,80.00267058,19000600,,
1990-04-12,79.54809355,19000300,79.96657598,19000600,,
1990-04-13,,19000300,,19000600,,
1990-04-16,79.5220224,19000300,79.94050766,19000600,,
1990-04-17,79.44280621,19000300,79.86130007,19000600,,
1990-04-18,79.32949698,19000300,79.74700052,19000600,,
1990-04-19,79.32949698,19000300,79.74700052,19000600,,
1990-04-20,79.32949698,19000300,79.74700052,19000600,,
1990-04-23,79.2944012,19000300,79.71090592,19000600,,
1990-04-24,79.26732732,19000300,79.6848376,19000600,,
1990-04-25,79.27635195,19000300,79.7028849,19000600,,
1990-04-26,79.21518502,19000300,79.64072198,19000600,,
1990-04-27,79.24125617,19000300,79.6667903,19000600,,
1990-04-30,79.25930542,19000300,79.6848376,19000600,,
1990-05-01,79.2502808,19000300,79.67581395,19000600,,
1990-05-02,79.2502808,19000300,79.67581395,19000600,,
1990-05-03,79.28537658,19000300,79.71090592,19000600,,
1990-05-04,79.47790199,19000300,79.89639204,19000600,,
1990-05-07,79.44280621,19000300,79.86130007,19000600,,
1990-05-08,79.45183084,19000300,79.87032372,19000600,,
1990-05-09,79.39066391,19000300,79.80816081,19000600,,
1990-05-10,79.44280621,19000300,79.86130007,19000600,,
1990-05-11,79.55711818,19000300,79.96657598,19000600,,
1990-05-14,79.59221396,19000300,80.00267058,19000600,,
1990-05-15,79.56614281,19000300,79.97559963,19000600,,
1990-05-16,79.56614281,19000300,79.97559963,19000600,,
1990-05-17,79.53104703,19000300,79.94050766,19000600,,
1990-05-18,79.49595125,19000300,79.90541569,19000600,,
1990-05-21,79.50497588,19000300,79.91443934,19000600,,
1990-05-22,79.55711818,19000300,79.96657598,19000600,,
1990-05-23,79.57516744,19000300,79.98462328,19000600,,
1990-05-24,79.59221396,19000300,80.00267058,19000600,,
1990-05-25,79.54809355,19000300,79.95855496,19000600,,
1990-05-28,,19000300,,19000600,,
1990-05-29,79.57516744,19000300,79.98462328,19000600,,
1990-05-30,79.61026322,19000300,80.01971525,19000600,,
1990-05-31,79.61026322,19000300,80.01169423,19000600,,
1990-06-01,79.75064634,19000300,80.14303845,19000600,,
1990-06-04,79.75967097,19000300,80.13501743,19000600,,
1990-06-05,79.74162171,19000300,80.11697013,19000600,,
1990-06-06,79.70652593,19000300,80.08187816,19000600,,
1990-06-07,79.71555056,19000300,80.09090181,19000600,,
1990-06-08,79.73259708,19000300,80.09892283,19000600,,
1990-06-11,79.70652593,19000300,80.07285451,19000600,,
1990-06-12,79.68947941,19000300,80.05480722,19000600,,
1990-06-13,79.77671749,19000300,80.13501743,19000600,,
1990-06-14,79.81181327,19000300,80.1701094,19000600,,
1990-06-15,79.75967097,19000300,80.11697013,19000600,,
1990-06-18,79.6975013,19000300,80.05480722,19000600,,
1990-06-19,79.68045478,19000300,80.04678619,19000600,,
1990-06-20,79.66240552,19000300,80.0287389,19000600,,
1990-06-21,79.68045478,19000300,80.04678619,19000600,,
1990-06-22,79.68045478,19000300,80.05480722,19000600,,
1990-06-25,79.63633437,19000300,80.0106916,19000600,,
1990-06-26,79.65338089,19000300,80.0287389,19000600,,
1990-06-27,79.6975013,19000300,80.07285451,19000600,,
1990-06-28,79.77671749,19000300,80.1520621,19000600,,
1990-06-29,79.85593367,19000300,80.22324867,19000600,,
1990-07-02,79.85593367,19000300,80.22324867,19000600,,
1990-07-03,79.8729802,19000300,80.24029334,19000600,,
1990-07-04,,19000300,,19000600,,
1990-07-05,79.85593367,19000300,80.22324867,19000600,,
1990-07-06,79.77671749,19000300,80.14404108,19000600,,
1990-07-09,79.71555056,19000300,80.08187816,19000600,,
1990-07-10,79.70652593,19000300,80.07285451,19000600,,
1990-07-11,79.70652593,19000300,80.08187816,19000600,,
1990-07-12,79.75866823,19000300,80.13501743,19000600,,
1990-07-13,79.82083789,19000300,80.19617772,19000600,,
1990-07-16,79.82083789,19000300,80.19617772,19000600,,
1990-07-17,79.83788442,19000300,80.21422502,19000600,,
1990-07-18,79.82083789,19000300,80.19617772,19000600,,
1990-07-19,79.82986252,19000300,80.20520137,19000600,,
1990-07-20,79.89102945,19000300,80.26736428,19000600,,
1990-07-23,79.90807598,19000300,80.28440896,19000600,,
1990-07-24,79.85593367,19000300,80.23227232,19000600,,
1990-07-25,79.8729802,19000300,80.24931699,19000600,,
1990-07-26,79.84690905,19000300,80.22324867,19000600,,
1990-07-27,79.92612523,19000300,80.30245625,19000600,,
1990-07-30,79.99631679,19000300,80.37364282,19000600,,
1990-07-31,80.05748372,19000300,80.43480311,19000600,,
1990-08-01,80.11062876,19000300,80.48794237,19000600,,
1990-08-02,80.03141257,19000300,80.40873479,19000600,,
1990-08-03,80.05748372,19000300,80.43480311,19000600,,
1990-08-06,79.82083789,19000300,80.19617772,19000600,,
1990-08-07,79.71555056,19000300,80.09090181,19000600,,
1990-08-08,79.71555056,19000300,80.09090181,19000600,,
1990-08-09,79.79476674,19000300,80.1701094,19000600,,
1990-08-10,79.75064634,19000300,80.12599378,19000600,,
1990-08-13,79.81181327,19000300,80.1881567,19000600,,
1990-08-14,79.82986252,19000300,80.20520137,19000600,,
1990-08-15,79.85593367,19000300,80.23227232,19000600,,
1990-08-16,79.80278864,19000300,80.17913305,19000600,,
1990-08-17,79.82083789,19000300,80.19617772,19000600,,
1990-08-20,79.82986252,19000300,80.20520137,19000600,,
1990-08-21,79.75064634,19000300,80.13501743,19000600,,
1990-08-22,79.73259708,19000300,80.11697013,19000600,,
1990-08-23,79.6975013,19000300,80.08187816,19000600,,
1990-08-24,79.65338089,19000300,80.03776255,19000600,,
1990-08-27,79.77671749,19000300,80.16108575,19000600,,
1990-08-28,79.70652593,19000300,80.09090181,19000600,,
1990-08-29,79.78574212,19000300,80.16108575,19000600,,
1990-08-30,79.78574212,19000300,80.16108575,19000600,,
1990-08-31,79.80278864,19000300,80.17913305,19000600,,
1990-09-03,,19000300,,19000600,,
1990-09-04,79.79476674,19000300,80.1701094,19000600,,
1990-09-05,79.82986252,19000300,80.20520137,19000600,,
1990-09-06,79.83788442,19000300,80.21422502,19000600,,
1990-09-07,79.8649583,19000300,80.24029334,19000600,,
1990-09-10,79.84690905,19000300,80.22324867,19000600,,
1990-09-11,79.84690905,19000300,80.22324867,19000600,,
1990-09-12,79.8729802,19000300,80.24931699,19000600,,
1990-09-13,79.9171006,19000300,80.2934326,19000600,,
1990-09-14,79.90005408,19000300,80.27638793,19000600,,
1990-09-17,79.89102945,19000300,80.26736428,19000600,,
1990-09-18,79.89102945,19000300,80.26736428,19000600,,
1990-09-19,79.8649583,19000300,80.24029334,19000600,,
1990-09-20,79.8649583,19000300,80.23227232,19000600,,
1990-09-21,79.82083789,19000300,80.1881567,19000600,,
1990-09-24,79.75064634,19000300,80.11697013,19000600,,
1990-09-25,79.73259708,19000300,80.09892283,19000600,,
1990-09-26,79.72357245,19000300,80.09090181,19000600,,
1990-09-27,79.82083789,19000300,80.1881567,19000600,,
1990-09-28,79.84690905,19000300,80.21422502,19000600,,
1990-10-01,79.88200482,19000300,80.24931699,19000600,,
1990-10-02,79.8729802,19000300,80.24029334,19000600,,
1990-10-03,79.8729802,19000300,80.24029334,19000600,,
1990-10-04,79.8649583,19000300,80.23227232,19000600,,
1990-10-05,79.88200482,19000300,80.24931699,19000600,,
1990-10-08,79.90005408,19000300,80.26736428,19000600,,
1990-10-09,79.80278864,19000300,80.1701094,19000600,,
1990-10-10,79.73259708,19000300,80.09892283,19000600,,
1990-10-11,79.6975013,19000300,80.06383087,19000600,,
1990-10-12,79.74162171,19000300,80.10794648,19000600,,
1990-10-15,79.74162171,19000300,80.10794648,19000600,,
1990-10-16,79.75064634,19000300,80.11697013,19000600,,
1990-10-17,79.79376401,19000300,80.16108575,19000600,,
1990-10-18,79.85593367,19000300,80.22324867,19000600,,
1990-10-19,79.95219638,19000300,80.3295272,19000600,,
1990-10-22,79.97927027,19000300,80.35559552,19000600,,
1990-10-23,79.98729216,19000300,80.36461917,19000600,,
1990-10-24,79.98729216,19000300,80.36461917,19000600,,
1990-10-25,79.99631679,19000300,80.37364282,19000600,,
1990-10-26,79.97927027,19000300,80.35559552,19000600,,
1990-10-29,79.93514986,19000300,80.3114799,19000600,,
1990-10-30,79.92612523,19000300,80.30245625,19000600,,
1990-10-31,79.95219638,19000300,80.3295272,19000600,,
1990-11-01,80.01436605,19000300,80.39068749,19000600,,
1990-11-02,80.00534142,19000300,80.38166384,19000600,,
1990-11-05,80.03141257,19000300,80.40873479,19000600,,
1990-11-06,80.02238794,19000300,80.39971114,19000600,,
1990-11-07,80.01436605,19000300,80.39068749,19000600,,
1990-11-08,80.03141257,19000300,80.40873479,19000600,,
1990-11-09,80.09358224,19000300,80.4708977,19000600,,
1990-11-12,80.14572454,19000300,80.52303434,19000600,,
1990-11-13,80.17179569,19000300,80.55010529,19000600,,
1990-11-14,80.17179569,19000300,80.55010529,19000600,,
1990-11-15,80.18984495,19000300,80.56714996,19000600,,
1990-11-16,80.22494073,19000300,80.60324456,19000600,,
1990-11-19,80.2159161,19000300,80.59422091,19000600,,
1990-11-20,80.26003651,19000300,80.63833653,19000600,,
1990-11-21,80.33022806,19000300,80.70852046,19000600,,
1990-11-22,,19000300,,19000600,,
1990-11-23,80.33925269,19000300,80.71754411,19000600,,
1990-11-26,80.32120344,19000300,80.70049944,19000600,,
1990-11-27,80.27808576,19000300,80.65638382,19000600,,
1990-11-28,80.29513228,19000300,80.6734285,19000600,,
1990-11-29,80.28610766,19000300,80.66440485,19000600,,
1990-11-30,80.29513228,19000300,80.6734285,19000600,,
1990-12-03,80.30415691,19000300,80.68245214,19000600,,
1990-12-04,80.32120344,19000300,80.70049944,19000600,,
1990-12-05,80.32120344,19000300,80.70049944,19000600,,
1990-12-06,80.33925269,19000300,80.71754411,19000600,,
