DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-02-18,76.70999908447266,,76.70999908447266,,76.70999908447266,,0.0,0.0002
2015-02-19,79.41999816894531,,79.41999816894531,,79.41999816894531,,0.0,0.0002
2015-02-20,79.9000015258789,,79.9000015258789,,79.9000015258789,,0.0,0.0002
2015-02-23,78.83999633789062,,78.83999633789062,,78.83999633789062,,0.0,0.0002
2015-02-24,78.44999694824219,,78.44999694824219,,78.44999694824219,,0.0,0.0002
2015-02-25,79.55999755859375,,79.55999755859375,,79.55999755859375,,0.0,0.0002
2015-02-26,80.41000366210938,,80.41000366210938,,80.41000366210938,,0.0,0.0003
2015-02-27,78.97000122070312,,78.97000122070312,,78.97000122070312,,0.0,0.0002
2015-03-02,79.75,,79.75,,79.75,,0.0,0.0002
2015-03-03,79.5999984741211,,79.5999984741211,,79.5999984741211,,0.0,0.0002
2015-03-04,80.9000015258789,,80.9000015258789,,80.9000015258789,,0.0,0.0001
2015-03-05,81.20999908447266,,81.20999908447266,,81.20999908447266,,0.0,0.0002
2015-03-06,80.01000213623047,,80.01000213623047,,80.01000213623047,,0.0,0.0001
2015-03-09,79.44000244140625,,79.44000244140625,,79.44000244140625,,0.0,0.0002
2015-03-10,77.55000305175781,,77.55000305175781,,77.55000305175781,,0.0,0.0002
2015-03-11,77.56999969482422,,77.56999969482422,,77.56999969482422,,0.0,0.0003
2015-03-12,78.93000030517578,,78.93000030517578,,78.93000030517578,,0.0,0.0003
2015-03-13,78.05000305175781,,78.05000305175781,,78.05000305175781,,0.0,0.0003
2015-03-16,78.06999969482422,,78.06999969482422,,78.06999969482422,,0.0,0.0005
2015-03-17,79.36000061035156,,79.36000061035156,,79.36000061035156,,0.0,0.0005
2015-03-18,80.91000366210938,,80.91000366210938,,80.91000366210938,,0.0,0.0003
2015-03-19,82.75,,82.75,,82.75,,0.0,0.0003
2015-03-20,83.80000305175781,,83.80000305175781,,83.80000305175781,,0.0,0.0001
2015-03-23,84.43000030517578,,84.43000030517578,,84.43000030517578,,0.0,0.0003
2015-03-24,85.30999755859375,,85.30999755859375,,85.30999755859375,,0.0,0.0002
2015-03-25,82.91999816894531,,82.91999816894531,,82.91999816894531,,0.0,0.0004
2015-03-26,83.01000213623047,,83.01000213623047,,83.01000213623047,,0.0,0.0003
2015-03-27,83.30000305175781,,83.30000305175781,,83.30000305175781,,0.0,0.0004
2015-03-30,83.19999694824219,,83.19999694824219,,83.19999694824219,,0.0,0.0004
2015-03-31,82.22000122070312,,82.22000122070312,,82.22000122070312,,0.0,0.0003
2015-04-01,81.66999816894531,,81.66999816894531,,81.66999816894531,,0.0,0.0003
2015-04-02,81.55999755859375,,81.55999755859375,,81.55999755859375,,0.0,0.0002
2015-04-06,82.44000244140625,,82.44000244140625,,82.44000244140625,,0.0,0.0003
2015-04-07,82.31999969482422,,82.31999969482422,,82.31999969482422,,0.0,0.0002
2015-04-08,82.27999877929688,,82.27999877929688,,82.27999877929688,,0.0,0.0003
2015-04-09,82.16999816894531,,82.16999816894531,,82.16999816894531,,0.0,0.0003
2015-04-10,82.04000091552734,,82.04000091552734,,82.04000091552734,,0.0,0.0002
2015-04-13,83.01000213623047,,83.01000213623047,,83.01000213623047,,0.0,0.0003
2015-04-14,83.5199966430664,,83.5199966430664,,83.5199966430664,,0.0,0.0002
2015-04-15,82.70999908447266,,82.70999908447266,,82.70999908447266,,0.0,0.0002
2015-04-16,82.30999755859375,,82.30999755859375,,82.30999755859375,,0.0,0.0002
2015-04-17,80.77999877929688,,80.77999877929688,,80.77999877929688,,0.0,0.0001
2015-04-20,83.08999633789062,,83.08999633789062,,83.08999633789062,,0.0,0.0003
2015-04-21,83.62000274658203,,83.62000274658203,,83.62000274658203,,0.0,0.0003
2015-04-22,84.62999725341797,,84.62999725341797,,84.62999725341797,,0.0,0.0003
2015-04-23,82.41000366210938,,82.41000366210938,,82.41000366210938,,0.0,0.0003
2015-04-24,81.52999877929688,,81.52999877929688,,81.52999877929688,,0.0,0.0003
2015-04-27,81.91000366210938,,81.91000366210938,,81.91000366210938,,0.0,0.0002
2015-04-28,80.68000030517578,,80.68000030517578,,80.68000030517578,,0.0,0.0002
2015-04-29,80.47000122070312,,80.47000122070312,,80.47000122070312,,0.0,0.0001
2015-04-30,78.7699966430664,,78.7699966430664,,78.7699966430664,,0.0,0.0001
2015-05-01,78.98999786376953,,78.98999786376953,,78.98999786376953,,0.0,0.0001
2015-05-04,78.80999755859375,,78.80999755859375,,78.80999755859375,,0.0,0.0002
2015-05-05,77.55999755859375,,77.55999755859375,,77.55999755859375,,0.0,0.0001
2015-05-06,78.0999984741211,,78.0999984741211,,78.0999984741211,,0.0,0.0002
2015-05-07,78.43000030517578,,78.43000030517578,,78.43000030517578,,0.0,0.0001
2015-05-08,78.51000213623047,,78.51000213623047,,78.51000213623047,,0.0,0.0001
2015-05-11,78.01000213623047,,78.01000213623047,,78.01000213623047,,0.0,0.0002
2015-05-12,77.45999908447266,,77.45999908447266,,77.45999908447266,,0.0,0.0003
2015-05-13,78.44000244140625,,78.44000244140625,,78.44000244140625,,0.0,0.0002
2015-05-14,81.37000274658203,,81.37000274658203,,81.37000274658203,,0.0,0.0001
2015-05-15,80.41999816894531,,80.41999816894531,,80.41999816894531,,0.0,0.0002
2015-05-18,80.87999725341797,,80.87999725341797,,80.87999725341797,,0.0,0.0002
2015-05-19,80.62999725341797,,80.62999725341797,,80.62999725341797,,0.0,0.0002
2015-05-20,80.55000305175781,,80.55000305175781,,80.55000305175781,,0.0,0.0002
2015-05-21,80.4800033569336,,80.4800033569336,,80.4800033569336,,0.0,0.0002
2015-05-22,80.54000091552734,,80.54000091552734,,80.54000091552734,,0.0,0.0002
2015-05-26,79.33000183105469,,79.33000183105469,,79.33000183105469,,0.0,0.0002
2015-05-27,80.55000305175781,,80.55000305175781,,80.55000305175781,,0.0,0.0001
2015-05-28,80.1500015258789,,80.1500015258789,,80.1500015258789,,0.0,0.0001
2015-05-29,79.19000244140625,,79.19000244140625,,79.19000244140625,,0.0,0.0001
2015-06-01,80.29000091552734,,80.29000091552734,,80.29000091552734,,0.0,0.0002
2015-06-02,80.44000244140625,,80.44000244140625,,80.44000244140625,,0.0,0.0001
2015-06-03,82.44000244140625,,82.44000244140625,,82.44000244140625,,0.0,0.0002
2015-06-04,82.05000305175781,,82.05000305175781,,82.05000305175781,,0.0,0.0002
2015-06-05,82.13999938964844,,82.13999938964844,,82.13999938964844,,0.0,0.0003
2015-06-08,80.66999816894531,,80.66999816894531,,80.66999816894531,,0.0,0.0002
2015-06-09,80.66999816894531,,80.66999816894531,,80.66999816894531,,0.0,0.0002
2015-06-10,82.16000366210938,,82.16000366210938,,82.16000366210938,,0.0,0.0002
2015-06-11,81.83000183105469,,81.83000183105469,,81.83000183105469,,0.0,0.0001
2015-06-12,81.52999877929688,,81.52999877929688,,81.52999877929688,,0.0,0.0002
2015-06-15,80.70999908447266,,80.70999908447266,,80.70999908447266,,0.0,0.0002
2015-06-16,81.05999755859375,,81.05999755859375,,81.05999755859375,,0.0,0.0001
2015-06-17,81.79000091552734,,81.79000091552734,,81.79000091552734,,0.0,0.0001
2015-06-18,82.91000366210938,,82.91000366210938,,82.91000366210938,,0.0,0.0001
2015-06-19,82.51000213623047,,82.51000213623047,,82.51000213623047,,0.0,0.0001
2015-06-22,84.73999786376953,,84.73999786376953,,84.73999786376953,,0.0,0.0001
2015-06-23,87.87999725341797,,87.87999725341797,,87.87999725341797,,0.0,0.0001
2015-06-24,88.86000061035156,,88.86000061035156,,88.86000061035156,,0.0,0.0001
2015-06-25,87.9800033569336,,87.9800033569336,,87.9800033569336,,0.0,0.0001
2015-06-26,88.01000213623047,,88.01000213623047,,88.01000213623047,,0.0,0.0001
2015-06-29,85.80000305175781,,85.80000305175781,,85.80000305175781,,0.0,0.0002
2015-06-30,85.7699966430664,,85.7699966430664,,85.7699966430664,,0.0,0.0001
2015-07-01,86.91000366210938,,86.91000366210938,,86.91000366210938,,0.0,0.0001
2015-07-02,87.29000091552734,,87.29000091552734,,87.29000091552734,,0.0,0.0001
2015-07-06,87.55000305175781,,87.55000305175781,,87.55000305175781,,0.0,0.0002
2015-07-07,87.22000122070312,,87.22000122070312,,87.22000122070312,,0.0,0.0002
2015-07-08,85.6500015258789,,85.6500015258789,,85.6500015258789,,0.0,0.0002
2015-07-09,85.87999725341797,,85.87999725341797,,85.87999725341797,,0.0,0.0003
2015-07-10,87.94999694824219,,87.94999694824219,,87.94999694824219,,0.0,0.0001
2015-07-13,90.0999984741211,,90.0999984741211,,90.0999984741211,,0.0,0.0002
2015-07-14,89.68000030517578,,89.68000030517578,,89.68000030517578,,0.0,0.0001
2015-07-15,89.76000213623047,,89.76000213623047,,89.76000213623047,,0.0,0.0002
2015-07-16,90.8499984741211,,90.8499984741211,,90.8499984741211,,0.0,0.0002
2015-07-17,94.97000122070312,,94.97000122070312,,94.97000122070312,,0.0,0.0003
2015-07-20,97.91000366210938,,97.91000366210938,,97.91000366210938,,0.0,0.0004
2015-07-21,98.38999938964844,,98.38999938964844,,98.38999938964844,,0.0,0.0003
2015-07-22,97.04000091552734,,97.04000091552734,,97.04000091552734,,0.0,0.0004
2015-07-23,95.44000244140624,,95.44000244140624,,95.44000244140624,,0.0,0.0003
2015-07-24,96.9499969482422,,96.9499969482422,,96.9499969482422,,0.0,0.0004
2015-07-27,94.16999816894533,,94.16999816894533,,94.16999816894533,,0.0,0.0005
2015-07-28,95.29000091552734,,95.29000091552734,,95.29000091552734,,0.0,0.0005
2015-07-29,96.98999786376952,,96.98999786376952,,96.98999786376952,,0.0,0.0006
2015-07-30,95.20999908447266,,95.20999908447266,,95.20999908447266,,0.0,0.0007
2015-07-31,94.01000213623048,,94.01000213623048,,94.01000213623048,,0.0,0.0008
2015-08-03,94.13999938964844,,94.13999938964844,,94.13999938964844,,0.0,0.0008
2015-08-04,94.05999755859376,,94.05999755859376,,94.05999755859376,,0.0,0.0008
2015-08-05,96.44000244140624,,96.44000244140624,,96.44000244140624,,0.0,0.0008
2015-08-06,95.12000274658205,,95.12000274658205,,95.12000274658205,,0.0,0.0004
2015-08-07,94.3000030517578,,94.3000030517578,,94.3000030517578,,0.0,0.0006
2015-08-10,94.1500015258789,,94.1500015258789,,94.1500015258789,,0.0,0.0012
2015-08-11,93.62000274658205,,93.62000274658205,,93.62000274658205,,0.0,0.001
2015-08-12,94.19000244140624,,94.19000244140624,,94.19000244140624,,0.0,0.001
2015-08-13,93.43000030517578,,93.43000030517578,,93.43000030517578,,0.0,0.001
2015-08-14,94.41999816894533,,94.41999816894533,,94.41999816894533,,0.0,0.0009
2015-08-17,93.93000030517578,,93.93000030517578,,93.93000030517578,,0.0,0.001
2015-08-18,95.16999816894533,,95.16999816894533,,95.16999816894533,,0.0,0.0007
2015-08-19,95.30999755859376,,95.30999755859376,,95.30999755859376,,0.0,0.0005
2015-08-20,90.55999755859376,,90.55999755859376,,90.55999755859376,,0.0,0.0002
2015-08-21,86.05999755859375,,86.05999755859375,,86.05999755859375,,0.0,0.0003
2015-08-24,82.08999633789062,,82.08999633789062,,82.08999633789062,,0.0,0.0006
2015-08-25,83.0,,83.0,,83.0,,0.0,0.0007
2015-08-26,87.19000244140625,,87.19000244140625,,87.19000244140625,,0.0,0.0006
2015-08-27,89.7300033569336,,89.7300033569336,,89.7300033569336,,0.0,0.0006
2015-08-28,91.01000213623048,,91.01000213623048,,91.01000213623048,,0.0,0.0006
2015-08-31,89.43000030517578,,89.43000030517578,,89.43000030517578,,0.0,0.0008
2015-09-01,87.2300033569336,,87.2300033569336,,87.2300033569336,,0.0,0.0003
2015-09-02,89.88999938964844,,89.88999938964844,,89.88999938964844,,0.0,0.0003
2015-09-03,88.1500015258789,,88.1500015258789,,88.1500015258789,,0.0,0.0002
2015-09-04,88.26000213623047,,88.26000213623047,,88.26000213623047,,0.0,0.0002
2015-09-08,89.52999877929688,,89.52999877929688,,89.52999877929688,,0.0,0.0006
2015-09-09,90.44000244140624,,90.44000244140624,,90.44000244140624,,0.0,0.0003
2015-09-10,91.9800033569336,,91.9800033569336,,91.9800033569336,,0.0,0.0002
2015-09-11,92.0500030517578,,92.0500030517578,,92.0500030517578,,0.0,0.0004
2015-09-14,92.30999755859376,,92.30999755859376,,92.30999755859376,,0.0,0.0007
2015-09-15,92.9000015258789,,92.9000015258789,,92.9000015258789,,0.0,0.0007
2015-09-16,93.4499969482422,,93.4499969482422,,93.4499969482422,,0.0,0.0006
2015-09-17,94.33999633789062,,94.33999633789062,,94.33999633789062,,0.0,0.0001
2015-09-18,94.4000015258789,,94.4000015258789,,94.4000015258789,,0.0,0.0
2015-09-21,95.5500030517578,,95.5500030517578,,95.5500030517578,,0.0,0.0001
2015-09-22,92.95999908447266,,92.95999908447266,,92.95999908447266,,0.0,0.0
2015-09-23,93.97000122070312,,93.97000122070312,,93.97000122070312,,0.0,0.0001
2015-09-24,94.41000366210938,,94.41000366210938,,94.41000366210938,,0.0,0.0001
2015-09-25,92.7699966430664,,92.7699966430664,,92.7699966430664,,0.0,0.0
2015-09-28,89.20999908447266,,89.20999908447266,,89.20999908447266,,0.0,0.0001
2015-09-29,86.66999816894531,,86.66999816894531,,86.66999816894531,,0.0,0.0001
2015-09-30,89.9000015258789,,89.9000015258789,,89.9000015258789,,0.0,0.0
2015-10-01,90.9499969482422,,90.9499969482422,,90.9499969482422,,0.0,0.0
2015-10-02,92.06999969482422,,92.06999969482422,,92.06999969482422,,0.0,0.0
2015-10-05,94.01000213623048,,94.01000213623048,,94.01000213623048,,0.0,0.0001
2015-10-06,92.8000030517578,,92.8000030517578,,92.8000030517578,,0.0,0.0
2015-10-07,92.4000015258789,,92.4000015258789,,92.4000015258789,,0.0,0.0
2015-10-08,92.47000122070312,,92.47000122070312,,92.47000122070312,,0.0,0.0
2015-10-09,93.23999786376952,,93.23999786376952,,93.23999786376952,,0.0,0.0001
2015-10-12,94.26000213623048,,94.26000213623048,,94.26000213623048,,0.0,0.0001
2015-10-13,94.12000274658205,,94.12000274658205,,94.12000274658205,,0.0,0.0001
2015-10-14,94.06999969482422,,94.06999969482422,,94.06999969482422,,0.0,0.0
2015-10-15,95.95999908447266,,95.95999908447266,,95.95999908447266,,0.0,0.0001
2015-10-16,97.54000091552734,,97.54000091552734,,97.54000091552734,,0.0,0.0001
2015-10-19,98.47000122070312,,98.47000122070312,,98.47000122070312,,0.0,0.0002
2015-10-20,97.0,,97.0,,97.0,,0.0,0.0002
2015-10-21,97.11000061035156,,97.11000061035156,,97.11000061035156,,0.0,0.0001
2015-10-22,99.66999816894533,,99.66999816894533,,99.66999816894533,,0.0,0.0
2015-10-23,102.19000244140624,,102.19000244140624,,102.19000244140624,,0.0,0.0001
2015-10-26,103.7699966430664,,103.7699966430664,,103.7699966430664,,0.0,0.0002
2015-10-27,103.6999969482422,,103.6999969482422,,103.6999969482422,,0.0,0.0003
2015-10-28,104.1999969482422,,104.1999969482422,,104.1999969482422,,0.0,0.0004
2015-10-29,104.87999725341795,,104.87999725341795,,104.87999725341795,,0.0,0.0007
2015-10-30,101.97000122070312,,101.97000122070312,,101.97000122070312,,0.0,0.0008
2015-11-02,103.30999755859376,,103.30999755859376,,103.30999755859376,,0.0,0.0008
2015-11-03,102.58000183105467,,102.58000183105467,,102.58000183105467,,0.0,0.0006
2015-11-04,103.94000244140624,,103.94000244140624,,103.94000244140624,,0.0,0.0005
2015-11-05,108.76000213623048,,108.76000213623048,,108.76000213623048,,0.0,0.0005
2015-11-06,107.0999984741211,,107.0999984741211,,107.0999984741211,,0.0,0.0008
2015-11-09,106.48999786376952,,106.48999786376952,,106.48999786376952,,0.0,0.0014
2015-11-10,107.91000366210938,,107.91000366210938,,107.91000366210938,,0.0,0.0013
2015-11-11,109.01000213623048,,109.01000213623048,,109.01000213623048,,0.0,0.0013
2015-11-12,108.0199966430664,,108.0199966430664,,108.0199966430664,,0.0,0.0014
2015-11-13,103.9499969482422,,103.9499969482422,,103.9499969482422,,0.0,0.0014
2015-11-16,104.04000091552734,,104.04000091552734,,104.04000091552734,,0.0,0.0015
2015-11-17,105.12999725341795,,105.12999725341795,,105.12999725341795,,0.0,0.0014
2015-11-18,107.7699966430664,,107.7699966430664,,107.7699966430664,,0.0,0.0012
2015-11-19,106.26000213623048,,106.26000213623048,,106.26000213623048,,0.0,0.0011
2015-11-20,107.31999969482422,,107.31999969482422,,107.31999969482422,,0.0,0.0012
2015-11-23,106.9499969482422,,106.9499969482422,,106.9499969482422,,0.0,0.0014
2015-11-24,105.73999786376952,,105.73999786376952,,105.73999786376952,,0.0,0.0016
2015-11-25,105.41000366210938,,105.41000366210938,,105.41000366210938,,0.0,0.0019
2015-11-27,105.4499969482422,,105.4499969482422,,105.4499969482422,,0.0,0.0018
2015-11-30,104.23999786376952,,104.23999786376952,,104.23999786376952,,0.0,0.0022
2015-12-01,107.12000274658205,,107.12000274658205,,107.12000274658205,,0.0,0.0021
2015-12-02,106.06999969482422,,106.06999969482422,,106.06999969482422,,0.0,0.0021
2015-12-03,104.37999725341795,,104.37999725341795,,104.37999725341795,,0.0,0.0021
2015-12-04,106.18000030517578,,106.18000030517578,,106.18000030517578,,0.0,0.0023
2015-12-07,105.61000061035156,,105.61000061035156,,105.61000061035156,,0.0,0.0029
2015-12-08,106.48999786376952,,106.48999786376952,,106.48999786376952,,0.0,0.0027
2015-12-09,104.5999984741211,,104.5999984741211,,104.5999984741211,,0.0,0.0026
2015-12-10,105.41999816894533,,105.41999816894533,,105.41999816894533,,0.0,0.0024
2015-12-11,102.12000274658205,,102.12000274658205,,102.12000274658205,,0.0,0.0023
2015-12-14,104.66000366210938,,104.66000366210938,,104.66000366210938,,0.0,0.0026
2015-12-15,104.5500030517578,,104.5500030517578,,104.5500030517578,,0.0,0.0025
2015-12-16,106.79000091552734,,106.79000091552734,,106.79000091552734,,0.0,0.0027
2015-12-17,106.22000122070312,,106.22000122070312,,106.22000122070312,,0.0,0.0023
2015-12-18,104.04000091552734,,104.04000091552734,,104.04000091552734,,0.0,0.0019
2015-12-21,104.7699966430664,,104.7699966430664,,104.7699966430664,,0.0,0.0024
2015-12-22,105.51000213623048,,105.51000213623048,,105.51000213623048,,0.0,0.0021
2015-12-23,104.62999725341795,,104.62999725341795,,104.62999725341795,,0.0,0.002
2015-12-24,105.0199966430664,,105.0199966430664,,105.0199966430664,,0.0,0.002
2015-12-28,105.93000030517578,,105.93000030517578,,105.93000030517578,,0.0,0.0023
2015-12-29,107.26000213623048,,107.26000213623048,,107.26000213623048,,0.0,0.0023
2015-12-30,106.22000122070312,,106.22000122070312,,106.22000122070312,,0.0,0.0021
2015-12-31,104.66000366210938,,104.66000366210938,,104.66000366210938,,0.0,0.0016
2016-01-04,102.22000122070312,,102.22000122070312,,102.22000122070312,,0.0,0.0022
2016-01-05,102.7300033569336,,102.7300033569336,,102.7300033569336,,0.0,0.002
2016-01-06,102.97000122070312,,102.97000122070312,,102.97000122070312,,0.0,0.0021
2016-01-07,97.91999816894533,,97.91999816894533,,97.91999816894533,,0.0,0.002
2016-01-08,97.33000183105467,,97.33000183105467,,97.33000183105467,,0.0,0.002
2016-01-11,97.51000213623048,,97.51000213623048,,97.51000213623048,,0.0,0.0021
2016-01-12,99.37000274658205,,99.37000274658205,,99.37000274658205,,0.0,0.0021
2016-01-13,95.44000244140624,,95.44000244140624,,95.44000244140624,,0.0,0.0022
2016-01-14,98.37000274658205,,98.37000274658205,,98.37000274658205,,0.0,0.0025
2016-01-15,94.97000122070312,,94.97000122070312,,94.97000122070312,,0.0,0.0024
2016-01-19,95.26000213623048,,95.26000213623048,,95.26000213623048,,0.0,0.0026
2016-01-20,94.3499984741211,,94.3499984741211,,94.3499984741211,,0.0,0.0026
2016-01-21,94.16000366210938,,94.16000366210938,,94.16000366210938,,0.0,0.0028
2016-01-22,97.94000244140624,,97.94000244140624,,97.94000244140624,,0.0,0.0031
2016-01-25,97.01000213623048,,97.01000213623048,,97.01000213623048,,0.0,0.0031
2016-01-26,97.33999633789062,,97.33999633789062,,97.33999633789062,,0.0,0.0031
2016-01-27,94.4499969482422,,94.4499969482422,,94.4499969482422,,0.0,0.0032
2016-01-28,109.11000061035156,,109.11000061035156,,109.11000061035156,,0.0,0.0034999999999999
2016-01-29,112.20999908447266,,112.20999908447266,,112.20999908447266,,0.0,0.0033
2016-02-01,115.08999633789062,,115.08999633789062,,115.08999633789062,,0.0,0.0034999999999999
2016-02-02,114.61000061035156,,114.61000061035156,,114.61000061035156,,0.0,0.0034
2016-02-03,112.69000244140624,,112.69000244140624,,112.69000244140624,,0.0,0.0033
2016-02-04,110.48999786376952,,110.48999786376952,,110.48999786376952,,0.0,0.0029
2016-02-05,104.06999969482422,,104.06999969482422,,104.06999969482422,,0.0,0.003
2016-02-08,99.75,,99.75,,99.75,,0.0,0.0032
2016-02-09,99.54000091552734,,99.54000091552734,,99.54000091552734,,0.0,0.003
2016-02-10,101.0,,101.0,,101.0,,0.0,0.0031
2016-02-11,101.91000366210938,,101.91000366210938,,101.91000366210938,,0.0,0.0028
2016-02-12,102.01000213623048,,102.01000213623048,,102.01000213623048,,0.0,0.003
2016-02-16,101.61000061035156,,101.61000061035156,,101.61000061035156,,0.0,0.003
2016-02-17,105.1999969482422,,105.1999969482422,,105.1999969482422,,0.0,0.003
2016-02-18,103.47000122070312,,103.47000122070312,,103.47000122070312,,0.0,0.003
2016-02-19,104.56999969482422,,104.56999969482422,,104.56999969482422,,0.0,0.0031
