DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-05-09,29.229999542236328,,29.229999542236328,,29.229999542236328,,0.0,0.0004
2013-05-10,30.21999931335449,,30.21999931335449,,30.21999931335449,,0.0,0.0004
2013-05-13,29.68000030517578,,29.68000030517578,,29.68000030517578,,0.0,0.0005
2013-05-14,30.239999771118164,,30.239999771118164,,30.239999771118164,,0.0,0.0005
2013-05-15,30.780000686645508,,30.780000686645508,,30.780000686645508,,0.0,0.0004
2013-05-16,30.170000076293945,,30.170000076293945,,30.170000076293945,,0.0,0.0003
2013-05-17,30.200000762939453,,30.200000762939453,,30.200000762939453,,0.0,0.0004
2013-05-20,30.170000076293945,,30.170000076293945,,30.170000076293945,,0.0,0.0005
2013-05-21,30.0,,30.0,,30.0,,0.0,0.0004
2013-05-22,29.25,,29.25,,29.25,,0.0,0.0004
2013-05-23,29.149999618530277,,29.149999618530277,,29.149999618530277,,0.0,0.0005
2013-05-24,29.649999618530277,,29.649999618530277,,29.649999618530277,,0.0,0.0004
2013-05-28,30.309999465942383,,30.309999465942383,,30.309999465942383,,0.0,0.0005
2013-05-29,30.57999992370605,,30.57999992370605,,30.57999992370605,,0.0,0.0005
2013-05-30,31.420000076293945,,31.420000076293945,,31.420000076293945,,0.0,0.0004
2013-05-31,30.850000381469727,,30.850000381469727,,30.850000381469727,,0.0,0.0004
2013-06-03,30.489999771118164,,30.489999771118164,,30.489999771118164,,0.0,0.0005
2013-06-04,31.450000762939453,,31.450000762939453,,31.450000762939453,,0.0,0.0004
2013-06-05,30.56999969482422,,30.56999969482422,,30.56999969482422,,0.0,0.0005
2013-06-06,30.100000381469727,,30.100000381469727,,30.100000381469727,,0.0,0.0005
2013-06-07,30.59000015258789,,30.59000015258789,,30.59000015258789,,0.0,0.0004
2013-06-10,30.57999992370605,,30.57999992370605,,30.57999992370605,,0.0,0.0005
2013-06-11,29.729999542236328,,29.729999542236328,,29.729999542236328,,0.0,0.0005
2013-06-12,29.3799991607666,,29.3799991607666,,29.3799991607666,,0.0,0.0005
2013-06-13,30.309999465942383,,30.309999465942383,,30.309999465942383,,0.0,0.0005
2013-06-14,30.600000381469727,,30.600000381469727,,30.600000381469727,,0.0,0.0005
2013-06-17,31.21999931335449,,31.21999931335449,,31.21999931335449,,0.0,0.0005
2013-06-18,32.0099983215332,,32.0099983215332,,32.0099983215332,,0.0,0.0005
2013-06-19,31.63999938964844,,31.63999938964844,,31.63999938964844,,0.0,0.0005
2013-06-20,30.549999237060547,,30.549999237060547,,30.549999237060547,,0.0,0.0005
2013-06-21,30.899999618530277,,30.899999618530277,,30.899999618530277,,0.0,0.0005
2013-06-24,29.149999618530277,,29.149999618530277,,29.149999618530277,,0.0,0.0006
2013-06-25,29.899999618530277,,29.899999618530277,,29.899999618530277,,0.0,0.0006
2013-06-26,30.170000076293945,,30.170000076293945,,30.170000076293945,,0.0,0.0006
2013-06-27,31.1200008392334,,31.1200008392334,,31.1200008392334,,0.0,0.0006
2013-06-28,31.020000457763672,,31.020000457763672,,31.020000457763672,,0.0,0.0004
2013-07-01,31.18000030517578,,31.18000030517578,,31.18000030517578,,0.0,0.0004
2013-07-02,31.350000381469727,,31.350000381469727,,31.350000381469727,,0.0,0.0003
2013-07-03,31.63999938964844,,31.63999938964844,,31.63999938964844,,0.0,0.0005
2013-07-05,32.349998474121094,,32.349998474121094,,32.349998474121094,,0.0,0.0004
2013-07-08,31.38999938964844,,31.38999938964844,,31.38999938964844,,0.0,0.0005
2013-07-09,31.670000076293945,,31.670000076293945,,31.670000076293945,,0.0,0.0004
2013-07-10,31.649999618530277,,31.649999618530277,,31.649999618530277,,0.0,0.0004
2013-07-11,32.150001525878906,,32.150001525878906,,32.150001525878906,,0.0,0.0004
2013-07-12,32.529998779296875,,32.529998779296875,,32.529998779296875,,0.0,0.0004
2013-07-15,32.86000061035156,,32.86000061035156,,32.86000061035156,,0.0,0.0004
2013-07-16,33.310001373291016,,33.310001373291016,,33.310001373291016,,0.0,0.0003
2013-07-17,33.66999816894531,,33.66999816894531,,33.66999816894531,,0.0,0.0003
2013-07-18,33.09000015258789,,33.09000015258789,,33.09000015258789,,0.0,0.0003
2013-07-19,32.689998626708984,,32.689998626708984,,32.689998626708984,,0.0,0.0003
2013-07-22,32.959999084472656,,32.959999084472656,,32.959999084472656,,0.0,0.0004
2013-07-23,33.880001068115234,,33.880001068115234,,33.880001068115234,,0.0,0.0002
2013-07-24,33.52000045776367,,33.52000045776367,,33.52000045776367,,0.0,0.0003
2013-07-25,33.25,,33.25,,33.25,,0.0,0.0002
2013-07-26,33.27000045776367,,33.27000045776367,,33.27000045776367,,0.0,0.0003
2013-07-29,33.13999938964844,,33.13999938964844,,33.13999938964844,,0.0,0.0003
2013-07-30,33.130001068115234,,33.130001068115234,,33.130001068115234,,0.0,0.0004
2013-07-31,32.650001525878906,,32.650001525878906,,32.650001525878906,,0.0,0.0004
2013-08-01,34.83000183105469,,34.83000183105469,,34.83000183105469,,0.0,0.0004
2013-08-02,35.77000045776367,,35.77000045776367,,35.77000045776367,,0.0,0.0004
2013-08-05,35.779998779296875,,35.779998779296875,,35.779998779296875,,0.0,0.0005
2013-08-06,35.13999938964844,,35.13999938964844,,35.13999938964844,,0.0,0.0004
2013-08-07,35.27000045776367,,35.27000045776367,,35.27000045776367,,0.0,0.0005
2013-08-08,35.58000183105469,,35.58000183105469,,35.58000183105469,,0.0,0.0005
2013-08-09,35.18000030517578,,35.18000030517578,,35.18000030517578,,0.0,0.0005
2013-08-12,35.939998626708984,,35.939998626708984,,35.939998626708984,,0.0,0.0006
2013-08-13,35.79999923706055,,35.79999923706055,,35.79999923706055,,0.0,0.0006
2013-08-14,36.0099983215332,,36.0099983215332,,36.0099983215332,,0.0,0.0005
2013-08-15,34.900001525878906,,34.900001525878906,,34.900001525878906,,0.0,0.0005
2013-08-16,35.439998626708984,,35.439998626708984,,35.439998626708984,,0.0,0.0005
2013-08-19,35.38999938964844,,35.38999938964844,,35.38999938964844,,0.0,0.0006
2013-08-20,35.529998779296875,,35.529998779296875,,35.529998779296875,,0.0,0.0004
2013-08-21,34.779998779296875,,34.779998779296875,,34.779998779296875,,0.0,0.0004
2013-08-22,36.06999969482422,,36.06999969482422,,36.06999969482422,,0.0,0.0003
2013-08-23,36.150001525878906,,36.150001525878906,,36.150001525878906,,0.0,0.0003
2013-08-26,36.29999923706055,,36.29999923706055,,36.29999923706055,,0.0,0.0004
2013-08-27,35.470001220703125,,35.470001220703125,,35.470001220703125,,0.0,0.0005
2013-08-28,37.2400016784668,,37.2400016784668,,37.2400016784668,,0.0,0.0003
2013-08-29,37.93000030517578,,37.93000030517578,,37.93000030517578,,0.0,0.0002
2013-08-30,37.16999816894531,,37.16999816894531,,37.16999816894531,,0.0,0.0003
2013-09-03,37.91999816894531,,37.91999816894531,,37.91999816894531,,0.0,0.0002
2013-09-04,38.790000915527344,,38.790000915527344,,38.790000915527344,,0.0,0.0002
2013-09-05,38.9900016784668,,38.9900016784668,,38.9900016784668,,0.0,0.0002
2013-09-06,38.08000183105469,,38.08000183105469,,38.08000183105469,,0.0,0.0002
2013-09-09,38.5099983215332,,38.5099983215332,,38.5099983215332,,0.0,0.0002
2013-09-10,39.11000061035156,,39.11000061035156,,39.11000061035156,,0.0,0.0002
2013-09-11,38.810001373291016,,38.810001373291016,,38.810001373291016,,0.0,0.0002
2013-09-12,38.02000045776367,,38.02000045776367,,38.02000045776367,,0.0,0.0001
2013-09-13,37.650001525878906,,37.650001525878906,,37.650001525878906,,0.0,0.0001
2013-09-16,37.7400016784668,,37.7400016784668,,37.7400016784668,,0.0,0.0002
2013-09-17,37.790000915527344,,37.790000915527344,,37.790000915527344,,0.0,0.0001
2013-09-18,37.68000030517578,,37.68000030517578,,37.68000030517578,,0.0,0.0001
2013-09-19,37.58000183105469,,37.58000183105469,,37.58000183105469,,0.0,0.0001
2013-09-20,38.08000183105469,,38.08000183105469,,38.08000183105469,,0.0,0.0001
2013-09-23,37.02000045776367,,37.02000045776367,,37.02000045776367,,0.0,0.0002
2013-09-24,37.45000076293945,,37.45000076293945,,37.45000076293945,,0.0,0.0002
2013-09-25,37.150001525878906,,37.150001525878906,,37.150001525878906,,0.0,0.0002
2013-09-26,37.29999923706055,,37.29999923706055,,37.29999923706055,,0.0,0.0
2013-09-27,37.220001220703125,,37.220001220703125,,37.220001220703125,,0.0,0.0002
2013-09-30,37.209999084472656,,37.209999084472656,,37.209999084472656,,0.0,0.0002
2013-10-01,37.880001068115234,,37.880001068115234,,37.880001068115234,,0.0,0.0002
2013-10-02,37.81999969482422,,37.81999969482422,,37.81999969482422,,0.0,0.0002
2013-10-03,37.86000061035156,,37.86000061035156,,37.86000061035156,,0.0,0.0003
2013-10-04,38.66999816894531,,38.66999816894531,,38.66999816894531,,0.0,0.0003
2013-10-07,37.900001525878906,,37.900001525878906,,37.900001525878906,,0.0,0.0003
2013-10-08,36.58000183105469,,36.58000183105469,,36.58000183105469,,0.0,0.0005
2013-10-09,36.630001068115234,,36.630001068115234,,36.630001068115234,,0.0,0.0005
2013-10-10,37.33000183105469,,37.33000183105469,,37.33000183105469,,0.0,0.0005
2013-10-11,38.18000030517578,,38.18000030517578,,38.18000030517578,,0.0,0.0008
2013-10-14,38.2400016784668,,38.2400016784668,,38.2400016784668,,0.0,0.0008
2013-10-15,37.470001220703125,,37.470001220703125,,37.470001220703125,,0.0,0.0014
2013-10-16,37.95000076293945,,37.95000076293945,,37.95000076293945,,0.0,0.001
2013-10-17,37.52000045776367,,37.52000045776367,,37.52000045776367,,0.0,0.0005
2013-10-18,37.90999984741211,,37.90999984741211,,37.90999984741211,,0.0,0.0004
2013-10-21,38.290000915527344,,38.290000915527344,,38.290000915527344,,0.0,0.0004
2013-10-22,37.290000915527344,,37.290000915527344,,37.290000915527344,,0.0,0.0004
2013-10-23,36.02999877929688,,36.02999877929688,,36.02999877929688,,0.0,0.0004
2013-10-24,39.58000183105469,,39.58000183105469,,39.58000183105469,,0.0,0.0003
2013-10-25,39.900001525878906,,39.900001525878906,,39.900001525878906,,0.0,0.0004
2013-10-28,41.02000045776367,,41.02000045776367,,41.02000045776367,,0.0,0.0004
2013-10-29,41.970001220703125,,41.970001220703125,,41.970001220703125,,0.0,0.0004
2013-10-30,41.290000915527344,,41.290000915527344,,41.290000915527344,,0.0,0.0004
2013-10-31,42.13999938964844,,42.13999938964844,,42.13999938964844,,0.0,0.0004
2013-11-01,42.18000030517578,,42.18000030517578,,42.18000030517578,,0.0,0.0004
2013-11-04,42.47999954223633,,42.47999954223633,,42.47999954223633,,0.0,0.0005
2013-11-05,42.43999862670898,,42.43999862670898,,42.43999862670898,,0.0,0.0005
2013-11-06,42.09000015258789,,42.09000015258789,,42.09000015258789,,0.0,0.0005
2013-11-07,40.720001220703125,,40.720001220703125,,40.720001220703125,,0.0,0.0005
2013-11-08,41.59000015258789,,41.59000015258789,,41.59000015258789,,0.0,0.0006
2013-11-11,41.34000015258789,,41.34000015258789,,41.34000015258789,,0.0,0.0006
2013-11-12,41.220001220703125,,41.220001220703125,,41.220001220703125,,0.0,0.0008
2013-11-13,41.68000030517578,,41.68000030517578,,41.68000030517578,,0.0,0.0008
2013-11-14,41.52999877929688,,41.52999877929688,,41.52999877929688,,0.0,0.0008
2013-11-15,41.97999954223633,,41.97999954223633,,41.97999954223633,,0.0,0.0008
2013-11-18,41.16999816894531,,41.16999816894531,,41.16999816894531,,0.0,0.0009
2013-11-19,40.31999969482422,,40.31999969482422,,40.31999969482422,,0.0,0.0008
2013-11-20,40.45000076293945,,40.45000076293945,,40.45000076293945,,0.0,0.0008
2013-11-21,41.0,,41.0,,41.0,,0.0,0.0007
2013-11-22,41.060001373291016,,41.060001373291016,,41.060001373291016,,0.0,0.0007
2013-11-25,40.45000076293945,,40.45000076293945,,40.45000076293945,,0.0,0.0008
2013-11-26,42.47999954223633,,42.47999954223633,,42.47999954223633,,0.0,0.0007
2013-11-27,42.0,,42.0,,42.0,,0.0,0.0007
2013-11-29,42.5,,42.5,,42.5,,0.0,0.0006
2013-12-02,42.77999877929688,,42.77999877929688,,42.77999877929688,,0.0,0.0005
2013-12-03,42.93000030517578,,42.93000030517578,,42.93000030517578,,0.0,0.0006
2013-12-04,43.45000076293945,,43.45000076293945,,43.45000076293945,,0.0,0.0006
2013-12-05,43.86000061035156,,43.86000061035156,,43.86000061035156,,0.0,0.0006
2013-12-06,44.22999954223633,,44.22999954223633,,44.22999954223633,,0.0,0.0006
2013-12-09,43.54999923706055,,43.54999923706055,,43.54999923706055,,0.0,0.0007
2013-12-10,42.5,,42.5,,42.5,,0.0,0.0007
2013-12-11,41.93999862670898,,41.93999862670898,,41.93999862670898,,0.0,0.0007
2013-12-12,42.18000030517578,,42.18000030517578,,42.18000030517578,,0.0,0.0007
2013-12-13,42.5099983215332,,42.5099983215332,,42.5099983215332,,0.0,0.0007
2013-12-16,42.84000015258789,,42.84000015258789,,42.84000015258789,,0.0,0.0007
2013-12-17,43.45000076293945,,43.45000076293945,,43.45000076293945,,0.0,0.0007
2013-12-18,43.52000045776367,,43.52000045776367,,43.52000045776367,,0.0,0.0007
2013-12-19,43.09999847412109,,43.09999847412109,,43.09999847412109,,0.0,0.0006
2013-12-20,43.52000045776367,,43.52000045776367,,43.52000045776367,,0.0,0.0007
2013-12-23,45.20000076293945,,45.20000076293945,,45.20000076293945,,0.0,0.0007
2013-12-24,45.08000183105469,,45.08000183105469,,45.08000183105469,,0.0,0.0007
2013-12-26,45.09999847412109,,45.09999847412109,,45.09999847412109,,0.0,0.0007
2013-12-27,45.31999969482422,,45.31999969482422,,45.31999969482422,,0.0,0.0007
2013-12-30,45.95000076293945,,45.95000076293945,,45.95000076293945,,0.0,0.0007
2013-12-31,45.93000030517578,,45.93000030517578,,45.93000030517578,,0.0,0.0007
2014-01-02,43.91999816894531,,43.91999816894531,,43.91999816894531,,0.0,0.0007
2014-01-03,43.560001373291016,,43.560001373291016,,43.560001373291016,,0.0,0.0007
2014-01-06,43.119998931884766,,43.119998931884766,,43.119998931884766,,0.0,0.0005
2014-01-07,42.970001220703125,,42.970001220703125,,42.970001220703125,,0.0,0.0004
2014-01-08,43.83000183105469,,43.83000183105469,,43.83000183105469,,0.0,0.0005
2014-01-09,43.060001373291016,,43.060001373291016,,43.060001373291016,,0.0,0.0004
2014-01-10,43.0,,43.0,,43.0,,0.0,0.0005
2014-01-13,42.93999862670898,,42.93999862670898,,42.93999862670898,,0.0,0.0003
2014-01-14,44.119998931884766,,44.119998931884766,,44.119998931884766,,0.0,0.0004
2014-01-15,45.38999938964844,,45.38999938964844,,45.38999938964844,,0.0,0.0004
2014-01-16,46.0,,46.0,,46.0,,0.0,0.0004
2014-01-17,46.720001220703125,,46.720001220703125,,46.720001220703125,,0.0,0.0005
2014-01-21,46.65999984741211,,46.65999984741211,,46.65999984741211,,0.0,0.0004
2014-01-22,47.84999847412109,,47.84999847412109,,47.84999847412109,,0.0,0.0004
2014-01-23,47.84999847412109,,47.84999847412109,,47.84999847412109,,0.0,0.0004
2014-01-24,45.58000183105469,,45.58000183105469,,45.58000183105469,,0.0,0.0004
2014-01-27,46.0,,46.0,,46.0,,0.0,0.0005
2014-01-28,46.68999862670898,,46.68999862670898,,46.68999862670898,,0.0,0.0005
2014-01-29,47.2599983215332,,47.2599983215332,,47.2599983215332,,0.0,0.0004
2014-01-30,47.84999847412109,,47.84999847412109,,47.84999847412109,,0.0,0.0002
2014-01-31,48.34999847412109,,48.34999847412109,,48.34999847412109,,0.0,0.0002
2014-02-03,45.81999969482422,,45.81999969482422,,45.81999969482422,,0.0,0.0005
2014-02-04,47.0,,47.0,,47.0,,0.0,0.0006
2014-02-05,47.0,,47.0,,47.0,,0.0,0.0007
2014-02-06,49.59999847412109,,49.59999847412109,,49.59999847412109,,0.0,0.0007
2014-02-07,52.04999923706055,,52.04999923706055,,52.04999923706055,,0.0,0.0008
2014-02-10,52.2400016784668,,52.2400016784668,,52.2400016784668,,0.0,0.0007
2014-02-11,52.08000183105469,,52.08000183105469,,52.08000183105469,,0.0,0.0005
2014-02-12,52.630001068115234,,52.630001068115234,,52.630001068115234,,0.0,0.0005
2014-02-13,53.619998931884766,,53.619998931884766,,53.619998931884766,,0.0,0.0003
2014-02-14,55.59999847412109,,55.59999847412109,,55.59999847412109,,0.0,0.0002
2014-02-18,56.790000915527344,,56.790000915527344,,56.790000915527344,,0.0,0.0005
2014-02-19,56.790000915527344,,56.790000915527344,,56.790000915527344,,0.0,0.0006
2014-02-20,56.7400016784668,,56.7400016784668,,56.7400016784668,,0.0,0.0005
2014-02-21,56.150001525878906,,56.150001525878906,,56.150001525878906,,0.0,0.0005
2014-02-24,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0,0.0005
2014-02-25,56.02000045776367,,56.02000045776367,,56.02000045776367,,0.0,0.0005
2014-02-26,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0,0.0005
2014-02-27,56.59999847412109,,56.59999847412109,,56.59999847412109,,0.0,0.0004
2014-02-28,56.22999954223633,,56.22999954223633,,56.22999954223633,,0.0,0.0005
2014-03-03,55.90999984741211,,55.90999984741211,,55.90999984741211,,0.0,0.0005
2014-03-04,57.84000015258789,,57.84000015258789,,57.84000015258789,,0.0,0.0005
2014-03-05,57.58000183105469,,57.58000183105469,,57.58000183105469,,0.0,0.0006
2014-03-06,59.90999984741211,,59.90999984741211,,59.90999984741211,,0.0,0.0005
2014-03-07,58.560001373291016,,58.560001373291016,,58.560001373291016,,0.0,0.0006
2014-03-10,57.13999938964844,,57.13999938964844,,57.13999938964844,,0.0,0.0005
2014-03-11,56.810001373291016,,56.810001373291016,,56.810001373291016,,0.0,0.0005
2014-03-12,57.52999877929688,,57.52999877929688,,57.52999877929688,,0.0,0.0005
2014-03-13,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.0,0.0005
2014-03-14,57.619998931884766,,57.619998931884766,,57.619998931884766,,0.0,0.0005
2014-03-17,58.40999984741211,,58.40999984741211,,58.40999984741211,,0.0,0.0006
2014-03-18,58.72999954223633,,58.72999954223633,,58.72999954223633,,0.0,0.0005
2014-03-19,58.86000061035156,,58.86000061035156,,58.86000061035156,,0.0,0.0006
2014-03-20,59.84999847412109,,59.84999847412109,,59.84999847412109,,0.0,0.0006
2014-03-21,57.970001220703125,,57.970001220703125,,57.970001220703125,,0.0,0.0006
2014-03-24,56.43999862670898,,56.43999862670898,,56.43999862670898,,0.0,0.0006
2014-03-25,56.95000076293945,,56.95000076293945,,56.95000076293945,,0.0,0.0005
2014-03-26,58.09000015258789,,58.09000015258789,,58.09000015258789,,0.0,0.0005
2014-03-27,57.2599983215332,,57.2599983215332,,57.2599983215332,,0.0,0.0004
2014-03-28,57.65999984741211,,57.65999984741211,,57.65999984741211,,0.0,0.0004
2014-03-31,58.810001373291016,,58.810001373291016,,58.810001373291016,,0.0,0.0005
2014-04-01,60.93000030517578,,60.93000030517578,,60.93000030517578,,0.0,0.0004
2014-04-02,61.34000015258789,,61.34000015258789,,61.34000015258789,,0.0,0.0002
2014-04-03,61.90999984741211,,61.90999984741211,,61.90999984741211,,0.0,0.0002
2014-04-04,57.33000183105469,,57.33000183105469,,57.33000183105469,,0.0,0.0003
2014-04-07,55.720001220703125,,55.720001220703125,,55.720001220703125,,0.0,0.0003
2014-04-08,58.2400016784668,,58.2400016784668,,58.2400016784668,,0.0,0.0003
2014-04-09,59.33000183105469,,59.33000183105469,,59.33000183105469,,0.0,0.0004
2014-04-10,57.369998931884766,,57.369998931884766,,57.369998931884766,,0.0,0.0004
2014-04-11,56.220001220703125,,56.220001220703125,,56.220001220703125,,0.0,0.0004
2014-04-14,56.400001525878906,,56.400001525878906,,56.400001525878906,,0.0,0.0004
2014-04-15,57.630001068115234,,57.630001068115234,,57.630001068115234,,0.0,0.0004
2014-04-16,57.90999984741211,,57.90999984741211,,57.90999984741211,,0.0,0.0004
2014-04-17,58.20000076293945,,58.20000076293945,,58.20000076293945,,0.0,0.0003
2014-04-21,60.09000015258789,,60.09000015258789,,60.09000015258789,,0.0,0.0004
2014-04-22,60.619998931884766,,60.619998931884766,,60.619998931884766,,0.0,0.0003
2014-04-23,60.52000045776367,,60.52000045776367,,60.52000045776367,,0.0,0.0002
2014-04-24,62.0,,62.0,,62.0,,0.0,0.0001
2014-04-25,58.869998931884766,,58.869998931884766,,58.869998931884766,,0.0,0.0003
2014-04-28,58.02000045776367,,58.02000045776367,,58.02000045776367,,0.0,0.0003
2014-04-29,59.2400016784668,,59.2400016784668,,59.2400016784668,,0.0,0.0002
2014-04-30,59.619998931884766,,59.619998931884766,,59.619998931884766,,0.0,0.0003
2014-05-01,60.459999084472656,,60.459999084472656,,60.459999084472656,,0.0,0.0003
2014-05-02,61.77999877929688,,61.77999877929688,,61.77999877929688,,0.0,0.0002
2014-05-05,61.220001220703125,,61.220001220703125,,61.220001220703125,,0.0,0.0003
