DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2009-03-16,9.770000457763672,,9.770000457763672,,9.770000457763672,,0.0184237452984932,0.0024
2009-03-17,9.949999809265137,,9.949999809265137,,9.949999809265137,,0.0180904526080884,0.0024
2009-03-18,10.31999969482422,,10.31999969482422,,10.31999969482422,,0.0174418609808947,0.0021
2009-03-19,10.260000228881836,,10.260000228881836,,10.260000228881836,,0.0175438592577513,0.002
2009-03-20,10.010000228881836,,10.010000228881836,,10.010000228881836,,0.0179820175708534,0.0022
2009-03-23,10.40999984741211,,10.40999984741211,,10.40999984741211,,0.01729106653587,0.0022
2009-03-24,10.300000190734863,,10.300000190734863,,10.300000190734863,,0.0174757278317251,0.0021
2009-03-25,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0171102654151655,0.0019
2009-03-26,11.0,,11.0,,11.0,,0.0163636363636363,0.0015
2009-03-27,10.899999618530272,,10.899999618530272,,10.899999618530272,,0.0165137620458257,0.0014
2009-03-30,10.399999618530272,,10.399999618530272,,10.399999618530272,,0.0173076929425347,0.0018
2009-03-31,10.369999885559082,,10.369999885559082,,10.369999885559082,,0.0173577629687982,0.0021
2009-04-01,10.5600004196167,,10.5600004196167,,10.5600004196167,,0.017045453868129,0.0022
2009-04-02,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0162895924790051,0.0022
2009-04-03,11.470000267028809,,11.470000267028809,,11.470000267028809,,0.0156931121019605,0.0021
2009-04-06,10.890000343322754,,10.890000343322754,,10.890000343322754,,0.0165289250987368,0.002
2009-04-07,10.609999656677246,,10.609999656677246,,10.609999656677246,,0.0169651277874188,0.002
2009-04-08,10.770000457763672,,10.770000457763672,,10.770000457763672,,0.0167130912116391,0.0018
2009-04-09,11.029999732971191,,11.029999732971191,,11.029999732971191,,0.0163191300414939,0.0018
2009-04-13,10.81999969482422,,10.81999969482422,,10.81999969482422,,0.0166358599886193,0.0018
2009-04-14,10.1899995803833,,10.1899995803833,,10.1899995803833,,0.0176643775674453,0.0017
2009-04-15,10.479999542236328,,10.479999542236328,,10.479999542236328,,0.0171755732693085,0.0015
2009-04-16,10.729999542236328,,10.729999542236328,,10.729999542236328,,0.0167753968014135,0.0013
2009-04-17,10.770000457763672,,10.770000457763672,,10.770000457763672,,0.0167130912116391,0.0014
2009-04-20,10.239999771118164,,10.239999771118164,,10.239999771118164,,0.0175781253929017,0.0014
2009-04-21,10.81999969482422,,10.81999969482422,,10.81999969482422,,0.0166358599886193,0.0015
2009-04-22,10.8100004196167,,10.8100004196167,,10.8100004196167,,0.0166512481973041,0.0014
2009-04-23,10.739999771118164,,10.739999771118164,,10.739999771118164,,0.0167597768934831,0.001
2009-04-24,10.699999809265137,,10.699999809265137,,10.699999809265137,,0.0168224302064134,0.001
2009-04-27,10.300000190734863,,10.300000190734863,,10.300000190734863,,0.0174757278317251,0.0013
2009-04-28,10.789999961853027,,10.789999961853027,,10.789999961853027,,0.0166821131266331,0.0013
2009-04-29,11.34000015258789,,11.34000015258789,,11.34000015258789,,0.0158730156594329,0.0011
2009-04-30,10.789999961853027,,10.789999961853027,,10.789999961853027,,0.0166821131266331,0.0014
2009-05-01,9.779999732971191,,9.779999732971191,,9.779999732971191,,0.0184049084779796,0.0016
2009-05-04,9.710000038146973,,9.710000038146973,,9.710000038146973,,0.0185375900404579,0.0019
2009-05-05,9.989999771118164,,9.989999771118164,,9.989999771118164,,0.0180180184308305,0.0019
2009-05-06,10.149999618530272,,10.149999618530272,,10.149999618530272,,0.0177339908142838,0.0019
2009-05-07,10.050000190734863,,10.050000190734863,,10.050000190734863,,0.0179104474212789,0.0018
2009-05-08,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.017077798923289,0.0019
2009-05-11,9.729999542236328,,9.729999542236328,,9.729999542236328,,0.0184994869957238,0.0019
2009-05-12,9.3100004196167,,9.3100004196167,,9.3100004196167,,0.0193340485378206,0.0019
2009-05-13,8.979999542236328,,8.979999542236328,,8.979999542236328,,0.0200445444516329,0.0017
2009-05-14,9.109999656677246,,9.109999656677246,,9.109999656677246,,0.0197585078796427,0.0016
2009-05-15,8.949999809265137,,8.949999809265137,,8.949999809265137,,0.0201117322721797,0.0017
2009-05-18,9.460000038146973,,9.460000038146973,,9.460000038146973,,0.0190274840670358,0.0019
2009-05-19,9.210000038146973,,9.210000038146973,,9.210000038146973,,0.0195439738604187,0.0018
2009-05-20,9.229999542236328,,9.229999542236328,,9.229999542236328,,0.0195016261026149,0.0018
2009-05-21,9.100000381469728,,9.100000381469728,,9.100000381469728,,0.0197802189510379,0.0019
2009-05-22,8.930000305175781,,8.930000305175781,,8.930000305175781,,0.0201567742271714,0.0018
2009-05-26,9.0600004196167,,9.0600004196167,,9.0600004196167,,0.0198675487487025,0.0018
2009-05-27,8.890000343322754,,8.890000343322754,,8.890000343322754,,0.0253093353555376,0.0017
2009-05-28,9.079999923706056,,9.079999923706056,,9.079999923706056,,0.0198237887128232,0.0015
2009-05-29,9.329999923706056,,9.329999923706056,,9.329999923706056,,0.0192926046593685,0.0014
2009-06-01,9.720000267028809,,9.720000267028809,,9.720000267028809,,0.0185185180097759,0.0013
2009-06-02,10.130000114440918,,10.130000114440918,,10.130000114440918,,0.01776900276076,0.0014
2009-06-03,10.079999923706056,,10.079999923706056,,10.079999923706056,,0.0178571429923007,0.0014
2009-06-04,10.109999656677246,,10.109999656677246,,10.109999656677246,,0.0178041549072771,0.0014
2009-06-05,10.0,,10.0,,10.0,,0.018,0.002
2009-06-08,10.029999732971191,,10.029999732971191,,10.029999732971191,,0.0179461619932345,0.0019
2009-06-09,10.149999618530272,,10.149999618530272,,10.149999618530272,,0.0177339908142838,0.0019
2009-06-10,10.329999923706056,,10.329999923706056,,10.329999923706056,,0.0174249759273398,0.0018
2009-06-11,10.390000343322754,,10.390000343322754,,10.390000343322754,,0.0173243497644039,0.0019
2009-06-12,10.5,,10.5,,10.5,,0.0171428571428571,0.0019
2009-06-15,10.079999923706056,,10.079999923706056,,10.079999923706056,,0.0178571429923007,0.0017
2009-06-16,10.15999984741211,,10.15999984741211,,10.15999984741211,,0.0177165356991465,0.0017
2009-06-17,10.229999542236328,,10.229999542236328,,10.229999542236328,,0.017595308705229,0.0017
2009-06-18,10.229999542236328,,10.229999542236328,,10.229999542236328,,0.017595308705229,0.0018
2009-06-19,10.020000457763672,,10.020000457763672,,10.020000457763672,,0.0179640710355988,0.0019
2009-06-22,9.75,,9.75,,9.75,,0.0184615384615384,0.002
2009-06-23,9.739999771118164,,9.739999771118164,,9.739999771118164,,0.0184804932474177,0.002
2009-06-24,9.9399995803833,,9.9399995803833,,9.9399995803833,,0.0181086526759248,0.0019
2009-06-25,10.420000076293944,,10.420000076293944,,10.420000076293944,,0.0172744720424244,0.0018
2009-06-26,10.220000267028809,,10.220000267028809,,10.220000267028809,,0.0176125240016583,0.002
2009-06-29,10.25,,10.25,,10.25,,0.017560975609756,0.002
2009-06-30,10.25,,10.25,,10.25,,0.017560975609756,0.0019
2009-07-01,10.369999885559082,,10.369999885559082,,10.369999885559082,,0.0173577629687982,0.0017
2009-07-02,10.289999961853027,,10.289999961853027,,10.289999961853027,,0.0174927114351111,0.0017
2009-07-06,10.010000228881836,,10.010000228881836,,10.010000228881836,,0.0179820175708534,0.0019
2009-07-07,9.770000457763672,,9.770000457763672,,9.770000457763672,,0.0184237452984932,0.0019
2009-07-08,9.75,,9.75,,9.75,,0.0184615384615384,0.0018
2009-07-09,9.729999542236328,,9.729999542236328,,9.729999542236328,,0.0184994869957238,0.0019
2009-07-10,9.760000228881836,,9.760000228881836,,9.760000228881836,,0.0184426225183215,0.0018
2009-07-13,9.8100004196167,,9.8100004196167,,9.8100004196167,,0.0183486230683599,0.0018
2009-07-14,10.020000457763672,,10.020000457763672,,10.020000457763672,,0.0179640710355988,0.0018
2009-07-15,10.779999732971191,,10.779999732971191,,10.779999732971191,,0.0166975885397715,0.0018
2009-07-16,10.56999969482422,,10.56999969482422,,10.56999969482422,,0.0170293287792751,0.0019
2009-07-17,10.75,,10.75,,10.75,,0.0167441860465116,0.0017
2009-07-20,10.779999732971191,,10.779999732971191,,10.779999732971191,,0.0166975885397715,0.0019
2009-07-21,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.016559337800834,0.0019
2009-07-22,10.90999984741211,,10.90999984741211,,10.90999984741211,,0.0164986253453245,0.0019
2009-07-23,11.1899995803833,,11.1899995803833,,11.1899995803833,,0.0160857914879237,0.0019
2009-07-24,11.220000267028809,,11.220000267028809,,11.220000267028809,,0.0160427803668552,0.0018
2009-07-27,11.289999961853027,,11.289999961853027,,11.289999961853027,,0.0159433127199458,0.0019
2009-07-28,11.300000190734863,,11.300000190734863,,11.300000190734863,,0.0159292032709509,0.0019
2009-07-29,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0160142352015451,0.0019
2009-07-30,11.630000114440918,,11.630000114440918,,11.630000114440918,,0.0154772139491636,0.0018
2009-07-31,11.779999732971191,,11.779999732971191,,11.779999732971191,,0.0152801361697993,0.0018
2009-08-03,11.390000343322754,,11.390000343322754,,11.390000343322754,,0.0158033357835254,0.0019
2009-08-04,11.31999969482422,,11.31999969482422,,11.31999969482422,,0.0159010604993479,0.0018
2009-08-05,11.289999961853027,,11.289999961853027,,11.289999961853027,,0.0159433127199458,0.0018
2009-08-06,11.0600004196167,,11.0600004196167,,11.0600004196167,,0.0162748637586614,0.0017
2009-08-07,12.020000457763672,,12.020000457763672,,12.020000457763672,,0.0149750410270357,0.0019
2009-08-10,11.989999771118164,,11.989999771118164,,11.989999771118164,,0.0150125107119341,0.0019
2009-08-11,12.239999771118164,,12.239999771118164,,12.239999771118164,,0.0147058826279337,0.0018
2009-08-12,12.5,,12.5,,12.5,,0.0144,0.0017
2009-08-13,12.34000015258789,,12.34000015258789,,12.34000015258789,,0.0145867097061786,0.0017
2009-08-14,12.100000381469728,,12.100000381469728,,12.100000381469728,,0.0148760325888631,0.0018
2009-08-17,11.829999923706056,,11.829999923706056,,11.829999923706056,,0.0152155537752201,0.0018
2009-08-18,12.550000190734863,,12.550000190734863,,12.550000190734863,,0.0143426292640924,0.0018
2009-08-19,12.399999618530272,,12.399999618530272,,12.399999618530272,,0.0145161294788277,0.0017
2009-08-20,12.529999732971191,,12.529999732971191,,12.529999732971191,,0.0143655230515569,0.0017
2009-08-21,12.619999885559082,,12.619999885559082,,12.619999885559082,,0.0142630746142852,0.0017
2009-08-24,12.630000114440918,,12.630000114440918,,12.630000114440918,,0.0142517813435481,0.0017
2009-08-25,12.399999618530272,,12.399999618530272,,12.399999618530272,,0.0145161294788277,0.0017
2009-08-26,12.380000114440918,,12.380000114440918,,12.380000114440918,,0.0145395798332857,0.0015
2009-08-27,12.079999923706056,,12.079999923706056,,12.079999923706056,,0.0153145696331464,0.0015
2009-08-28,11.960000038146973,,11.960000038146973,,11.960000038146973,,0.0154682273754125,0.0015
2009-08-31,11.869999885559082,,11.869999885559082,,11.869999885559082,,0.0155855098385526,0.0015
2009-09-01,11.18000030517578,,11.18000030517578,,11.18000030517578,,0.0165474056306021,0.0014
2009-09-02,10.619999885559082,,10.619999885559082,,10.619999885559082,,0.0174199625229337,0.0014
2009-09-03,11.020000457763672,,11.020000457763672,,11.020000457763672,,0.0167876581048294,0.0015
2009-09-04,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0164590750682547,0.0014
2009-09-08,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0167420811589775,0.0014
2009-09-09,11.270000457763672,,11.270000457763672,,11.270000457763672,,0.0164152610901233,0.0014
2009-09-10,11.0600004196167,,11.0600004196167,,11.0600004196167,,0.0167269433075131,0.0014
2009-09-11,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0164590750682547,0.0014
2009-09-14,11.289999961853027,,11.289999961853027,,11.289999961853027,,0.0163861825177221,0.0014
2009-09-15,11.34000015258789,,11.34000015258789,,11.34000015258789,,0.0163139327610838,0.0013
2009-09-16,11.579999923706056,,11.579999923706056,,11.579999923706056,,0.0159758204852209,0.001
2009-09-17,11.739999771118164,,11.739999771118164,,11.739999771118164,,0.0157580923004038,0.001
2009-09-18,11.979999542236328,,11.979999542236328,,11.979999542236328,,0.0154424045967422,0.0008
2009-09-21,11.800000190734863,,11.800000190734863,,11.800000190734863,,0.0156779658482767,0.0011
2009-09-22,11.630000114440918,,11.630000114440918,,11.630000114440918,,0.0159071365588626,0.0011
2009-09-23,12.34000015258789,,12.34000015258789,,12.34000015258789,,0.0149918960869058,0.0011
2009-09-24,12.380000114440918,,12.380000114440918,,12.380000114440918,,0.0149434570508769,0.001
2009-09-25,12.31999969482422,,12.31999969482422,,12.31999969482422,,0.0150162341381973,0.001
2009-09-28,12.460000038146973,,12.460000038146973,,12.460000038146973,,0.0148475119930668,0.0011
2009-09-29,12.220000267028809,,12.220000267028809,,12.220000267028809,,0.0151391158721292,0.0013
2009-09-30,11.59000015258789,,11.59000015258789,,11.59000015258789,,0.0159620360279884,0.0014
2009-10-01,11.40999984741211,,11.40999984741211,,11.40999984741211,,0.0162138477190216,0.001
2009-10-02,11.25,,11.25,,11.25,,0.0164444444444444,0.001
2009-10-05,11.140000343322754,,11.140000343322754,,11.140000343322754,,0.0166068217503142,0.0008
2009-10-06,11.449999809265137,,11.449999809265137,,11.449999809265137,,0.0161572055093224,0.0008
2009-10-07,11.449999809265137,,11.449999809265137,,11.449999809265137,,0.0161572055093224,0.0009
2009-10-08,11.130000114440918,,11.130000114440918,,11.130000114440918,,0.0166217428659292,0.0006
2009-10-09,11.1899995803833,,11.1899995803833,,11.1899995803833,,0.0165326190292549,0.0007
2009-10-12,11.100000381469728,,11.100000381469728,,11.100000381469728,,0.0166666660938893,0.0007
2009-10-13,11.210000038146973,,11.210000038146973,,11.210000038146973,,0.0165031221561512,0.0007
2009-10-14,11.399999618530272,,11.399999618530272,,11.399999618530272,,0.0162280707184664,0.0007
2009-10-15,11.3100004196167,,11.3100004196167,,11.3100004196167,,0.0163572054055034,0.0007
2009-10-16,11.34000015258789,,11.34000015258789,,11.34000015258789,,0.0163139327610838,0.0007
2009-10-19,11.470000267028809,,11.470000267028809,,11.470000267028809,,0.0161290318825705,0.0008
2009-10-20,11.399999618530272,,11.399999618530272,,11.399999618530272,,0.0162280707184664,0.0008
2009-10-21,11.149999618530272,,11.149999618530272,,11.149999618530272,,0.0165919288187729,0.0007
2009-10-22,11.489999771118164,,11.489999771118164,,11.489999771118164,,0.0161009576749535,0.0006
2009-10-23,11.260000228881836,,11.260000228881836,,11.260000228881836,,0.0164298398081268,0.0007
2009-10-26,11.079999923706056,,11.079999923706056,,11.079999923706056,,0.0166967510174964,0.0008
2009-10-27,11.100000381469728,,11.100000381469728,,11.100000381469728,,0.0166666660938893,0.0008
2009-10-28,10.81999969482422,,10.81999969482422,,10.81999969482422,,0.0170979672105254,0.0007
2009-10-29,11.100000381469728,,11.100000381469728,,11.100000381469728,,0.0166666660938893,0.0006
2009-10-30,10.899999618530272,,10.899999618530272,,10.899999618530272,,0.0169724776582097,0.0005
2009-11-02,10.899999618530272,,10.899999618530272,,10.899999618530272,,0.0169724776582097,0.0006
2009-11-03,11.079999923706056,,11.079999923706056,,11.079999923706056,,0.0166967510174964,0.0006
2009-11-04,10.6899995803833,,10.6899995803833,,10.6899995803833,,0.0173058940375904,0.0005
2009-11-05,11.5,,11.5,,11.5,,0.0160869565217391,0.0004
2009-11-06,11.0,,11.0,,11.0,,0.0168181818181818,0.0006
2009-11-09,11.4399995803833,,11.4399995803833,,11.4399995803833,,0.0161713292644894,0.0007
2009-11-10,11.779999732971191,,11.779999732971191,,11.779999732971191,,0.0157045843967382,0.0007
2009-11-11,11.6899995803833,,11.6899995803833,,11.6899995803833,,0.0158254924414577,0.0007
2009-11-12,11.34000015258789,,11.34000015258789,,11.34000015258789,,0.0163139327610838,0.0007
2009-11-13,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0164590750682547,0.0006
2009-11-16,11.630000114440918,,11.630000114440918,,11.630000114440918,,0.0159071365588626,0.0007
2009-11-17,11.479999542236328,,11.479999542236328,,11.479999542236328,,0.0161149832209803,0.0006
2009-11-18,11.229999542236328,,11.229999542236328,,11.229999542236328,,0.0164737317489827,0.0004
2009-11-19,11.130000114440918,,11.130000114440918,,11.130000114440918,,0.0166217428659292,0.0002
2009-11-20,11.039999961853027,,11.039999961853027,,11.039999961853027,,0.0167572464347136,0.0002
2009-11-23,11.5,,11.5,,11.5,,0.0160869565217391,0.0005
2009-11-24,11.479999542236328,,11.479999542236328,,11.479999542236328,,0.0204703840915155,0.0005
2009-11-25,11.65999984741211,,11.65999984741211,,11.65999984741211,,0.0162950259422318,0.0005
2009-11-27,11.350000381469728,,11.350000381469728,,11.350000381469728,,0.016740087543098,0.0003
2009-11-30,11.390000343322754,,11.390000343322754,,11.390000343322754,,0.0166812988826102,0.0006
2009-12-01,11.630000114440918,,11.630000114440918,,11.630000114440918,,0.0163370591685616,0.0006
2009-12-02,11.600000381469728,,11.600000381469728,,11.600000381469728,,0.0163793098061887,0.0005
2009-12-03,11.65999984741211,,11.65999984741211,,11.65999984741211,,0.0162950259422318,0.0006
2009-12-04,11.789999961853027,,11.789999961853027,,11.789999961853027,,0.0161153520453563,0.0006
2009-12-07,11.710000038146973,,11.710000038146973,,11.710000038146973,,0.0162254482818999,0.0004
2009-12-08,11.789999961853027,,11.789999961853027,,11.789999961853027,,0.0161153520453563,0.0003
2009-12-09,11.81999969482422,,11.81999969482422,,11.81999969482422,,0.016074450499622,0.0003
2009-12-10,12.0,,12.0,,12.0,,0.0158333333333333,0.0002
2009-12-11,12.020000457763672,,12.020000457763672,,12.020000457763672,,0.01580698775076,0.0003
2009-12-14,12.40999984741211,,12.40999984741211,,12.40999984741211,,0.0153102338707619,0.0004
