DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-12-06,91.5,19000300,91.44,19000600,,
1989-12-07,91.46,19000300,91.4,19000600,,
1989-12-08,91.55,19000300,91.49,19000600,,
1989-12-11,91.54,19000300,91.48,19000600,,
1989-12-12,91.51,19000300,91.45,19000600,,
1989-12-13,91.49,19000300,91.43,19000600,,
1989-12-14,91.56,19000300,91.5,19000600,,
1989-12-15,91.59,19000300,91.53,19000600,,
1989-12-18,91.63,19000300,91.56,19000600,,
1989-12-19,91.52,19000300,91.44,19000600,,
1989-12-20,91.54,19000300,91.46,19000600,,
1989-12-21,91.51,19000300,91.43,19000600,,
1989-12-22,91.45,19000300,91.37,19000600,,
1989-12-26,91.37,19000300,91.29,19000600,,
1989-12-27,91.34,19000300,91.26,19000600,,
1989-12-28,91.34,19000300,91.26,19000600,,
1989-12-29,91.36,19000300,91.28,19000600,,
1990-01-02,91.32,19000300,91.24,19000600,,
1990-01-03,91.28,19000300,91.2,19000600,,
1990-01-04,91.35,19000300,91.27,19000600,,
1990-01-05,91.34,19000300,91.26,19000600,,
1990-01-08,91.34,19000300,91.26,19000600,,
1990-01-09,91.38,19000300,91.3,19000600,,
1990-01-10,91.36,19000300,91.28,19000600,,
1990-01-11,91.34,19000300,91.26,19000600,,
1990-01-12,91.29,19000300,91.2,19000600,,
1990-01-15,91.21,19000300,91.12,19000600,,
1990-01-16,91.14,19000300,91.05,19000600,,
1990-01-17,91.19,19000300,91.1,19000600,,
1990-01-18,91.06,19000300,90.97,19000600,,
1990-01-19,91.11,19000300,91.01,19000600,,
1990-01-22,91.11,19000300,91.01,19000600,,
1990-01-23,91.11,19000300,91.01,19000600,,
1990-01-24,91.05,19000300,90.95,19000600,,
1990-01-25,90.99,19000300,90.89,19000600,,
1990-01-26,90.92,19000300,90.82,19000600,,
1990-01-29,90.93,19000300,90.83,19000600,,
1990-01-30,90.86,19000300,90.76,19000600,,
1990-01-31,90.91,19000300,90.81,19000600,,
1990-02-01,90.95,19000300,90.85,19000600,,
1990-02-02,90.93,19000300,90.82,19000600,,
1990-02-05,90.93,19000300,90.82,19000600,,
1990-02-06,90.9,19000300,90.8,19000600,,
1990-02-07,90.88,19000300,90.78,19000600,,
1990-02-08,90.96,19000300,90.87,19000600,,
1990-02-09,91.1,19000300,91.01,19000600,,
1990-02-12,91.04,19000300,90.96,19000600,,
1990-02-13,91.09,19000300,91.0,19000600,,
1990-02-14,91.05,19000300,90.96,19000600,,
1990-02-15,90.95,19000300,90.86,19000600,,
1990-02-16,91.01,19000300,90.92,19000600,,
1990-02-19,,19000300,,19000600,,
1990-02-20,90.76,19000300,90.68,19000600,,
1990-02-21,90.8,19000300,90.72,19000600,,
1990-02-22,90.82,19000300,90.74,19000600,,
1990-02-23,90.88,19000300,90.8,19000600,,
1990-02-26,90.94,19000300,90.86,19000600,,
1990-02-27,90.95,19000300,90.87,19000600,,
1990-02-28,90.91,19000300,90.83,19000600,,
1990-03-01,90.86,19000300,90.78,19000600,,
1990-03-02,90.89,19000300,90.81,19000600,,
1990-03-05,90.79,19000300,90.71,19000600,,
1990-03-06,90.81,19000300,90.73,19000600,,
1990-03-07,90.83,19000300,90.75,19000600,,
1990-03-08,90.79,19000300,90.71,19000600,,
1990-03-09,90.69,19000300,90.62,19000600,,
1990-03-12,90.76,19000300,90.69,19000600,,
1990-03-13,90.7,19000300,90.63,19000600,,
1990-03-14,90.74,19000300,90.67,19000600,,
1990-03-15,90.73,19000300,90.66,19000600,,
1990-03-16,90.79,19000300,90.71,19000600,,
1990-03-19,90.77,19000300,90.69,19000600,,
1990-03-20,90.69,19000300,90.73,19000600,,
1990-03-21,90.67,19000300,90.71,19000600,,
1990-03-22,90.7,19000300,90.74,19000600,,
1990-03-23,90.71,19000300,90.75,19000600,,
1990-03-26,90.74,19000300,90.78,19000600,,
1990-03-27,90.74,19000300,90.78,19000600,,
1990-03-28,90.76,19000300,90.8,19000600,,
1990-03-29,90.7,19000300,90.74,19000600,,
1990-03-30,90.64,19000300,90.68,19000600,,
1990-04-02,90.65,19000300,90.69,19000600,,
1990-04-03,90.66,19000300,90.7,19000600,,
1990-04-04,90.7,19000300,90.74,19000600,,
1990-04-05,90.69,19000300,90.73,19000600,,
1990-04-06,90.71,19000300,90.75,19000600,,
1990-04-09,90.66,19000300,90.7,19000600,,
1990-04-10,90.67,19000300,90.71,19000600,,
1990-04-11,90.68,19000300,90.71,19000600,,
1990-04-12,90.64,19000300,90.67,19000600,,
1990-04-13,,19000300,,19000600,,
1990-04-16,90.61,19000300,90.64,19000600,,
1990-04-17,90.52,19000300,90.55,19000600,,
1990-04-18,90.39,19000300,90.42,19000600,,
1990-04-19,90.39,19000300,90.42,19000600,,
1990-04-20,90.39,19000300,90.42,19000600,,
1990-04-23,90.35,19000300,90.38,19000600,,
1990-04-24,90.32,19000300,90.35,19000600,,
1990-04-25,90.33,19000300,90.37,19000600,,
1990-04-26,90.26,19000300,90.3,19000600,,
1990-04-27,90.29,19000300,90.33,19000600,,
1990-04-30,90.31,19000300,90.35,19000600,,
1990-05-01,90.3,19000300,90.34,19000600,,
1990-05-02,90.3,19000300,90.34,19000600,,
1990-05-03,90.34,19000300,90.38,19000600,,
1990-05-04,90.56,19000300,90.59,19000600,,
1990-05-07,90.52,19000300,90.55,19000600,,
1990-05-08,90.53,19000300,90.56,19000600,,
1990-05-09,90.46,19000300,90.49,19000600,,
1990-05-10,90.52,19000300,90.55,19000600,,
1990-05-11,90.65,19000300,90.67,19000600,,
1990-05-14,90.69,19000300,90.71,19000600,,
1990-05-15,90.66,19000300,90.68,19000600,,
1990-05-16,90.66,19000300,90.68,19000600,,
1990-05-17,90.62,19000300,90.64,19000600,,
1990-05-18,90.58,19000300,90.6,19000600,,
1990-05-21,90.59,19000300,90.61,19000600,,
1990-05-22,90.65,19000300,90.67,19000600,,
1990-05-23,90.67,19000300,90.69,19000600,,
1990-05-24,90.69,19000300,90.71,19000600,,
1990-05-25,90.64,19000300,90.66,19000600,,
1990-05-28,,19000300,,19000600,,
1990-05-29,90.67,19000300,90.69,19000600,,
1990-05-30,90.71,19000300,90.73,19000600,,
1990-05-31,90.71,19000300,90.72,19000600,,
1990-06-01,90.87,19000300,90.87,19000600,,
1990-06-04,90.88,19000300,90.86,19000600,,
1990-06-05,90.86,19000300,90.84,19000600,,
1990-06-06,90.82,19000300,90.8,19000600,,
1990-06-07,90.83,19000300,90.81,19000600,,
1990-06-08,90.85,19000300,90.82,19000600,,
1990-06-11,90.82,19000300,90.79,19000600,,
1990-06-12,90.8,19000300,90.77,19000600,,
1990-06-13,90.9,19000300,90.86,19000600,,
1990-06-14,90.94,19000300,90.9,19000600,,
1990-06-15,90.88,19000300,90.84,19000600,,
1990-06-18,90.81,19000300,90.77,19000600,,
1990-06-19,90.75,19000300,90.65,19000600,,
1990-06-20,90.73,19000300,90.63,19000600,,
1990-06-21,90.75,19000300,90.65,19000600,,
1990-06-22,90.75,19000300,90.66,19000600,,
1990-06-25,90.7,19000300,90.61,19000600,,
1990-06-26,90.72,19000300,90.63,19000600,,
1990-06-27,90.77,19000300,90.68,19000600,,
1990-06-28,90.86,19000300,90.77,19000600,,
1990-06-29,90.95,19000300,90.85,19000600,,
1990-07-02,90.95,19000300,90.85,19000600,,
1990-07-03,90.97,19000300,90.87,19000600,,
1990-07-04,,19000300,,19000600,,
1990-07-05,90.95,19000300,90.85,19000600,,
1990-07-06,90.86,19000300,90.76,19000600,,
1990-07-09,90.79,19000300,90.69,19000600,,
1990-07-10,90.78,19000300,90.68,19000600,,
1990-07-11,90.78,19000300,90.69,19000600,,
1990-07-12,90.84,19000300,90.75,19000600,,
1990-07-13,90.91,19000300,90.82,19000600,,
1990-07-16,90.91,19000300,90.82,19000600,,
1990-07-17,90.93,19000300,90.84,19000600,,
1990-07-18,90.91,19000300,90.82,19000600,,
1990-07-19,90.92,19000300,90.83,19000600,,
1990-07-20,90.99,19000300,90.9,19000600,,
1990-07-23,91.01,19000300,90.92,19000600,,
1990-07-24,90.95,19000300,90.86,19000600,,
1990-07-25,90.97,19000300,90.88,19000600,,
1990-07-26,90.94,19000300,90.85,19000600,,
1990-07-27,91.03,19000300,90.94,19000600,,
1990-07-30,91.11,19000300,91.02,19000600,,
1990-07-31,91.18,19000300,91.09,19000600,,
1990-08-01,91.24,19000300,91.15,19000600,,
1990-08-02,91.15,19000300,91.06,19000600,,
1990-08-03,91.18,19000300,91.09,19000600,,
1990-08-06,90.91,19000300,90.82,19000600,,
1990-08-07,90.79,19000300,90.7,19000600,,
1990-08-08,90.79,19000300,90.7,19000600,,
1990-08-09,90.88,19000300,90.79,19000600,,
1990-08-10,90.83,19000300,90.74,19000600,,
1990-08-13,90.9,19000300,90.81,19000600,,
1990-08-14,90.92,19000300,90.83,19000600,,
1990-08-15,90.95,19000300,90.86,19000600,,
1990-08-16,90.89,19000300,90.8,19000600,,
1990-08-17,90.91,19000300,90.82,19000600,,
1990-08-20,90.92,19000300,90.83,19000600,,
1990-08-21,90.83,19000300,90.75,19000600,,
1990-08-22,90.81,19000300,90.73,19000600,,
1990-08-23,90.77,19000300,90.69,19000600,,
1990-08-24,90.72,19000300,90.64,19000600,,
1990-08-27,90.86,19000300,90.78,19000600,,
1990-08-28,90.78,19000300,90.7,19000600,,
1990-08-29,90.87,19000300,90.78,19000600,,
1990-08-30,90.87,19000300,90.78,19000600,,
1990-08-31,90.89,19000300,90.8,19000600,,
1990-09-03,,19000300,,19000600,,
1990-09-04,90.88,19000300,90.79,19000600,,
1990-09-05,90.92,19000300,90.83,19000600,,
1990-09-06,90.93,19000300,90.84,19000600,,
1990-09-07,90.96,19000300,90.87,19000600,,
1990-09-10,90.94,19000300,90.85,19000600,,
1990-09-11,90.94,19000300,90.85,19000600,,
1990-09-12,90.97,19000300,90.88,19000600,,
1990-09-13,91.02,19000300,90.93,19000600,,
1990-09-14,91.0,19000300,90.91,19000600,,
1990-09-17,90.99,19000300,90.9,19000600,,
1990-09-18,90.9,19000300,90.84,19000600,,
1990-09-19,90.87,19000300,90.81,19000600,,
1990-09-20,90.87,19000300,90.8,19000600,,
1990-09-21,90.82,19000300,90.75,19000600,,
1990-09-24,90.74,19000300,90.67,19000600,,
1990-09-25,90.72,19000300,90.65,19000600,,
1990-09-26,90.71,19000300,90.64,19000600,,
1990-09-27,90.82,19000300,90.75,19000600,,
1990-09-28,90.85,19000300,90.78,19000600,,
1990-10-01,90.89,19000300,90.82,19000600,,
1990-10-02,90.88,19000300,90.81,19000600,,
1990-10-03,90.88,19000300,90.81,19000600,,
1990-10-04,90.87,19000300,90.8,19000600,,
1990-10-05,90.89,19000300,90.82,19000600,,
1990-10-08,90.91,19000300,90.84,19000600,,
1990-10-09,90.8,19000300,90.73,19000600,,
1990-10-10,90.72,19000300,90.65,19000600,,
1990-10-11,90.68,19000300,90.61,19000600,,
1990-10-12,90.73,19000300,90.66,19000600,,
1990-10-15,90.73,19000300,90.66,19000600,,
1990-10-16,90.74,19000300,90.67,19000600,,
1990-10-17,90.79,19000300,90.72,19000600,,
1990-10-18,90.86,19000300,90.79,19000600,,
1990-10-19,90.97,19000300,90.91,19000600,,
1990-10-22,91.0,19000300,90.94,19000600,,
1990-10-23,91.01,19000300,90.95,19000600,,
1990-10-24,91.01,19000300,90.95,19000600,,
1990-10-25,91.02,19000300,90.96,19000600,,
1990-10-26,91.0,19000300,90.94,19000600,,
1990-10-29,90.95,19000300,90.89,19000600,,
1990-10-30,90.94,19000300,90.88,19000600,,
1990-10-31,90.97,19000300,90.91,19000600,,
1990-11-01,91.04,19000300,90.98,19000600,,
1990-11-02,91.03,19000300,90.97,19000600,,
1990-11-05,91.06,19000300,91.0,19000600,,
1990-11-06,91.05,19000300,90.99,19000600,,
1990-11-07,91.04,19000300,90.98,19000600,,
1990-11-08,91.06,19000300,91.0,19000600,,
1990-11-09,91.13,19000300,91.07,19000600,,
1990-11-12,91.19,19000300,91.13,19000600,,
1990-11-13,91.22,19000300,91.16,19000600,,
1990-11-14,91.22,19000300,91.16,19000600,,
1990-11-15,91.24,19000300,91.18,19000600,,
1990-11-16,91.28,19000300,91.22,19000600,,
1990-11-19,91.27,19000300,91.21,19000600,,
1990-11-20,91.32,19000300,91.26,19000600,,
1990-11-21,91.4,19000300,91.34,19000600,,
1990-11-22,,19000300,,19000600,,
1990-11-23,91.41,19000300,91.35,19000600,,
1990-11-26,91.39,19000300,91.33,19000600,,
1990-11-27,91.34,19000300,91.28,19000600,,
1990-11-28,91.36,19000300,91.3,19000600,,
1990-11-29,91.35,19000300,91.29,19000600,,
1990-11-30,91.36,19000300,91.3,19000600,,
1990-12-03,91.37,19000300,91.31,19000600,,
1990-12-04,91.39,19000300,91.33,19000600,,
1990-12-05,91.39,19000300,91.33,19000600,,
1990-12-06,91.41,19000300,91.35,19000600,,
1990-12-07,91.51,19000300,91.45,19000600,,
1990-12-10,91.48,19000300,91.42,19000600,,
1990-12-11,91.51,19000300,91.45,19000600,,
1990-12-12,91.54,19000300,91.48,19000600,,
1990-12-13,91.48,19000300,91.42,19000600,,
1990-12-14,91.41,19000300,91.35,19000600,,
1990-12-17,91.45,19000300,91.38,19000600,,
1990-12-18,91.41,19000300,91.29,19000600,,
1990-12-19,91.41,19000300,91.29,19000600,,
1990-12-20,91.39,19000300,91.27,19000600,,
1990-12-21,91.39,19000300,91.26,19000600,,
1990-12-24,91.33,19000300,91.2,19000600,,
1990-12-25,,19000300,,19000600,,
1990-12-26,91.34,19000300,91.21,19000600,,
1990-12-27,91.35,19000300,91.22,19000600,,
1990-12-28,91.3,19000300,91.17,19000600,,
1990-12-31,91.32,19000300,91.19,19000600,,
1991-01-02,91.38,19000300,91.24,19000600,,
1991-01-03,91.43,19000300,91.29,19000600,,
1991-01-04,91.39,19000300,91.25,19000600,,
1991-01-07,91.3,19000300,91.16,19000600,,
1991-01-08,91.31,19000300,91.17,19000600,,
1991-01-09,91.18,19000300,91.04,19000600,,
1991-01-10,91.24,19000300,91.09,19000600,,
1991-01-11,91.21,19000300,91.06,19000600,,
1991-01-14,91.17,19000300,91.02,19000600,,
1991-01-15,91.25,19000300,91.1,19000600,,
1991-01-16,91.23,19000300,91.08,19000600,,
1991-01-17,91.33,19000300,91.18,19000600,,
1991-01-18,91.36,19000300,91.21,19000600,,
1991-01-21,91.4,19000300,91.25,19000600,,
1991-01-22,91.37,19000300,91.22,19000600,,
1991-01-23,91.42,19000300,91.27,19000600,,
1991-01-24,91.46,19000300,91.31,19000600,,
1991-01-25,91.41,19000300,91.26,19000600,,
1991-01-28,91.4,19000300,91.25,19000600,,
1991-01-29,91.42,19000300,91.27,19000600,,
1991-01-30,91.45,19000300,91.3,19000600,,
1991-01-31,91.48,19000300,91.33,19000600,,
1991-02-01,91.61,19000300,91.46,19000600,,
1991-02-04,91.65,19000300,91.5,19000600,,
1991-02-05,91.66,19000300,91.51,19000600,,
1991-02-06,91.65,19000300,91.5,19000600,,
1991-02-07,91.66,19000300,91.51,19000600,,
1991-02-08,91.68,19000300,91.53,19000600,,
1991-02-11,91.74,19000300,91.59,19000600,,
1991-02-12,91.77,19000300,91.62,19000600,,
1991-02-13,91.79,19000300,91.64,19000600,,
1991-02-14,91.8,19000300,91.65,19000600,,
1991-02-15,91.78,19000300,91.63,19000600,,
1991-02-18,,19000300,,19000600,,
1991-02-19,91.68,19000300,91.53,19000600,,
1991-02-20,91.65,19000300,91.5,19000600,,
1991-02-21,91.59,19000300,91.44,19000600,,
1991-02-22,91.54,19000300,91.38,19000600,,
1991-02-25,91.52,19000300,91.36,19000600,,
1991-02-26,91.47,19000300,91.3,19000600,,
1991-02-27,91.48,19000300,91.31,19000600,,
1991-02-28,91.45,19000300,91.28,19000600,,
1991-03-01,91.34,19000300,91.17,19000600,,
1991-03-04,91.38,19000300,91.21,19000600,,
1991-03-05,91.45,19000300,91.28,19000600,,
1991-03-06,91.41,19000300,91.24,19000600,,
1991-03-07,91.45,19000300,91.28,19000600,,
1991-03-08,91.38,19000300,91.21,19000600,,
1991-03-11,91.37,19000300,91.2,19000600,,
1991-03-12,91.33,19000300,91.16,19000600,,
1991-03-13,91.36,19000300,91.19,19000600,,
1991-03-14,91.44,19000300,91.27,19000600,,
1991-03-15,91.4,19000300,91.23,19000600,,
1991-03-18,91.31,19000300,91.14,19000600,,
1991-03-19,91.01,19000300,90.98,19000600,,
1991-03-20,91.07,19000300,91.04,19000600,,
1991-03-21,91.11,19000300,91.08,19000600,,
1991-03-22,91.14,19000300,91.11,19000600,,
1991-03-25,91.14,19000300,91.11,19000600,,
1991-03-26,91.15,19000300,91.12,19000600,,
1991-03-27,91.19,19000300,91.16,19000600,,
1991-03-28,91.22,19000300,91.19,19000600,,
1991-04-01,91.22,19000300,91.19,19000600,,
1991-04-02,91.31,19000300,91.28,19000600,,
1991-04-03,91.33,19000300,91.3,19000600,,
1991-04-04,91.38,19000300,91.35,19000600,,
1991-04-05,91.38,19000300,91.35,19000600,,
1991-04-08,91.36,19000300,91.33,19000600,,
1991-04-09,91.31,19000300,91.28,19000600,,
1991-04-10,91.21,19000300,91.18,19000600,,
1991-04-11,91.23,19000300,91.2,19000600,,
1991-04-12,91.31,19000300,91.28,19000600,,
1991-04-15,91.29,19000300,91.26,19000600,,
1991-04-16,91.28,19000300,91.25,19000600,,
1991-04-17,91.3,19000300,91.27,19000600,,
1991-04-18,91.25,19000300,91.23,19000600,,
1991-04-19,91.25,19000300,91.23,19000600,,
1991-04-22,91.24,19000300,91.22,19000600,,
1991-04-23,91.24,19000300,91.22,19000600,,
1991-04-24,91.32,19000300,91.29,19000600,,
1991-04-25,91.36,19000300,91.33,19000600,,
1991-04-26,91.35,19000300,91.32,19000600,,
1991-04-29,91.34,19000300,91.31,19000600,,
1991-04-30,91.37,19000300,91.33,19000600,,
1991-05-01,91.33,19000300,91.29,19000600,,
1991-05-02,91.37,19000300,91.33,19000600,,
1991-05-03,91.35,19000300,91.31,19000600,,
1991-05-06,91.33,19000300,91.29,19000600,,
1991-05-07,91.32,19000300,91.28,19000600,,
1991-05-08,91.3,19000300,91.26,19000600,,
1991-05-09,91.3,19000300,91.26,19000600,,
1991-05-10,91.26,19000300,91.22,19000600,,
1991-05-13,91.26,19000300,91.2,19000600,,
1991-05-14,91.23,19000300,91.17,19000600,,
1991-05-15,91.25,19000300,91.19,19000600,,
1991-05-16,91.28,19000300,91.22,19000600,,
1991-05-17,91.26,19000300,91.2,19000600,,
1991-05-20,91.26,19000300,91.2,19000600,,
1991-05-21,91.31,19000300,91.25,19000600,,
1991-05-22,91.36,19000300,91.3,19000600,,
1991-05-23,91.39,19000300,91.33,19000600,,
1991-05-24,91.41,19000300,91.35,19000600,,
1991-05-27,,19000300,,19000600,,
1991-05-28,91.42,19000300,91.36,19000600,,
1991-05-29,91.43,19000300,91.37,19000600,,
1991-05-30,91.45,19000300,91.39,19000600,,
1991-05-31,91.4,19000300,91.34,19000600,,
1991-06-03,91.34,19000300,91.29,19000600,,
1991-06-04,91.37,19000300,91.32,19000600,,
1991-06-05,91.35,19000300,91.31,19000600,,
1991-06-06,91.29,19000300,91.25,19000600,,
1991-06-07,91.2,19000300,91.18,19000600,,
1991-06-10,91.22,19000300,91.21,19000600,,
1991-06-11,91.21,19000300,91.2,19000600,,
1991-06-12,91.14,19000300,91.13,19000600,,
1991-06-13,91.13,19000300,91.13,19000600,,
1991-06-14,91.17,19000300,91.17,19000600,,
1991-06-17,91.16,19000300,91.16,19000600,,
1991-06-18,91.19,19000300,91.13,19000600,,
1991-06-19,91.19,19000300,91.13,19000600,,
1991-06-20,91.24,19000300,91.17,19000600,,
1991-06-21,91.2,19000300,91.12,19000600,,
1991-06-24,91.16,19000300,91.08,19000600,,
1991-06-25,91.12,19000300,91.04,19000600,,
1991-06-26,91.12,19000300,91.04,19000600,,
1991-06-27,91.12,19000300,91.03,19000600,,
1991-06-28,91.17,19000300,91.08,19000600,,
1991-07-01,91.1,19000300,91.01,19000600,,
1991-07-02,91.12,19000300,91.03,19000600,,
1991-07-03,91.1,19000300,91.01,19000600,,
1991-07-04,,19000300,,19000600,,
1991-07-05,91.03,19000300,90.94,19000600,,
1991-07-08,91.04,19000300,90.96,19000600,,
1991-07-09,91.03,19000300,90.95,19000600,,
1991-07-10,91.05,19000300,90.97,19000600,,
1991-07-11,91.11,19000300,91.03,19000600,,
1991-07-12,91.18,19000300,91.09,19000600,,
1991-07-15,91.17,19000300,91.08,19000600,,
1991-07-16,91.17,19000300,91.08,19000600,,
1991-07-17,91.16,19000300,91.07,19000600,,
1991-07-18,91.17,19000300,91.08,19000600,,
1991-07-19,91.26,19000300,91.17,19000600,,
1991-07-22,91.27,19000300,91.18,19000600,,
1991-07-23,91.25,19000300,91.16,19000600,,
1991-07-24,91.29,19000300,91.2,19000600,,
1991-07-25,91.32,19000300,91.23,19000600,,
1991-07-26,91.33,19000300,91.24,19000600,,
1991-07-29,91.31,19000300,91.22,19000600,,
1991-07-30,91.31,19000300,91.22,19000600,,
1991-07-31,91.33,19000300,91.24,19000600,,
1991-08-01,91.33,19000300,91.24,19000600,,
1991-08-02,91.47,19000300,91.37,19000600,,
1991-08-05,91.47,19000300,91.37,19000600,,
1991-08-06,91.58,19000300,91.48,19000600,,
1991-08-07,91.6,19000300,91.5,19000600,,
1991-08-08,91.58,19000300,91.48,19000600,,
1991-08-09,91.61,19000300,91.51,19000600,,
1991-08-12,91.61,19000300,91.51,19000600,,
1991-08-13,91.67,19000300,91.57,19000600,,
1991-08-14,91.76,19000300,91.66,19000600,,
1991-08-15,91.76,19000300,91.66,19000600,,
1991-08-16,91.82,19000300,91.72,19000600,,
1991-08-19,91.81,19000300,91.71,19000600,,
1991-08-20,91.84,19000300,91.74,19000600,,
1991-08-21,91.85,19000300,91.75,19000600,,
1991-08-22,91.85,19000300,91.75,19000600,,
1991-08-23,91.77,19000300,91.67,19000600,,
1991-08-26,91.71,19000300,91.61,19000600,,
1991-08-27,91.72,19000300,91.62,19000600,,
1991-08-28,91.81,19000300,91.71,19000600,,
1991-08-29,91.88,19000300,91.78,19000600,,
1991-08-30,91.81,19000300,91.71,19000600,,
1991-09-02,,19000300,,19000600,,
1991-09-03,91.86,19000300,91.76,19000600,,
1991-09-04,91.86,19000300,91.76,19000600,,
1991-09-05,91.88,19000300,91.78,19000600,,
1991-09-06,91.94,19000300,91.84,19000600,,
1991-09-09,91.97,19000300,91.86,19000600,,
1991-09-10,91.99,19000300,91.88,19000600,,
1991-09-11,92.0,19000300,91.89,19000600,,
1991-09-12,92.05,19000300,91.93,19000600,,
1991-09-13,92.11,19000300,91.99,19000600,,
1991-09-16,92.12,19000300,92.0,19000600,,
1991-09-17,92.04,19000300,91.9,19000600,,
1991-09-18,92.03,19000300,91.89,19000600,,
1991-09-19,92.01,19000300,91.87,19000600,,
1991-09-20,92.05,19000300,91.91,19000600,,
1991-09-23,92.04,19000300,91.9,19000600,,
1991-09-24,92.05,19000300,91.91,19000600,,
1991-09-25,92.04,19000300,91.9,19000600,,
1991-09-26,92.07,19000300,91.93,19000600,,
1991-09-27,92.13,19000300,91.98,19000600,,
1991-09-30,92.19,19000300,92.04,19000600,,
1991-10-01,92.22,19000300,92.06,19000600,,
1991-10-02,92.18,19000300,92.02,19000600,,
1991-10-03,92.21,19000300,92.05,19000600,,
1991-10-04,92.25,19000300,92.09,19000600,,
1991-10-07,92.24,19000300,92.07,19000600,,
1991-10-08,92.23,19000300,92.06,19000600,,
1991-10-09,92.16,19000300,91.99,19000600,,
1991-10-10,92.12,19000300,91.95,19000600,,
1991-10-11,92.19,19000300,92.02,19000600,,
1991-10-14,92.22,19000300,92.05,19000600,,
1991-10-15,92.21,19000300,92.03,19000600,,
1991-10-16,92.25,19000300,92.07,19000600,,
1991-10-17,92.19,19000300,92.01,19000600,,
1991-10-18,92.2,19000300,92.02,19000600,,
1991-10-21,92.15,19000300,91.97,19000600,,
1991-10-22,92.13,19000300,91.94,19000600,,
1991-10-23,92.11,19000300,91.91,19000600,,
1991-10-24,92.17,19000300,91.96,19000600,,
1991-10-25,92.16,19000300,91.94,19000600,,
1991-10-28,92.2,19000300,91.98,19000600,,
1991-10-29,92.29,19000300,92.06,19000600,,
1991-10-30,92.29,19000300,92.05,19000600,,
1991-10-31,92.3,19000300,92.06,19000600,,
1991-11-01,92.33,19000300,92.08,19000600,,
1991-11-04,92.32,19000300,92.07,19000600,,
1991-11-05,92.27,19000300,92.03,19000600,,
1991-11-06,92.33,19000300,92.09,19000600,,
