DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-09-27,5057.0,19000600,4995.0,19000300,,
2000-09-28,5044.0,19000600,4982.0,19000300,,
2000-09-29,5027.0,19000600,4967.0,19000300,,
2000-10-02,5083.0,19000600,5022.0,19000300,,
2000-10-03,5135.0,19000600,5072.0,19000300,,
2000-10-04,5071.0,19000600,5009.0,19000300,,
2000-10-05,5106.0,19000600,5042.0,19000300,,
2000-10-06,5043.0,19000600,4980.0,19000300,,
2000-10-09,4936.0,19000600,4874.0,19000300,,
2000-10-10,4977.0,19000600,4916.0,19000300,,
2000-10-11,4829.0,19000600,4770.0,19000300,,
2000-10-12,4819.0,19000600,4760.0,19000300,,
2000-10-13,4875.0,19000600,4817.0,19000300,,
2000-10-16,4895.0,19000600,4836.0,19000300,,
2000-10-17,4855.0,19000600,4795.0,19000300,,
2000-10-18,4730.0,19000600,4672.0,19000300,,
2000-10-19,4955.0,19000600,4895.0,19000300,,
2000-10-20,4995.0,19000600,4934.0,19000300,,
2000-10-23,5023.0,19000600,4963.0,19000300,,
2000-10-24,5145.0,19000600,5083.0,19000300,,
2000-10-25,5089.0,19000600,5026.0,19000300,,
2000-10-26,5008.0,19000600,4945.0,19000300,,
2000-10-27,5069.0,19000600,5006.0,19000300,,
2000-10-30,5090.0,19000600,5027.0,19000300,,
2000-10-31,5174.0,19000600,5111.0,19000300,,
2000-11-01,5194.0,19000600,5130.0,19000300,,
2000-11-02,5195.0,19000600,5131.0,19000300,,
2000-11-03,5193.0,19000600,5129.0,19000300,,
2000-11-06,5168.0,19000600,5103.0,19000300,,
2000-11-07,5183.0,19000600,5119.0,19000300,,
2000-11-08,5150.0,19000600,5088.0,19000300,,
2000-11-09,5110.0,19000600,5048.0,19000300,,
2000-11-10,5015.0,19000600,4953.0,19000300,,
2000-11-13,4907.0,19000600,4849.0,19000300,,
2000-11-14,5100.0,19000600,5040.0,19000300,,
2000-11-15,5130.0,19000600,5070.0,19000300,,
2000-11-16,5087.0,19000600,5026.0,19000300,,
2000-11-17,5023.0,19000600,4963.0,19000300,,
2000-11-20,4912.0,19000600,4853.0,19000300,,
2000-11-21,4974.0,19000600,4915.0,19000300,,
2000-11-22,4846.0,19000600,4788.0,19000300,,
2000-11-23,4933.0,19000600,4875.0,19000300,,
2000-11-24,5036.0,19000600,4977.0,19000300,,
2000-11-27,5028.0,19000600,4968.0,19000300,,
2000-11-28,4951.0,19000600,4891.0,19000300,,
2000-11-29,4986.0,19000600,4927.0,19000300,,
2000-11-30,4862.0,19000600,4804.0,19000300,,
2000-12-01,4915.0,19000600,4858.0,19000300,,
2000-12-04,4790.0,19000600,4733.0,19000300,,
2000-12-05,4998.0,19000600,4940.0,19000300,,
2000-12-06,5011.0,19000600,4954.0,19000300,,
2000-12-07,4989.0,19000600,4932.0,19000300,,
2000-12-08,4967.0,19000600,4910.0,19000300,,
2000-12-11,5052.0,19000600,4994.0,19000300,,
2000-12-12,5029.0,19000600,4970.0,19000300,,
2000-12-13,4944.0,19000600,4886.0,19000300,,
2000-12-14,4878.0,19000600,4817.0,19000300,,
2000-12-15,4774.0,19000600,4751.83,19000300,,
2000-12-18,4805.0,19000600,4798.0,19000300,,
2000-12-19,4899.0,19000600,4893.0,19000300,,
2000-12-20,4674.0,19000600,4668.0,19000300,,
2000-12-21,4671.0,19000600,4666.0,19000300,,
2000-12-22,4709.0,19000600,4705.0,19000300,,
2000-12-27,4792.0,19000600,4788.0,19000300,,
2000-12-28,4829.0,19000600,4825.0,19000300,,
2000-12-29,4817.0,19000600,4812.0,19000300,,
2001-01-02,4742.0,19000600,4738.0,19000300,,
2001-01-03,4652.0,19000600,4650.0,19000300,,
2001-01-04,4822.0,19000600,4820.0,19000300,,
2001-01-05,4745.0,19000600,4744.0,19000300,,
2001-01-08,4752.0,19000600,4751.0,19000300,,
2001-01-09,4679.0,19000600,4678.0,19000300,,
2001-01-10,4654.0,19000600,4653.0,19000300,,
2001-01-11,4730.0,19000600,4728.0,19000300,,
2001-01-12,4807.0,19000600,4804.0,19000300,,
2001-01-15,4791.0,19000600,4788.0,19000300,,
2001-01-16,4722.0,19000600,4720.0,19000300,,
2001-01-17,4835.0,19000600,4832.0,19000300,,
2001-01-18,4793.0,19000600,4789.0,19000300,,
2001-01-19,4765.0,19000600,4762.0,19000300,,
2001-01-22,4776.0,19000600,4773.0,19000300,,
2001-01-23,4763.0,19000600,4760.0,19000300,,
2001-01-24,4817.0,19000600,4815.0,19000300,,
2001-01-25,4822.0,19000600,4819.0,19000300,,
2001-01-26,4798.0,19000600,4795.0,19000300,,
2001-01-29,4803.0,19000600,4800.0,19000300,,
2001-01-30,4752.0,19000600,4750.0,19000300,,
2001-01-31,4811.0,19000600,4810.0,19000300,,
2001-02-01,4736.0,19000600,4736.0,19000300,,
2001-02-02,4680.0,19000600,4680.0,19000300,,
2001-02-05,4696.0,19000600,4697.0,19000300,,
2001-02-06,4729.0,19000600,4730.0,19000300,,
2001-02-07,4661.0,19000600,4662.0,19000300,,
2001-02-08,4662.0,19000600,4664.0,19000300,,
2001-02-09,4592.0,19000600,4594.0,19000300,,
2001-02-12,4661.0,19000600,4663.0,19000300,,
2001-02-13,4658.0,19000600,4659.0,19000300,,
2001-02-14,4571.0,19000600,4574.0,19000300,,
2001-02-15,4626.0,19000600,4629.0,19000300,,
2001-02-16,4541.0,19000600,4543.0,19000300,,
2001-02-19,4518.0,19000600,4521.0,19000300,,
2001-02-20,4485.0,19000600,4489.0,19000300,,
2001-02-21,4419.0,19000600,4423.0,19000300,,
2001-02-22,4324.0,19000600,4331.0,19000300,,
2001-02-23,4256.0,19000600,4265.0,19000300,,
2001-02-26,4322.0,19000600,4332.0,19000300,,
2001-02-27,4332.0,19000600,4342.0,19000300,,
2001-02-28,4301.0,19000600,4309.0,19000300,,
2001-03-01,4282.0,19000600,4293.0,19000300,,
2001-03-02,4288.0,19000600,4298.0,19000300,,
2001-03-05,4336.0,19000600,4345.0,19000300,,
2001-03-06,4424.0,19000600,4433.0,19000300,,
2001-03-07,4412.0,19000600,4421.0,19000300,,
2001-03-08,4372.0,19000600,4380.0,19000300,,
2001-03-09,4312.0,19000600,4321.0,19000300,,
2001-03-12,4205.0,19000600,4217.0,19000300,,
2001-03-13,4169.0,19000600,4178.0,19000300,,
2001-03-14,4104.0,19000600,4117.0,19000300,,
2001-03-15,4166.0,19000600,4180.0,19000300,,
2001-03-16,4086.0,19000600,4163.28,19000300,,
2001-03-19,4115.0,19000600,4083.0,19000300,,
2001-03-20,4181.0,19000600,4149.0,19000300,,
2001-03-21,4084.0,19000600,4055.0,19000300,,
2001-03-22,3880.0,19000600,3851.0,19000300,,
2001-03-23,4006.0,19000600,3977.0,19000300,,
2001-03-26,4164.0,19000600,4135.0,19000300,,
2001-03-27,4245.0,19000600,4217.0,19000300,,
2001-03-28,4168.0,19000600,4139.0,19000300,,
2001-03-29,4165.0,19000600,4137.0,19000300,,
2001-03-30,4164.0,19000600,4134.0,19000300,,
2001-04-02,4208.0,19000600,4179.0,19000300,,
2001-04-03,4023.0,19000600,3993.0,19000300,,
2001-04-04,4085.0,19000600,4055.0,19000300,,
2001-04-05,4168.0,19000600,4137.0,19000300,,
2001-04-06,4164.0,19000600,4132.0,19000300,,
2001-04-09,4219.0,19000600,4188.0,19000300,,
2001-04-10,4309.0,19000600,4276.0,19000300,,
2001-04-11,4362.0,19000600,4328.0,19000300,,
2001-04-12,4344.0,19000600,4308.0,19000300,,
2001-04-17,4308.0,19000600,4273.0,19000300,,
2001-04-18,4467.0,19000600,4430.0,19000300,,
2001-04-19,4442.0,19000600,4405.0,19000300,,
2001-04-20,4391.0,19000600,4354.0,19000300,,
2001-04-23,4354.0,19000600,4318.0,19000300,,
2001-04-24,4391.0,19000600,4355.0,19000300,,
2001-04-25,4371.0,19000600,4335.0,19000300,,
2001-04-26,4431.0,19000600,4395.0,19000300,,
2001-04-27,4505.0,19000600,4467.0,19000300,,
2001-04-30,4555.0,19000600,4516.0,19000300,,
2001-05-02,4523.0,19000600,4483.0,19000300,,
2001-05-03,4413.0,19000600,4374.0,19000300,,
2001-05-04,4453.0,19000600,4415.0,19000300,,
2001-05-07,4469.0,19000600,4430.0,19000300,,
2001-05-08,4478.0,19000600,4440.0,19000300,,
2001-05-09,4437.0,19000600,4399.0,19000300,,
2001-05-10,4549.0,19000600,4512.0,19000300,,
2001-05-11,4489.0,19000600,4453.0,19000300,,
2001-05-14,4453.0,19000600,4417.0,19000300,,
2001-05-15,4488.0,19000600,4452.0,19000300,,
2001-05-16,4466.0,19000600,4431.0,19000300,,
2001-05-17,4533.0,19000600,4497.0,19000300,,
2001-05-18,4577.0,19000600,4541.0,19000300,,
2001-05-21,4604.0,19000600,4568.0,19000300,,
2001-05-22,4621.0,19000600,4583.0,19000300,,
2001-05-23,4569.0,19000600,4532.0,19000300,,
2001-05-24,4585.0,19000600,4547.0,19000300,,
2001-05-25,4535.0,19000600,4499.0,19000300,,
2001-05-28,4553.0,19000600,4517.0,19000300,,
2001-05-29,4522.0,19000600,4485.0,19000300,,
2001-05-30,4449.0,19000600,4413.0,19000300,,
2001-05-31,4453.0,19000600,4417.0,19000300,,
2001-06-01,4445.0,19000600,4409.0,19000300,,
2001-06-04,4493.0,19000600,4458.0,19000300,,
2001-06-05,4541.0,19000600,4505.0,19000300,,
2001-06-06,4489.0,19000600,4452.0,19000300,,
2001-06-07,4484.0,19000600,4447.0,19000300,,
2001-06-08,4490.0,19000600,4452.0,19000300,,
2001-06-11,4464.0,19000600,4426.0,19000300,,
2001-06-12,4322.0,19000600,4287.0,19000300,,
2001-06-13,4386.0,19000600,4350.0,19000300,,
2001-06-14,4317.0,19000600,4281.0,19000300,,
2001-06-15,4268.0,19000600,4254.65,19000300,,
2001-06-18,4237.0,19000600,4193.0,19000300,,
2001-06-19,4278.0,19000600,4234.0,19000300,,
2001-06-20,4270.0,19000600,4227.0,19000300,,
2001-06-21,4248.0,19000600,4205.0,19000300,,
2001-06-22,4278.0,19000600,4235.0,19000300,,
2001-06-25,4297.0,19000600,4255.0,19000300,,
2001-06-26,4209.0,19000600,4166.0,19000300,,
2001-06-27,4202.0,19000600,4160.0,19000300,,
2001-06-28,4248.0,19000600,4207.0,19000300,,
2001-06-29,4332.0,19000600,4290.0,19000300,,
2001-07-02,4398.0,19000600,4354.0,19000300,,
2001-07-03,4317.0,19000600,4272.0,19000300,,
2001-07-04,4286.0,19000600,4243.0,19000300,,
2001-07-05,4254.0,19000600,4211.0,19000300,,
2001-07-06,4127.0,19000600,4083.0,19000300,,
2001-07-09,4149.0,19000600,4106.0,19000300,,
2001-07-10,4095.0,19000600,4052.0,19000300,,
2001-07-11,4015.0,19000600,3974.0,19000300,,
2001-07-12,4071.0,19000600,4029.0,19000300,,
2001-07-13,4115.0,19000600,4073.0,19000300,,
2001-07-16,4088.0,19000600,4045.0,19000300,,
2001-07-17,4055.0,19000600,4013.0,19000300,,
2001-07-18,3964.0,19000600,3923.0,19000300,,
2001-07-19,4048.0,19000600,4008.0,19000300,,
2001-07-20,4021.0,19000600,3980.0,19000300,,
2001-07-23,4038.0,19000600,3997.0,19000300,,
2001-07-24,3987.0,19000600,3946.0,19000300,,
2001-07-25,3903.0,19000600,3862.0,19000300,,
2001-07-26,3956.0,19000600,3915.0,19000300,,
2001-07-27,4056.0,19000600,4015.0,19000300,,
2001-07-30,4121.0,19000600,4079.0,19000300,,
2001-07-31,4146.0,19000600,4103.0,19000300,,
2001-08-01,4167.0,19000600,4124.0,19000300,,
2001-08-02,4127.0,19000600,4084.0,19000300,,
2001-08-03,4098.0,19000600,4056.0,19000300,,
2001-08-06,4111.0,19000600,4070.0,19000300,,
2001-08-07,4094.0,19000600,4052.0,19000300,,
2001-08-08,4028.0,19000600,3987.0,19000300,,
2001-08-09,3930.0,19000600,3890.0,19000300,,
2001-08-10,3870.0,19000600,3831.0,19000300,,
2001-08-13,3929.0,19000600,3889.0,19000300,,
2001-08-14,3980.0,19000600,3939.0,19000300,,
2001-08-15,3927.0,19000600,3887.0,19000300,,
2001-08-16,3900.0,19000600,3860.0,19000300,,
2001-08-17,3806.0,19000600,3768.0,19000300,,
2001-08-20,3806.0,19000600,3768.0,19000300,,
2001-08-21,3849.0,19000600,3812.0,19000300,,
2001-08-22,3839.0,19000600,3802.0,19000300,,
2001-08-23,3864.0,19000600,3826.0,19000300,,
2001-08-24,3957.0,19000600,3918.0,19000300,,
2001-08-27,3938.0,19000600,3898.0,19000300,,
2001-08-28,3863.0,19000600,3825.0,19000300,,
2001-08-29,3886.0,19000600,3848.0,19000300,,
2001-08-30,3775.0,19000600,3736.0,19000300,,
2001-08-31,3782.0,19000600,3745.0,19000300,,
2001-09-03,3742.0,19000600,3705.0,19000300,,
2001-09-04,3785.0,19000600,3748.0,19000300,,
2001-09-05,3686.0,19000600,3649.0,19000300,,
2001-09-06,3580.0,19000600,3544.0,19000300,,
2001-09-07,3483.0,19000600,3448.0,19000300,,
2001-09-10,3485.0,19000600,3451.0,19000300,,
2001-09-11,3172.0,19000600,3140.0,19000300,,
2001-09-12,3295.0,19000600,3264.0,19000300,,
2001-09-13,3331.0,19000600,3299.0,19000300,,
2001-09-14,3118.0,19000600,3086.0,19000300,,
2001-09-17,3247.0,19000600,3215.0,19000300,,
2001-09-18,3216.0,19000600,3189.0,19000300,,
2001-09-19,3142.0,19000600,3115.0,19000300,,
2001-09-20,2999.0,19000600,2976.0,19000300,,
2001-09-21,2885.0,19000600,2852.99,19000300,,
2001-09-24,3115.0,19000600,3093.0,19000300,,
2001-09-25,3154.0,19000600,3133.0,19000300,,
2001-09-26,3200.0,19000600,3179.0,19000300,,
2001-09-27,3224.0,19000600,3202.0,19000300,,
2001-09-28,3342.0,19000600,3320.0,19000300,,
2001-10-01,3244.0,19000600,3221.0,19000300,,
2001-10-02,3282.0,19000600,3259.0,19000300,,
2001-10-03,3295.0,19000600,3274.0,19000300,,
2001-10-04,3452.0,19000600,3430.0,19000300,,
2001-10-05,3376.0,19000600,3353.0,19000300,,
2001-10-08,3399.0,19000600,3376.0,19000300,,
2001-10-09,3401.0,19000600,3378.0,19000300,,
2001-10-10,3519.0,19000600,3495.0,19000300,,
2001-10-11,3556.0,19000600,3531.0,19000300,,
2001-10-12,3556.0,19000600,3532.0,19000300,,
2001-10-15,3427.0,19000600,3403.0,19000300,,
2001-10-16,3496.0,19000600,3473.0,19000300,,
2001-10-17,3592.0,19000600,3567.0,19000300,,
2001-10-18,3506.0,19000600,3481.0,19000300,,
2001-10-19,3441.0,19000600,3418.0,19000300,,
2001-10-22,3521.0,19000600,3498.0,19000300,,
2001-10-23,3632.0,19000600,3608.0,19000300,,
2001-10-24,3651.0,19000600,3627.0,19000300,,
2001-10-25,3558.0,19000600,3534.0,19000300,,
2001-10-26,3652.0,19000600,3628.0,19000300,,
2001-10-29,3574.0,19000600,3551.0,19000300,,
2001-10-30,3443.0,19000600,3421.0,19000300,,
2001-10-31,3503.0,19000600,3481.0,19000300,,
2001-11-01,3548.0,19000600,3525.0,19000300,,
2001-11-02,3533.0,19000600,3510.0,19000300,,
2001-11-05,3652.0,19000600,3630.0,19000300,,
2001-11-06,3633.0,19000600,3611.0,19000300,,
2001-11-07,3667.0,19000600,3645.0,19000300,,
2001-11-08,3750.0,19000600,3728.0,19000300,,
2001-11-09,3699.0,19000600,3676.0,19000300,,
2001-11-12,3581.0,19000600,3560.0,19000300,,
2001-11-13,3756.0,19000600,3734.0,19000300,,
2001-11-14,3753.0,19000600,3730.0,19000300,,
2001-11-15,3741.0,19000600,3719.0,19000300,,
2001-11-16,3786.0,19000600,3762.0,19000300,,
2001-11-19,3834.0,19000600,3811.0,19000300,,
2001-11-20,3789.0,19000600,3765.0,19000300,,
2001-11-21,3762.0,19000600,3739.0,19000300,,
2001-11-22,3810.0,19000600,3786.0,19000300,,
2001-11-23,3802.0,19000600,3779.0,19000300,,
2001-11-26,3790.0,19000600,3766.0,19000300,,
2001-11-27,3696.0,19000600,3673.0,19000300,,
2001-11-28,3669.0,19000600,3646.0,19000300,,
2001-11-29,3656.0,19000600,3634.0,19000300,,
2001-11-30,3686.0,19000600,3663.0,19000300,,
2001-12-03,3667.0,19000600,3645.0,19000300,,
2001-12-04,3720.0,19000600,3698.0,19000300,,
2001-12-05,3859.0,19000600,3835.0,19000300,,
2001-12-06,3867.0,19000600,3843.0,19000300,,
2001-12-07,3827.0,19000600,3802.0,19000300,,
2001-12-10,3749.0,19000600,3726.0,19000300,,
2001-12-11,3762.0,19000600,3739.0,19000300,,
2001-12-12,3709.0,19000600,3685.0,19000300,,
2001-12-13,3637.0,19000600,3614.0,19000300,,
2001-12-14,3575.0,19000600,3553.0,19000300,,
2001-12-17,3732.0,19000600,3708.0,19000300,,
2001-12-18,3713.0,19000600,3689.0,19000300,,
2001-12-19,3684.0,19000600,3658.0,19000300,,
2001-12-20,3639.0,19000600,3615.0,19000300,,
2001-12-21,3723.0,19000600,3673.04,19000300,,
2001-12-27,3780.0,19000600,3803.0,19000300,,
2001-12-28,3808.0,19000600,3832.0,19000300,,
2002-01-02,3745.0,19000600,3768.0,19000300,,
2002-01-03,3837.0,19000600,3860.0,19000300,,
2002-01-04,3812.0,19000600,3835.0,19000300,,
2002-01-07,3744.0,19000600,3767.0,19000300,,
2002-01-08,3718.0,19000600,3740.0,19000300,,
2002-01-09,3723.0,19000600,3745.0,19000300,,
2002-01-10,3655.0,19000600,3677.0,19000300,,
2002-01-11,3697.0,19000600,3719.0,19000300,,
2002-01-14,3586.0,19000600,3608.0,19000300,,
2002-01-15,3684.0,19000600,3661.0,19000300,,
2002-01-16,3570.0,19000600,3594.0,19000300,,
2002-01-17,3631.0,19000600,3654.0,19000300,,
2002-01-18,3634.0,19000600,3656.0,19000300,,
2002-01-21,3593.0,19000600,3616.0,19000300,,
2002-01-22,3608.0,19000600,3630.0,19000300,,
2002-01-23,3628.0,19000600,3650.0,19000300,,
2002-01-24,3708.0,19000600,3729.0,19000300,,
2002-01-25,3696.0,19000600,3717.0,19000300,,
2002-01-28,3738.0,19000600,3759.0,19000300,,
2002-01-29,3681.0,19000600,3703.0,19000300,,
2002-01-30,3618.0,19000600,3641.0,19000300,,
2002-01-31,3657.0,19000600,3679.0,19000300,,
2002-02-01,3676.0,19000600,3698.0,19000300,,
2002-02-04,3620.0,19000600,3642.0,19000300,,
2002-02-05,3517.0,19000600,3541.0,19000300,,
2002-02-06,3470.0,19000600,3494.0,19000300,,
2002-02-07,3504.0,19000600,3527.0,19000300,,
2002-02-08,3500.0,19000600,3524.0,19000300,,
2002-02-11,3538.0,19000600,3561.0,19000300,,
2002-02-12,3526.0,19000600,3550.0,19000300,,
2002-02-13,3561.0,19000600,3585.0,19000300,,
2002-02-14,3600.0,19000600,3624.0,19000300,,
2002-02-15,3517.0,19000600,3540.0,19000300,,
2002-02-18,3512.0,19000600,3536.0,19000300,,
2002-02-19,3429.0,19000600,3454.0,19000300,,
2002-02-20,3427.0,19000600,3452.0,19000300,,
2002-02-21,3475.0,19000600,3499.0,19000300,,
2002-02-22,3404.0,19000600,3428.0,19000300,,
2002-02-25,3502.0,19000600,3526.0,19000300,,
2002-02-26,3512.0,19000600,3535.0,19000300,,
2002-02-27,3559.0,19000600,3582.0,19000300,,
2002-02-28,3616.0,19000600,3639.0,19000300,,
2002-03-01,3644.0,19000600,3667.0,19000300,,
2002-03-04,3722.0,19000600,3743.0,19000300,,
2002-03-05,3702.0,19000600,3722.0,19000300,,
2002-03-06,3747.0,19000600,3766.0,19000300,,
2002-03-07,3731.0,19000600,3751.0,19000300,,
2002-03-08,3782.0,19000600,3801.0,19000300,,
2002-03-11,3758.0,19000600,3778.0,19000300,,
2002-03-12,3709.0,19000600,3729.0,19000300,,
2002-03-13,3665.0,19000600,3685.0,19000300,,
2002-03-14,3690.0,19000600,3709.0,19000300,,
2002-03-15,3734.0,19000600,3712.79,19000300,,
2002-03-18,3776.0,19000600,3761.0,19000300,,
2002-03-19,3801.0,19000600,3786.0,19000300,,
2002-03-20,3729.0,19000600,3714.0,19000300,,
2002-03-21,3707.0,19000600,3693.0,19000300,,
2002-03-22,3744.0,19000600,3729.0,19000300,,
2002-03-25,3705.0,19000600,3690.0,19000300,,
2002-03-26,3721.0,19000600,3706.0,19000300,,
2002-03-27,3732.0,19000600,3717.0,19000300,,
2002-03-28,3744.0,19000600,3729.0,19000300,,
2002-04-02,3735.0,19000600,3720.0,19000300,,
2002-04-03,3733.0,19000600,3718.0,19000300,,
2002-04-04,3676.0,19000600,3663.0,19000300,,
2002-04-05,3645.0,19000600,3631.0,19000300,,
2002-04-08,3591.0,19000600,3579.0,19000300,,
2002-04-09,3594.0,19000600,3582.0,19000300,,
2002-04-10,3650.0,19000600,3638.0,19000300,,
2002-04-11,3572.0,19000600,3560.0,19000300,,
2002-04-12,3608.0,19000600,3596.0,19000300,,
2002-04-15,3647.0,19000600,3635.0,19000300,,
2002-04-16,3737.0,19000600,3724.0,19000300,,
2002-04-17,3726.0,19000600,3713.0,19000300,,
2002-04-18,3669.0,19000600,3656.0,19000300,,
2002-04-19,3710.0,19000600,3697.0,19000300,,
2002-04-22,3647.0,19000600,3634.0,19000300,,
2002-04-23,3642.0,19000600,3630.0,19000300,,
2002-04-24,3617.0,19000600,3605.0,19000300,,
2002-04-25,3550.0,19000600,3539.0,19000300,,
2002-04-26,3527.0,19000600,3516.0,19000300,,
2002-04-29,3516.0,19000600,3505.0,19000300,,
2002-04-30,3572.0,19000600,3561.0,19000300,,
2002-05-02,3532.0,19000600,3521.0,19000300,,
2002-05-03,3476.0,19000600,3464.0,19000300,,
2002-05-06,3461.0,19000600,3450.0,19000300,,
2002-05-07,3447.0,19000600,3437.0,19000300,,
2002-05-08,3542.0,19000600,3531.0,19000300,,
2002-05-09,3511.0,19000600,3500.0,19000300,,
2002-05-10,3420.0,19000600,3409.0,19000300,,
2002-05-13,3511.0,19000600,3500.0,19000300,,
2002-05-14,3571.0,19000600,3558.0,19000300,,
2002-05-15,3609.0,19000600,3596.0,19000300,,
2002-05-16,3561.0,19000600,3549.0,19000300,,
2002-05-17,3554.0,19000600,3542.0,19000300,,
2002-05-20,3531.0,19000600,3518.0,19000300,,
2002-05-21,3513.0,19000600,3501.0,19000300,,
2002-05-22,3480.0,19000600,3469.0,19000300,,
2002-05-23,3480.0,19000600,3469.0,19000300,,
2002-05-24,3494.0,19000600,3483.0,19000300,,
2002-05-27,3517.0,19000600,3505.0,19000300,,
2002-05-28,3477.0,19000600,3466.0,19000300,,
2002-05-29,3473.0,19000600,3462.0,19000300,,
2002-05-30,3369.0,19000600,3358.0,19000300,,
2002-05-31,3432.0,19000600,3421.0,19000300,,
2002-06-03,3380.0,19000600,3370.0,19000300,,
2002-06-04,3276.0,19000600,3266.0,19000300,,
2002-06-05,3270.0,19000600,3260.0,19000300,,
2002-06-06,3296.0,19000600,3286.0,19000300,,
2002-06-07,3222.0,19000600,3213.0,19000300,,
2002-06-10,3233.0,19000600,3224.0,19000300,,
2002-06-11,3271.0,19000600,3260.0,19000300,,
2002-06-12,3188.0,19000600,3178.0,19000300,,
2002-06-13,3168.0,19000600,3160.0,19000300,,
2002-06-14,3045.0,19000600,3037.0,19000300,,
2002-06-17,3223.0,19000600,3215.0,19000300,,
2002-06-18,3190.0,19000600,3181.0,19000300,,
2002-06-19,3106.0,19000600,3097.0,19000300,,
2002-06-20,3057.0,19000600,3049.0,19000300,,
2002-06-21,3021.0,19000600,3083.52,19000300,,
2002-06-24,2987.0,19000600,2962.0,19000300,,
2002-06-25,3033.0,19000600,3007.0,19000300,,
2002-06-26,2952.0,19000600,2927.0,19000300,,
2002-06-27,3072.0,19000600,3046.0,19000300,,
2002-06-28,3184.0,19000600,3157.0,19000300,,
2002-07-01,3168.0,19000600,3141.0,19000300,,
2002-07-02,3048.0,19000600,3022.0,19000300,,
2002-07-03,2977.0,19000600,2951.0,19000300,,
2002-07-04,3088.0,19000600,3064.0,19000300,,
2002-07-05,3250.0,19000600,3222.0,19000300,,
2002-07-08,3188.0,19000600,3161.0,19000300,,
2002-07-09,3114.0,19000600,3088.0,19000300,,
2002-07-10,2985.0,19000600,2960.0,19000300,,
2002-07-11,2950.0,19000600,2926.0,19000300,,
2002-07-12,2912.0,19000600,2888.0,19000300,,
2002-07-15,2725.0,19000600,2703.0,19000300,,
2002-07-16,2749.0,19000600,2727.0,19000300,,
2002-07-17,2852.0,19000600,2829.0,19000300,,
2002-07-18,2884.0,19000600,2861.0,19000300,,
2002-07-19,2719.0,19000600,2698.0,19000300,,
2002-07-22,2565.0,19000600,2544.0,19000300,,
2002-07-23,2480.0,19000600,2460.0,19000300,,
2002-07-24,2519.0,19000600,2500.0,19000300,,
2002-07-25,2501.0,19000600,2481.0,19000300,,
2002-07-26,2559.0,19000600,2540.0,19000300,,
2002-07-29,2786.0,19000600,2765.0,19000300,,
2002-07-30,2770.0,19000600,2750.0,19000300,,
2002-07-31,2702.0,19000600,2682.0,19000300,,
2002-08-01,2598.0,19000600,2579.0,19000300,,
2002-08-02,2538.0,19000600,2519.0,19000300,,
2002-08-05,2442.0,19000600,2423.0,19000300,,
2002-08-06,2602.0,19000600,2582.0,19000300,,
2002-08-07,2555.0,19000600,2536.0,19000300,,
2002-08-08,2754.0,19000600,2734.0,19000300,,
2002-08-09,2790.0,19000600,2770.0,19000300,,
2002-08-12,2695.0,19000600,2675.0,19000300,,
2002-08-13,2732.0,19000600,2712.0,19000300,,
2002-08-14,2649.0,19000600,2629.0,19000300,,
2002-08-15,2715.0,19000600,2695.0,19000300,,
2002-08-16,2757.0,19000600,2736.0,19000300,,
2002-08-19,2858.0,19000600,2836.0,19000300,,
2002-08-20,2798.0,19000600,2777.0,19000300,,
2002-08-21,2857.0,19000600,2835.0,19000300,,
2002-08-22,2885.0,19000600,2863.0,19000300,,
2002-08-23,2824.0,19000600,2802.0,19000300,,
2002-08-26,2818.0,19000600,2796.0,19000300,,
