DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2004-12-21,19.530000686645508,,19.530000686645508,,19.530000686645508,,,0.022
2004-12-22,22.399999618530277,,22.399999618530277,,22.399999618530277,,,0.0218
2004-12-23,23.100000381469727,,23.100000381469727,,23.100000381469727,,,0.0219
2004-12-27,24.149999618530277,,24.149999618530277,,24.149999618530277,,,0.0226
2004-12-28,23.170000076293945,,23.170000076293945,,23.170000076293945,,,0.0225
2004-12-29,22.959999084472656,,22.959999084472656,,22.959999084472656,,,0.0222
2004-12-30,22.88999938964844,,22.88999938964844,,22.88999938964844,,,0.0222
2004-12-31,23.3799991607666,,23.3799991607666,,23.3799991607666,,,0.0222
2005-01-03,23.239999771118164,,23.239999771118164,,23.239999771118164,,,0.0232
2005-01-04,21.420000076293945,,21.420000076293945,,21.420000076293945,,,0.0233
2005-01-05,21.209999084472656,,21.209999084472656,,21.209999084472656,,,0.0233
2005-01-06,21.420000076293945,,21.420000076293945,,21.420000076293945,,,0.0231
2005-01-07,21.06999969482422,,21.06999969482422,,21.06999969482422,,,0.0232
2005-01-10,21.06999969482422,,21.06999969482422,,21.06999969482422,,,0.0236
2005-01-11,19.809999465942383,,19.809999465942383,,19.809999465942383,,,0.0233999999999999
2005-01-12,21.13999938964844,,21.13999938964844,,21.13999938964844,,,0.0233999999999999
2005-01-13,20.51000022888184,,20.51000022888184,,20.51000022888184,,,0.0235
2005-01-14,20.3700008392334,,20.3700008392334,,20.3700008392334,,,0.0237
2005-01-18,20.3700008392334,,20.3700008392334,,20.3700008392334,,,0.0239
2005-01-19,19.11000061035156,,19.11000061035156,,19.11000061035156,,,0.0237
2005-01-20,18.6200008392334,,18.6200008392334,,18.6200008392334,,,0.0235
2005-01-21,18.96999931335449,,18.96999931335449,,18.96999931335449,,,0.0236
2005-01-24,18.690000534057617,,18.690000534057617,,18.690000534057617,,,0.0237
2005-01-25,18.690000534057617,,18.690000534057617,,18.690000534057617,,,0.0239
2005-01-26,18.479999542236328,,18.479999542236328,,18.479999542236328,,,0.0241
2005-01-27,17.780000686645508,,17.780000686645508,,17.780000686645508,,,0.0243999999999999
2005-01-28,18.059999465942383,,18.059999465942383,,18.059999465942383,,,0.0246
2005-01-31,17.850000381469727,,17.850000381469727,,17.850000381469727,,,0.0250999999999999
2005-02-01,17.290000915527344,,17.290000915527344,,17.290000915527344,,,0.0250999999999999
2005-02-02,17.920000076293945,,17.920000076293945,,17.920000076293945,,,0.0250999999999999
2005-02-03,18.479999542236328,,18.479999542236328,,18.479999542236328,,,0.0248
2005-02-04,18.899999618530277,,18.899999618530277,,18.899999618530277,,,0.0247
2005-02-07,18.96999931335449,,18.96999931335449,,18.96999931335449,,,0.0250999999999999
2005-02-08,19.8799991607666,,19.8799991607666,,19.8799991607666,,,0.0249
2005-02-09,19.530000686645508,,19.530000686645508,,19.530000686645508,,,0.0250999999999999
2005-02-10,19.600000381469727,,19.600000381469727,,19.600000381469727,,,0.0250999999999999
2005-02-11,19.809999465942383,,19.809999465942383,,19.809999465942383,,,0.0255
2005-02-14,19.25,,19.25,,19.25,,,0.0259
2005-02-15,19.38999938964844,,19.38999938964844,,19.38999938964844,,,0.0259
2005-02-16,19.040000915527344,,19.040000915527344,,19.040000915527344,,,0.0256999999999999
2005-02-17,18.200000762939453,,18.200000762939453,,18.200000762939453,,,0.0258
2005-02-18,17.850000381469727,,17.850000381469727,,17.850000381469727,,,0.0260999999999999
2005-02-22,19.25,,19.25,,19.25,,,0.0266999999999999
2005-02-23,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0266999999999999
2005-02-24,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0269
2005-02-25,14.279999732971191,,14.279999732971191,,14.279999732971191,,,0.0274
2005-02-28,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0276
2005-03-01,14.489999771118164,,14.489999771118164,,14.489999771118164,,,0.0275
2005-03-02,14.0,,14.0,,14.0,,,0.0274
2005-03-03,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0276
2005-03-04,13.789999961853027,,13.789999961853027,,13.789999961853027,,,0.0276
2005-03-07,13.93000030517578,,13.93000030517578,,13.93000030517578,,,0.0276
2005-03-08,13.369999885559082,,13.369999885559082,,13.369999885559082,,,0.0275
2005-03-09,13.93000030517578,,13.93000030517578,,13.93000030517578,,,0.0276
2005-03-10,13.579999923706056,,13.579999923706056,,13.579999923706056,,,0.0275
2005-03-11,14.0,,14.0,,14.0,,,0.0276
2005-03-14,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0279999999999999
2005-03-15,13.510000228881836,,13.510000228881836,,13.510000228881836,,,0.0281
2005-03-16,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0279999999999999
2005-03-17,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0279
2005-03-18,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0281
2005-03-21,13.649999618530272,,13.649999618530272,,13.649999618530272,,,0.0285
2005-03-22,13.229999542236328,,13.229999542236328,,13.229999542236328,,,0.0289
2005-03-23,12.949999809265137,,12.949999809265137,,12.949999809265137,,,0.0283
2005-03-24,12.739999771118164,,12.739999771118164,,12.739999771118164,,,0.0283999999999999
2005-03-28,12.31999969482422,,12.31999969482422,,12.31999969482422,,,0.0283999999999999
2005-03-29,12.039999961853027,,12.039999961853027,,12.039999961853027,,,0.0283999999999999
2005-03-30,12.039999961853027,,12.039999961853027,,12.039999961853027,,,0.0283
2005-03-31,12.039999961853027,,12.039999961853027,,12.039999961853027,,,0.0279
2005-04-01,11.899999618530272,,11.899999618530272,,11.899999618530272,,,0.0279999999999999
2005-04-04,11.829999923706056,,11.829999923706056,,11.829999923706056,,,0.0279999999999999
2005-04-05,11.899999618530272,,11.899999618530272,,11.899999618530272,,,0.0279
2005-04-06,12.31999969482422,,12.31999969482422,,12.31999969482422,,,0.0276
2005-04-07,13.15999984741211,,13.15999984741211,,13.15999984741211,,,0.0277
2005-04-08,13.369999885559082,,13.369999885559082,,13.369999885559082,,,0.0279
2005-04-11,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0276
2005-04-12,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0276
2005-04-13,13.09000015258789,,13.09000015258789,,13.09000015258789,,,0.0277
2005-04-14,13.15999984741211,,13.15999984741211,,13.15999984741211,,,0.0278
2005-04-15,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0279
2005-04-18,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0289999999999999
2005-04-19,13.649999618530272,,13.649999618530272,,13.649999618530272,,,0.0291
2005-04-20,14.140000343322754,,14.140000343322754,,14.140000343322754,,,0.0287
2005-04-21,14.350000381469728,,14.350000381469728,,14.350000381469728,,,0.0288
2005-04-22,13.369999885559082,,13.369999885559082,,13.369999885559082,,,0.0293
2005-04-25,14.06999969482422,,14.06999969482422,,14.06999969482422,,,0.0293
2005-04-26,13.649999618530272,,13.649999618530272,,13.649999618530272,,,0.0291
2005-04-27,14.140000343322754,,14.140000343322754,,14.140000343322754,,,0.0289
2005-04-28,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0288
2005-04-29,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0289999999999999
2005-05-02,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0293
2005-05-03,15.399999618530272,,15.399999618530272,,15.399999618530272,,,0.0291
2005-05-04,15.329999923706056,,15.329999923706056,,15.329999923706056,,,0.0287
2005-05-05,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0281
2005-05-06,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0287
2005-05-09,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0291
2005-05-10,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0289999999999999
2005-05-11,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0287
2005-05-12,14.5600004196167,,14.5600004196167,,14.5600004196167,,,0.0288
2005-05-13,14.5600004196167,,14.5600004196167,,14.5600004196167,,,0.0283
2005-05-16,14.5600004196167,,14.5600004196167,,14.5600004196167,,,0.0289
2005-05-17,15.260000228881836,,15.260000228881836,,15.260000228881836,,,0.0288
2005-05-18,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0286
2005-05-19,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.0287
2005-05-20,15.75,,15.75,,15.75,,,0.0289999999999999
2005-05-23,16.65999984741211,,16.65999984741211,,16.65999984741211,,,0.0297
2005-05-24,16.59000015258789,,16.59000015258789,,16.59000015258789,,,0.0294
2005-05-25,16.729999542236328,,16.729999542236328,,16.729999542236328,,,0.0295
2005-05-26,16.3799991607666,,16.3799991607666,,16.3799991607666,,,0.0294
2005-05-27,16.520000457763672,,16.520000457763672,,16.520000457763672,,,0.0297
2005-05-31,15.539999961853027,,15.539999961853027,,15.539999961853027,,,0.0299
2005-06-01,17.149999618530273,,17.149999618530273,,17.149999618530273,,,0.0297
2005-06-02,16.8700008392334,,16.8700008392334,,16.8700008392334,,,0.0297
2005-06-03,15.539999961853027,,15.539999961853027,,15.539999961853027,,,0.0301
2005-06-06,15.81999969482422,,15.81999969482422,,15.81999969482422,,,0.0302
2005-06-07,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0302
2005-06-08,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0302
2005-06-09,16.520000457763672,,16.520000457763672,,16.520000457763672,,,0.0299
2005-06-10,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0301
2005-06-13,16.520000457763672,,16.520000457763672,,16.520000457763672,,,0.0302999999999999
2005-06-14,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0301
2005-06-15,16.729999542236328,,16.729999542236328,,16.729999542236328,,,0.03
2005-06-16,16.729999542236328,,16.729999542236328,,16.729999542236328,,,0.0298
2005-06-17,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0299
2005-06-20,16.729999542236328,,16.729999542236328,,16.729999542236328,,,0.0302
2005-06-21,16.450000762939453,,16.450000762939453,,16.450000762939453,,,0.0302
2005-06-22,16.170000076293945,,16.170000076293945,,16.170000076293945,,,0.0302999999999999
2005-06-23,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0306999999999999
2005-06-24,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0308999999999999
2005-06-27,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0315
2005-06-28,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0314
2005-06-29,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0313
2005-06-30,14.630000114440918,,14.630000114440918,,14.630000114440918,,,0.0313
2005-07-01,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0317
2005-07-05,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0322
2005-07-06,15.890000343322754,,15.890000343322754,,15.890000343322754,,,0.0319
2005-07-07,15.1899995803833,,15.1899995803833,,15.1899995803833,,,0.0315
2005-07-08,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0317
2005-07-11,16.450000762939453,,16.450000762939453,,16.450000762939453,,,0.0319
2005-07-12,16.170000076293945,,16.170000076293945,,16.170000076293945,,,0.0321
2005-07-13,16.520000457763672,,16.520000457763672,,16.520000457763672,,,0.0322
2005-07-14,16.170000076293945,,16.170000076293945,,16.170000076293945,,,0.0323
2005-07-15,16.309999465942383,,16.309999465942383,,16.309999465942383,,,0.0326
2005-07-18,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.033
2005-07-19,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0331
2005-07-20,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.033
2005-07-21,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.0335
2005-07-22,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0338
2005-07-25,15.539999961853027,,15.539999961853027,,15.539999961853027,,,0.0344
2005-07-26,15.609999656677246,,15.609999656677246,,15.609999656677246,,,0.0343
2005-07-27,15.75,,15.75,,15.75,,,0.034
2005-07-28,16.100000381469727,,16.100000381469727,,16.100000381469727,,,0.0341
2005-07-29,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.0342
2005-08-01,15.75,,15.75,,15.75,,,0.0348
2005-08-02,15.539999961853027,,15.539999961853027,,15.539999961853027,,,0.0349
2005-08-03,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0346
2005-08-04,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0347
2005-08-05,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.0352
2005-08-08,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.0354
2005-08-09,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0352
2005-08-10,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0351
2005-08-11,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0351
2005-08-12,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0352
2005-08-15,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.0354
2005-08-16,14.420000076293944,,14.420000076293944,,14.420000076293944,,,0.0354
2005-08-17,14.489999771118164,,14.489999771118164,,14.489999771118164,,,0.0352
2005-08-18,14.350000381469728,,14.350000381469728,,14.350000381469728,,,0.035
2005-08-19,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0352
2005-08-22,14.770000457763672,,14.770000457763672,,14.770000457763672,,,0.0353
2005-08-23,14.699999809265137,,14.699999809265137,,14.699999809265137,,,0.0353
2005-08-24,15.470000267028809,,15.470000267028809,,15.470000267028809,,,0.0353
2005-08-25,15.75,,15.75,,15.75,,,0.0354
2005-08-26,15.539999961853027,,15.539999961853027,,15.539999961853027,,,0.0355
2005-08-29,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0354
2005-08-30,15.399999618530272,,15.399999618530272,,15.399999618530272,,,0.0354
2005-08-31,15.75,,15.75,,15.75,,,0.0352
2005-09-01,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0348
2005-09-02,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0346
2005-09-06,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0352
2005-09-07,14.84000015258789,,14.84000015258789,,14.84000015258789,,,0.0349
2005-09-08,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0348
2005-09-09,15.119999885559082,,15.119999885559082,,15.119999885559082,,,0.0349
2005-09-12,15.470000267028809,,15.470000267028809,,15.470000267028809,,,0.0351
2005-09-13,15.75,,15.75,,15.75,,,0.0347
2005-09-14,15.260000228881836,,15.260000228881836,,15.260000228881836,,,0.0342
2005-09-15,14.979999542236328,,14.979999542236328,,14.979999542236328,,,0.0345
2005-09-16,15.1899995803833,,15.1899995803833,,15.1899995803833,,,0.035
2005-09-19,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0358
2005-09-20,15.75,,15.75,,15.75,,,0.0361
2005-09-21,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.0341
2005-09-22,15.329999923706056,,15.329999923706056,,15.329999923706056,,,0.0347
2005-09-23,15.75,,15.75,,15.75,,,0.0348
2005-09-26,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0352
2005-09-27,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0349
2005-09-28,18.82999992370605,,18.82999992370605,,18.82999992370605,,,0.0346
2005-09-29,17.780000686645508,,17.780000686645508,,17.780000686645508,,,0.0354
2005-09-30,18.479999542236328,,18.479999542236328,,18.479999542236328,,,0.0355
2005-10-03,18.549999237060547,,18.549999237060547,,18.549999237060547,,,0.0361
2005-10-04,19.530000686645508,,19.530000686645508,,19.530000686645508,,,0.0363
2005-10-05,19.670000076293945,,19.670000076293945,,19.670000076293945,,,0.0358
2005-10-06,18.690000534057617,,18.690000534057617,,18.690000534057617,,,0.0361
2005-10-07,18.549999237060547,,18.549999237060547,,18.549999237060547,,,0.0363
2005-10-10,17.920000076293945,,17.920000076293945,,17.920000076293945,,,0.0363
2005-10-11,17.780000686645508,,17.780000686645508,,17.780000686645508,,,0.0373
2005-10-12,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.037
2005-10-13,17.290000915527344,,17.290000915527344,,17.290000915527344,,,0.0375
2005-10-14,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0378
2005-10-17,17.56999969482422,,17.56999969482422,,17.56999969482422,,,0.0385999999999999
2005-10-18,17.920000076293945,,17.920000076293945,,17.920000076293945,,,0.0385
2005-10-19,18.479999542236328,,18.479999542236328,,18.479999542236328,,,0.0385999999999999
2005-10-20,17.56999969482422,,17.56999969482422,,17.56999969482422,,,0.0385
2005-10-21,17.639999389648438,,17.639999389648438,,17.639999389648438,,,0.0387
2005-10-24,18.200000762939453,,18.200000762939453,,18.200000762939453,,,0.0392
2005-10-25,17.43000030517578,,17.43000030517578,,17.43000030517578,,,0.0393
2005-10-26,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.039
2005-10-27,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0388
2005-10-28,16.59000015258789,,16.59000015258789,,16.59000015258789,,,0.0393
2005-10-31,16.59000015258789,,16.59000015258789,,16.59000015258789,,,0.0398
2005-11-01,16.520000457763672,,16.520000457763672,,16.520000457763672,,,0.0395999999999999
2005-11-02,17.079999923706055,,17.079999923706055,,17.079999923706055,,,0.0394
2005-11-03,17.989999771118164,,17.989999771118164,,17.989999771118164,,,0.0394
2005-11-04,17.639999389648438,,17.639999389648438,,17.639999389648438,,,0.0398
2005-11-07,17.360000610351562,,17.360000610351562,,17.360000610351562,,,0.0395999999999999
2005-11-08,17.010000228881836,,17.010000228881836,,17.010000228881836,,,0.0395999999999999
2005-11-09,17.780000686645508,,17.780000686645508,,17.780000686645508,,,0.0399
2005-11-10,17.850000381469727,,17.850000381469727,,17.850000381469727,,,0.0397
2005-11-11,17.56999969482422,,17.56999969482422,,17.56999969482422,,,0.0397
2005-11-14,18.1299991607666,,18.1299991607666,,18.1299991607666,,,0.0401999999999999
2005-11-15,18.059999465942383,,18.059999465942383,,18.059999465942383,,,0.0401
2005-11-16,18.40999984741211,,18.40999984741211,,18.40999984741211,,,0.04
2005-11-17,18.899999618530277,,18.899999618530277,,18.899999618530277,,,0.0401
2005-11-18,18.96999931335449,,18.96999931335449,,18.96999931335449,,,0.0401
2005-11-21,19.11000061035156,,19.11000061035156,,19.11000061035156,,,0.04
2005-11-22,19.040000915527344,,19.040000915527344,,19.040000915527344,,,0.0393
2005-11-23,19.600000381469727,,19.600000381469727,,19.600000381469727,,,0.0395
