DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1982-02-16,2.453125,,2.453125,,2.453125,,0.0,0.1549
1982-02-17,2.5,,2.5,,2.5,,0.0,0.1531
1982-02-18,2.539062976837158,,2.539062976837158,,2.539062976837158,,0.0,0.1458
1982-02-19,2.601562976837158,,2.601562976837158,,2.601562976837158,,0.0,0.1417
1982-02-22,2.625,,2.625,,2.625,,0.0,0.1313
1982-02-23,2.65625,,2.65625,,2.65625,,0.0,0.1293
1982-02-24,2.703125,,2.703125,,2.703125,,0.0,0.1283
1982-02-25,2.71875,,2.71875,,2.71875,,0.0,0.1278999999999999
1982-02-26,2.695312976837158,,2.695312976837158,,2.695312976837158,,0.0,0.13
1982-03-01,2.703125,,2.703125,,2.703125,,0.0,0.1281
1982-03-02,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1322
1982-03-03,2.757812976837158,,2.757812976837158,,2.757812976837158,,0.0,0.1285
1982-03-04,2.6875,,2.6875,,2.6875,,0.0,0.1285
1982-03-05,2.6875,,2.6875,,2.6875,,0.0,0.1286
1982-03-08,2.695312976837158,,2.695312976837158,,2.695312976837158,,0.0,0.1268
1982-03-09,2.703125,,2.703125,,2.703125,,0.0,0.1293
1982-03-10,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.13
1982-03-11,2.75,,2.75,,2.75,,0.0,0.1324
1982-03-12,2.75,,2.75,,2.75,,0.0,0.134
1982-03-15,2.75,,2.75,,2.75,,0.0,0.1347
1982-03-16,2.71875,,2.71875,,2.71875,,0.0,0.1333
1982-03-17,2.710937976837158,,2.710937976837158,,2.710937976837158,,0.0,0.1336
1982-03-18,2.78125,,2.78125,,2.78125,,0.0,0.1344999999999999
1982-03-19,2.734375,,2.734375,,2.734375,,0.0,0.1369
1982-03-22,2.734375,,2.734375,,2.734375,,0.0,0.1326
1982-03-23,2.789062976837158,,2.789062976837158,,2.789062976837158,,0.0,0.1311
1982-03-24,2.78125,,2.78125,,2.78125,,0.0,0.1339
1982-03-25,2.78125,,2.78125,,2.78125,,0.0,0.1335
1982-03-26,2.773437976837158,,2.773437976837158,,2.773437976837158,,0.0,0.1369
1982-03-29,2.726562976837158,,2.726562976837158,,2.726562976837158,,0.0,0.1416
1982-03-30,2.742187976837158,,2.742187976837158,,2.742187976837158,,0.0,0.1415
1982-03-31,2.757812976837158,,2.757812976837158,,2.757812976837158,,0.0,0.1399
1982-04-01,2.8125,,2.8125,,2.8125,,0.0,0.1387
1982-04-02,2.828125,,2.828125,,2.828125,,0.0,0.1394999999999999
1982-04-05,2.875,,2.875,,2.875,,0.0,0.1376
1982-04-06,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1377
1982-04-07,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.138
1982-04-08,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1374
1982-04-12,2.90625,,2.90625,,2.90625,,0.0,0.1343
1982-04-13,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1333
1982-04-14,2.890625,,2.890625,,2.890625,,0.0,0.1344
1982-04-15,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1347
1982-04-16,2.859375,,2.859375,,2.859375,,0.0,0.1321
1982-04-19,2.84375,,2.84375,,2.84375,,0.0,0.1304
1982-04-20,2.875,,2.875,,2.875,,0.0,0.1307
1982-04-21,2.90625,,2.90625,,2.90625,,0.0,0.1273
1982-04-22,2.960937976837158,,2.960937976837158,,2.960937976837158,,0.0,0.1299
1982-04-23,3.0,,3.0,,3.0,,0.0,0.1299
1982-04-26,2.96875,,2.96875,,2.96875,,0.0,0.1317
1982-04-27,2.960937976837158,,2.960937976837158,,2.960937976837158,,0.0,0.1304
1982-04-28,2.953125,,2.953125,,2.953125,,0.0,0.1309
1982-04-29,2.890625,,2.890625,,2.890625,,0.0,0.132
1982-04-30,2.890625,,2.890625,,2.890625,,0.0,0.1315
1982-05-03,2.875,,2.875,,2.875,,0.0,0.1346
1982-05-04,2.921875,,2.921875,,2.921875,,0.0,0.136
1982-05-05,2.90625,,2.90625,,2.90625,,0.0,0.1339
1982-05-06,2.953125,,2.953125,,2.953125,,0.0,0.1308
1982-05-07,3.007812976837158,,3.007812976837158,,3.007812976837158,,0.0,0.1301999999999999
1982-05-10,2.992187976837158,,2.992187976837158,,2.992187976837158,,0.0,0.1321
1982-05-11,2.992187976837158,,2.992187976837158,,2.992187976837158,,0.0,0.1297
1982-05-12,2.976562976837158,,2.976562976837158,,2.976562976837158,,0.0,0.1305
1982-05-13,2.984375,,2.984375,,2.984375,,0.0,0.1309
1982-05-14,3.007812976837158,,3.007812976837158,,3.007812976837158,,0.0,0.1292
1982-05-17,3.015625,,3.015625,,3.015625,,0.0,0.1301999999999999
1982-05-18,3.0,,3.0,,3.0,,0.0,0.1288
1982-05-19,2.953125,,2.953125,,2.953125,,0.0,0.1247
1982-05-20,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.12
1982-05-21,2.914062976837158,,2.914062976837158,,2.914062976837158,,0.0,0.1199
1982-05-24,2.921875,,2.921875,,2.921875,,0.0,0.1199
1982-05-25,2.898437976837158,,2.898437976837158,,2.898437976837158,,0.0,0.1207
1982-05-26,2.875,,2.875,,2.875,,0.0,0.1204
1982-05-27,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.1206
1982-05-28,2.890625,,2.890625,,2.890625,,0.0,0.1197
1982-06-01,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1255
1982-06-02,2.914062976837158,,2.914062976837158,,2.914062976837158,,0.0,0.1268999999999999
1982-06-03,2.960937976837158,,2.960937976837158,,2.960937976837158,,0.0,0.1263
1982-06-04,2.929687976837158,,2.929687976837158,,2.929687976837158,,0.0,0.1278
1982-06-07,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1271
1982-06-08,2.945312976837158,,2.945312976837158,,2.945312976837158,,0.0,0.1278999999999999
1982-06-09,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1261999999999999
1982-06-10,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.1252
1982-06-11,2.9375,,2.9375,,2.9375,,0.0,0.1255
1982-06-14,2.90625,,2.90625,,2.90625,,0.0,0.1288
1982-06-15,2.921875,,2.921875,,2.921875,,0.0,0.1293
1982-06-16,2.914062976837158,,2.914062976837158,,2.914062976837158,,0.0,0.1303
1982-06-17,2.882812976837158,,2.882812976837158,,2.882812976837158,,0.0,0.1315
1982-06-18,2.890625,,2.890625,,2.890625,,0.0,0.1331
1982-06-21,2.960937976837158,,2.960937976837158,,2.960937976837158,,0.0,0.1311
1982-06-22,3.03125,,3.03125,,3.03125,,0.0,0.1336999999999999
1982-06-23,2.992187976837158,,2.992187976837158,,2.992187976837158,,0.0,0.1367
1982-06-24,3.039062976837158,,3.039062976837158,,3.039062976837158,,0.0,0.136
1982-06-25,3.007812976837158,,3.007812976837158,,3.007812976837158,,0.0,0.1387
1982-06-28,3.023437976837158,,3.023437976837158,,3.023437976837158,,0.0,0.1381
1982-06-29,3.039062976837158,,3.039062976837158,,3.039062976837158,,0.0,0.138
1982-06-30,3.0,,3.0,,3.0,,0.0,0.1336
1982-07-01,2.953125,,2.953125,,2.953125,,0.0,0.1314
1982-07-02,2.90625,,2.90625,,2.90625,,0.0,0.1336
1982-07-06,2.90625,,2.90625,,2.90625,,0.0,0.1318
1982-07-07,2.9375,,2.9375,,2.9375,,0.0,0.1331
1982-07-08,2.992187976837158,,2.992187976837158,,2.992187976837158,,0.0,0.1248
1982-07-09,3.015625,,3.015625,,3.015625,,0.0,0.1229
1982-07-12,3.078125,,3.078125,,3.078125,,0.0,0.1222
1982-07-13,3.125,,3.125,,3.125,,0.0,0.1248
1982-07-14,3.101562976837158,,3.101562976837158,,3.101562976837158,,0.0,0.1253
1982-07-15,3.117187976837158,,3.117187976837158,,3.117187976837158,,0.0,0.1214
1982-07-16,3.164062976837158,,3.164062976837158,,3.164062976837158,,0.0,0.1168
1982-07-19,3.125,,3.125,,3.125,,0.0,0.1152
1982-07-20,3.101562976837158,,3.101562976837158,,3.101562976837158,,0.0,0.1110999999999999
1982-07-21,3.078125,,3.078125,,3.078125,,0.0,0.1119
1982-07-22,3.015625,,3.015625,,3.015625,,0.0,0.1083
1982-07-23,3.015625,,3.015625,,3.015625,,0.0,0.1073
1982-07-26,2.953125,,2.953125,,2.953125,,0.0,0.1086999999999999
1982-07-27,2.9375,,2.9375,,2.9375,,0.0,0.1112
1982-07-28,2.953125,,2.953125,,2.953125,,0.0,0.1141
1982-07-29,2.9375,,2.9375,,2.9375,,0.0,0.1097
1982-07-30,2.921875,,2.921875,,2.921875,,0.0,0.1057
1982-08-02,2.921875,,2.921875,,2.921875,,0.0,0.0972
1982-08-03,2.960937976837158,,2.960937976837158,,2.960937976837158,,0.0,0.1018
1982-08-04,2.929687976837158,,2.929687976837158,,2.929687976837158,,0.0,0.1012
1982-08-05,2.835937976837158,,2.835937976837158,,2.835937976837158,,0.0,0.1018999999999999
1982-08-06,2.835937976837158,,2.835937976837158,,2.835937976837158,,0.0,0.1071
1982-08-09,2.859375,,2.859375,,2.859375,,0.0,0.1025
1982-08-10,2.859375,,2.859375,,2.859375,,0.0,0.1042
1982-08-11,2.84375,,2.84375,,2.84375,,0.0,0.1036999999999999
1982-08-12,2.84375,,2.84375,,2.84375,,0.0,0.0974
1982-08-13,2.851562976837158,,2.851562976837158,,2.851562976837158,,0.0,0.096
1982-08-16,2.867187976837158,,2.867187976837158,,2.867187976837158,,0.0,0.0898
1982-08-17,3.0625,,3.0625,,3.0625,,0.0,0.0833
1982-08-18,2.929687976837158,,2.929687976837158,,2.929687976837158,,0.0,0.0834999999999999
1982-08-19,2.96875,,2.96875,,2.96875,,0.0,0.0776
1982-08-20,3.085937976837158,,3.085937976837158,,3.085937976837158,,0.0,0.0731
1982-08-23,3.203125,,3.203125,,3.203125,,0.0,0.0775
1982-08-24,3.226562976837158,,3.226562976837158,,3.226562976837158,,0.0,0.0786
1982-08-25,3.25,,3.25,,3.25,,0.0,0.0767
1982-08-26,3.234375,,3.234375,,3.234375,,0.0,0.0737
1982-08-27,3.203125,,3.203125,,3.203125,,0.0,0.081
1982-08-30,3.179687976837158,,3.179687976837158,,3.179687976837158,,0.0,0.0843999999999999
1982-08-31,3.1875,,3.1875,,3.1875,,0.0,0.0872
1982-09-01,3.273437976837158,,3.273437976837158,,3.273437976837158,,0.0,0.0873
1982-09-02,3.3125,,3.3125,,3.3125,,0.0,0.0866
1982-09-03,3.40625,,3.40625,,3.40625,,0.0,0.0846
1982-09-07,3.390625,,3.390625,,3.390625,,0.0,0.0868
1982-09-08,3.453125,,3.453125,,3.453125,,0.0,0.086
1982-09-09,3.453125,,3.453125,,3.453125,,0.0,0.0857
1982-09-10,3.390625,,3.390625,,3.390625,,0.0,0.0866
1982-09-13,3.390625,,3.390625,,3.390625,,0.0,0.0841
1982-09-14,3.421875,,3.421875,,3.421875,,0.0,0.0816
1982-09-15,3.585937976837158,,3.585937976837158,,3.585937976837158,,0.0,0.0843999999999999
1982-09-16,3.578125,,3.578125,,3.578125,,0.0,0.0831
1982-09-17,3.59375,,3.59375,,3.59375,,0.0,0.0823
1982-09-20,3.570312976837158,,3.570312976837158,,3.570312976837158,,0.0,0.0803999999999999
1982-09-21,3.609375,,3.609375,,3.609375,,0.0,0.0788
1982-09-22,3.664062976837158,,3.664062976837158,,3.664062976837158,,0.0,0.0758
1982-09-23,3.6875,,3.6875,,3.6875,,0.0,0.0751999999999999
1982-09-24,3.648437976837158,,3.648437976837158,,3.648437976837158,,0.0,0.0785
1982-09-27,3.640625,,3.640625,,3.640625,,0.0,0.0783
1982-09-28,3.6875,,3.6875,,3.6875,,0.0,0.0771999999999999
1982-09-29,3.601562976837158,,3.601562976837158,,3.601562976837158,,0.0,0.0784
1982-09-30,3.59375,,3.59375,,3.59375,,0.0,0.0788
1982-10-01,3.625,,3.625,,3.625,,0.0,0.076
1982-10-04,3.578125,,3.578125,,3.578125,,0.0,0.0821
1982-10-05,3.578125,,3.578125,,3.578125,,0.0,0.0843999999999999
1982-10-06,3.5625,,3.5625,,3.5625,,0.0,0.0833
1982-10-07,3.789062976837158,,3.789062976837158,,3.789062976837158,,0.0,0.0803999999999999
1982-10-08,3.789062976837158,,3.789062976837158,,3.789062976837158,,0.0,0.08
1982-10-11,3.875,,3.875,,3.875,,0.0,0.08
1982-10-12,3.90625,,3.90625,,3.90625,,0.0,0.0761
1982-10-13,4.0625,,4.0625,,4.0625,,0.0,0.0767
1982-10-14,3.984375,,3.984375,,3.984375,,0.0,0.0779
1982-10-15,3.90625,,3.90625,,3.90625,,0.0,0.078
1982-10-18,3.953125,,3.953125,,3.953125,,0.0,0.0766
1982-10-19,3.929687976837158,,3.929687976837158,,3.929687976837158,,0.0,0.0773
1982-10-20,3.90625,,3.90625,,3.90625,,0.0,0.078
1982-10-21,3.9375,,3.9375,,3.9375,,0.0,0.0781
1982-10-22,3.9375,,3.9375,,3.9375,,0.0,0.0788
1982-10-25,3.90625,,3.90625,,3.90625,,0.0,0.0812
1982-10-26,3.859375,,3.859375,,3.859375,,0.0,0.0824
1982-10-27,3.90625,,3.90625,,3.90625,,0.0,0.0828
1982-10-28,3.921875,,3.921875,,3.921875,,0.0,0.0817
1982-10-29,3.992187976837158,,3.992187976837158,,3.992187976837158,,0.0,0.0817
1982-11-01,3.96875,,3.96875,,3.96875,,0.0,0.0806
1982-11-02,4.0625,,4.0625,,4.0625,,0.0,0.0806
1982-11-03,4.171875,,4.171875,,4.171875,,0.0,0.0806
1982-11-04,4.28125,,4.28125,,4.28125,,0.0,0.0799
1982-11-05,4.3125,,4.3125,,4.3125,,0.0,0.0803999999999999
1982-11-08,4.273437976837158,,4.273437976837158,,4.273437976837158,,0.0,0.0818
1982-11-09,4.328125,,4.328125,,4.328125,,0.0,0.0828
1982-11-10,4.375,,4.375,,4.375,,0.0,0.0836
1982-11-11,4.3125,,4.3125,,4.3125,,0.0,0.0836
1982-11-12,4.335937976837158,,4.335937976837158,,4.335937976837158,,0.0,0.0856
1982-11-15,4.328125,,4.328125,,4.328125,,0.0,0.088
1982-11-16,4.148437976837158,,4.148437976837158,,4.148437976837158,,0.0,0.087
1982-11-17,4.1875,,4.1875,,4.1875,,0.0,0.0865
1982-11-18,4.265625,,4.265625,,4.265625,,0.0,0.0855
1982-11-19,4.34375,,4.34375,,4.34375,,0.0,0.0838
1982-11-22,4.296875,,4.296875,,4.296875,,0.0,0.0825999999999999
1982-11-23,4.1875,,4.1875,,4.1875,,0.0,0.0822
1982-11-24,4.179687976837158,,4.179687976837158,,4.179687976837158,,0.0,0.0819999999999999
1982-11-26,4.242187976837158,,4.242187976837158,,4.242187976837158,,0.0,0.0819
1982-11-29,4.164062976837158,,4.164062976837158,,4.164062976837158,,0.0,0.0853999999999999
1982-11-30,4.34375,,4.34375,,4.34375,,0.0,0.0856
1982-12-01,4.382812976837158,,4.382812976837158,,4.382812976837158,,0.0,0.0855
1982-12-02,4.4375,,4.4375,,4.4375,,0.0,0.0832
1982-12-03,4.5625,,4.5625,,4.5625,,0.0,0.081
1982-12-06,4.5625,,4.5625,,4.5625,,0.0,0.0813
1982-12-07,4.640625,,4.640625,,4.640625,,0.0,0.0819
1982-12-08,4.703125,,4.703125,,4.703125,,0.0,0.0824
1982-12-09,4.632812976837158,,4.632812976837158,,4.632812976837158,,0.0,0.0823
1982-12-10,4.648437976837158,,4.648437976837158,,4.648437976837158,,0.0,0.0831
1982-12-13,4.523437976837158,,4.523437976837158,,4.523437976837158,,0.0,0.0827
1982-12-14,4.40625,,4.40625,,4.40625,,0.0,0.0793
1982-12-15,4.203125,,4.203125,,4.203125,,0.0,0.0788
1982-12-16,4.007812976837158,,4.007812976837158,,4.007812976837158,,0.0,0.081
1982-12-17,4.171875,,4.171875,,4.171875,,0.0,0.0813
1982-12-20,4.171875,,4.171875,,4.171875,,0.0,0.0814
1982-12-21,4.203125,,4.203125,,4.203125,,0.0,0.0817
1982-12-22,4.28125,,4.28125,,4.28125,,0.0,0.0818
1982-12-23,4.273437976837158,,4.273437976837158,,4.273437976837158,,0.0,0.0818
1982-12-27,4.40625,,4.40625,,4.40625,,0.0,0.0816
1982-12-28,4.359375,,4.359375,,4.359375,,0.0,0.0833
1982-12-29,4.382812976837158,,4.382812976837158,,4.382812976837158,,0.0,0.0843
1982-12-30,4.398437976837158,,4.398437976837158,,4.398437976837158,,0.0,0.0828999999999999
1982-12-31,4.421875,,4.421875,,4.421875,,0.0,0.0819999999999999
1983-01-03,4.421875,,4.421875,,4.421875,,0.0,0.0817
1983-01-04,4.4375,,4.4375,,4.4375,,0.0,0.0828
1983-01-05,4.328125,,4.328125,,4.328125,,0.0,0.0825
1983-01-06,4.203125,,4.203125,,4.203125,,0.0,0.0819999999999999
1983-01-07,4.109375,,4.109375,,4.109375,,0.0,0.0802
1983-01-10,4.21875,,4.21875,,4.21875,,0.0,0.0796
1983-01-11,4.171875,,4.171875,,4.171875,,0.0,0.0794
1983-01-12,4.140625,,4.140625,,4.140625,,0.0,0.0794
1983-01-13,4.09375,,4.09375,,4.09375,,0.0,0.0791999999999999
1983-01-14,4.148437976837158,,4.148437976837158,,4.148437976837158,,0.0,0.0779
1983-01-17,4.15625,,4.15625,,4.15625,,0.0,0.0785
1983-01-18,4.085937976837158,,4.085937976837158,,4.085937976837158,,0.0,0.079
1983-01-19,4.070312976837158,,4.070312976837158,,4.070312976837158,,0.0,0.0794
1983-01-20,4.0625,,4.0625,,4.0625,,0.0,0.0803999999999999
1983-01-21,3.9375,,3.9375,,3.9375,,0.0,0.0828999999999999
1983-01-24,3.796875,,3.796875,,3.796875,,0.0,0.0837
1983-01-25,3.851562976837158,,3.851562976837158,,3.851562976837158,,0.0,0.0832
1983-01-26,3.84375,,3.84375,,3.84375,,0.0,0.0836
1983-01-27,3.882812976837158,,3.882812976837158,,3.882812976837158,,0.0,0.083
1983-01-28,3.9375,,3.9375,,3.9375,,0.0,0.0825999999999999
1983-01-31,4.125,,4.125,,4.125,,0.0,0.0836
1983-02-01,4.15625,,4.15625,,4.15625,,0.0,0.0844999999999999
1983-02-02,4.210937976837158,,4.210937976837158,,4.210937976837158,,0.0,0.0844999999999999
1983-02-03,4.203125,,4.203125,,4.203125,,0.0,0.0843
1983-02-04,4.234375,,4.234375,,4.234375,,0.0,0.0852
1983-02-07,4.28125,,4.28125,,4.28125,,0.0,0.085
1983-02-08,4.296875,,4.296875,,4.296875,,0.0,0.0857
1983-02-09,4.21875,,4.21875,,4.21875,,0.0,0.0855
1983-02-10,4.234375,,4.234375,,4.234375,,0.0,0.0844999999999999
1983-02-11,4.210937976837158,,4.210937976837158,,4.210937976837158,,0.0,0.0842
1983-02-14,4.195312976837158,,4.195312976837158,,4.195312976837158,,0.0,0.0852999999999999
1983-02-15,4.273437976837158,,4.273437976837158,,4.273437976837158,,0.0,0.086
1983-02-16,4.28125,,4.28125,,4.28125,,0.0,0.0848
1983-02-17,4.328125,,4.328125,,4.328125,,0.0,0.0838
1983-02-18,4.398437976837158,,4.398437976837158,,4.398437976837158,,0.0,0.0825999999999999
1983-02-22,4.398437976837158,,4.398437976837158,,4.398437976837158,,0.0,0.0817
1983-02-23,4.367187976837158,,4.367187976837158,,4.367187976837158,,0.0,0.0824
1983-02-24,4.359375,,4.359375,,4.359375,,0.0,0.0819999999999999
1983-02-25,4.367187976837158,,4.367187976837158,,4.367187976837158,,0.0,0.0808
1983-02-28,4.375,,4.375,,4.375,,0.0,0.0821
1983-03-01,4.398437976837158,,4.398437976837158,,4.398437976837158,,0.0,0.0825999999999999
1983-03-02,4.484375,,4.484375,,4.484375,,0.0,0.083
1983-03-03,4.578125,,4.578125,,4.578125,,0.0,0.0825
1983-03-04,4.601562976837158,,4.601562976837158,,4.601562976837158,,0.0,0.0828999999999999
1983-03-07,4.703125,,4.703125,,4.703125,,0.0,0.0848
1983-03-08,4.679687976837158,,4.679687976837158,,4.679687976837158,,0.0,0.0861
1983-03-09,4.671875,,4.671875,,4.671875,,0.0,0.0857
1983-03-10,4.679687976837158,,4.679687976837158,,4.679687976837158,,0.0,0.0855
1983-03-11,4.71875,,4.71875,,4.71875,,0.0,0.0856
1983-03-14,4.6875,,4.6875,,4.6875,,0.0,0.0851
1983-03-15,4.59375,,4.59375,,4.59375,,0.0,0.0855
1983-03-16,4.695312976837158,,4.695312976837158,,4.695312976837158,,0.0,0.0861
1983-03-17,4.710937976837158,,4.710937976837158,,4.710937976837158,,0.0,0.0863
1983-03-18,4.828125,,4.828125,,4.828125,,0.0,0.0874
1983-03-21,4.859375,,4.859375,,4.859375,,0.0,0.088
1983-03-22,4.929687976837158,,4.929687976837158,,4.929687976837158,,0.0,0.0892999999999999
1983-03-23,4.945312976837158,,4.945312976837158,,4.945312976837158,,0.0,0.0877999999999999
1983-03-24,4.960937976837158,,4.960937976837158,,4.960937976837158,,0.0,0.0883
1983-03-25,5.015625,,5.015625,,5.015625,,0.0,0.09
1983-03-28,5.0,,5.0,,5.0,,0.0,0.0901
1983-03-29,5.054687976837158,,5.054687976837158,,5.054687976837158,,0.0,0.0897
1983-03-30,5.09375,,5.09375,,5.09375,,0.0,0.0898
1983-03-31,5.09375,,5.09375,,5.09375,,0.0,0.0896
1983-04-04,4.96875,,4.96875,,4.96875,,0.0,0.0897
1983-04-05,4.9375,,4.9375,,4.9375,,0.0,0.088
1983-04-06,4.875,,4.875,,4.875,,0.0,0.0872
1983-04-07,4.875,,4.875,,4.875,,0.0,0.0868
1983-04-08,4.945312976837158,,4.945312976837158,,4.945312976837158,,0.0,0.0863
1983-04-11,4.96875,,4.96875,,4.96875,,0.0,0.0844999999999999
1983-04-12,5.046875,,5.046875,,5.046875,,0.0,0.0849
1983-04-13,5.109375,,5.109375,,5.109375,,0.0,0.0848
1983-04-14,5.0625,,5.0625,,5.0625,,0.0,0.0842
1983-04-15,5.03125,,5.03125,,5.03125,,0.0,0.0843
1983-04-18,5.007812976837158,,5.007812976837158,,5.007812976837158,,0.0,0.0836
1983-04-19,5.015625,,5.015625,,5.015625,,0.0,0.0847
1983-04-20,5.09375,,5.09375,,5.09375,,0.0,0.084
1983-04-21,5.117187976837158,,5.117187976837158,,5.117187976837158,,0.0,0.0843999999999999
1983-04-22,5.148437976837158,,5.148437976837158,,5.148437976837158,,0.0,0.0843999999999999
1983-04-25,5.125,,5.125,,5.125,,0.0,0.0843999999999999
1983-04-26,5.171875,,5.171875,,5.171875,,0.0,0.0844999999999999
1983-04-27,5.125,,5.125,,5.125,,0.0,0.0841
1983-04-28,5.140625,,5.140625,,5.140625,,0.0,0.0841
1983-04-29,5.296875,,5.296875,,5.296875,,0.0,0.0838
1983-05-02,5.21875,,5.21875,,5.21875,,0.0,0.0833
1983-05-03,5.078125,,5.078125,,5.078125,,0.0,0.0833
1983-05-04,5.0,,5.0,,5.0,,0.0,0.083
1983-05-05,5.1875,,5.1875,,5.1875,,0.0,0.0834
1983-05-06,5.140625,,5.140625,,5.140625,,0.0,0.0825999999999999
1983-05-09,5.3125,,5.3125,,5.3125,,0.0,0.0843
1983-05-10,5.328125,,5.328125,,5.328125,,0.0,0.083
1983-05-11,5.3125,,5.3125,,5.3125,,0.0,0.0825
1983-05-12,5.28125,,5.28125,,5.28125,,0.0,0.0834999999999999
1983-05-13,5.21875,,5.21875,,5.21875,,0.0,0.083
1983-05-16,5.25,,5.25,,5.25,,0.0,0.0844999999999999
1983-05-17,5.265625,,5.265625,,5.265625,,0.0,0.0843999999999999
1983-05-18,5.25,,5.25,,5.25,,0.0,0.0842
1983-05-19,5.15625,,5.15625,,5.15625,,0.0,0.0846
1983-05-20,5.234375,,5.234375,,5.234375,,0.0,0.0848
1983-05-23,5.125,,5.125,,5.125,,0.0,0.0873
1983-05-24,5.046875,,5.046875,,5.046875,,0.0,0.088
1983-05-25,4.9375,,4.9375,,4.9375,,0.0,0.0882
1983-05-26,4.9375,,4.9375,,4.9375,,0.0,0.0885
1983-05-27,5.046875,,5.046875,,5.046875,,0.0,0.088
1983-05-31,5.0625,,5.0625,,5.0625,,0.0,0.0897
1983-06-01,4.96875,,4.96875,,4.96875,,0.0,0.0892
1983-06-02,5.0,,5.0,,5.0,,0.0,0.0883999999999999
1983-06-03,5.046875,,5.046875,,5.046875,,0.0,0.0886999999999999
1983-06-06,5.265625,,5.265625,,5.265625,,0.0,0.0896
1983-06-07,5.125,,5.125,,5.125,,0.0,0.0917
1983-06-08,5.234375,,5.234375,,5.234375,,0.0,0.0917999999999999
1983-06-09,5.296875,,5.296875,,5.296875,,0.0,0.0908
1983-06-10,5.3125,,5.3125,,5.3125,,0.0,0.0911
1983-06-13,5.40625,,5.40625,,5.40625,,0.0,0.0902999999999999
1983-06-14,5.625,,5.625,,5.625,,0.0,0.0906
1983-06-15,5.875,,5.875,,5.875,,0.0,0.0906
1983-06-16,5.859375,,5.859375,,5.859375,,0.0,0.0899
1983-06-17,5.671875,,5.671875,,5.671875,,0.0,0.0901
1983-06-20,5.671875,,5.671875,,5.671875,,0.0,0.0932
1983-06-21,5.859375,,5.859375,,5.859375,,0.0,0.0932
1983-06-22,5.84375,,5.84375,,5.84375,,0.0,0.0935
1983-06-23,5.90625,,5.90625,,5.90625,,0.0,0.0931
1983-06-24,5.9375,,5.9375,,5.9375,,0.0,0.0942
1983-06-27,5.828125,,5.828125,,5.828125,,0.0,0.0938
1983-06-28,5.734375,,5.734375,,5.734375,,0.0,0.0934
1983-06-29,5.78125,,5.78125,,5.78125,,0.0,0.092
1983-06-30,5.75,,5.75,,5.75,,0.0,0.0915
1983-07-01,5.8125,,5.8125,,5.8125,,0.0,0.0905
1983-07-05,5.59375,,5.59375,,5.59375,,0.0,0.0935999999999999
1983-07-06,5.515625,,5.515625,,5.515625,,0.0,0.0938
1983-07-07,5.625,,5.625,,5.625,,0.0,0.0949
1983-07-08,5.53125,,5.53125,,5.53125,,0.0,0.0948
1983-07-11,5.546875,,5.546875,,5.546875,,0.0,0.0942
1983-07-12,5.53125,,5.53125,,5.53125,,0.0,0.0951999999999999
1983-07-13,5.6875,,5.6875,,5.6875,,0.0,0.0947
1983-07-14,5.65625,,5.65625,,5.65625,,0.0,0.0946
1983-07-15,5.5625,,5.5625,,5.5625,,0.0,0.0959
1983-07-18,5.40625,,5.40625,,5.40625,,0.0,0.0947
1983-07-19,5.40625,,5.40625,,5.40625,,0.0,0.0951
1983-07-20,5.453125,,5.453125,,5.453125,,0.0,0.0944
1983-07-21,5.3125,,5.3125,,5.3125,,0.0,0.0944
1983-07-22,5.34375,,5.34375,,5.34375,,0.0,0.0944999999999999
1983-07-25,5.421875,,5.421875,,5.421875,,0.0,0.0943
1983-07-26,5.4375,,5.4375,,5.4375,,0.0,0.0947
1983-07-27,5.375,,5.375,,5.375,,0.0,0.0943
1983-07-28,5.25,,5.25,,5.25,,0.0,0.0953999999999999
1983-07-29,5.125,,5.125,,5.125,,0.0,0.0959
1983-08-01,5.0625,,5.0625,,5.0625,,0.0,0.0963
1983-08-02,5.0,,5.0,,5.0,,0.0,0.0989
1983-08-03,4.984375,,4.984375,,4.984375,,0.0,0.0978
1983-08-04,4.890625,,4.890625,,4.890625,,0.0,0.0986
1983-08-05,4.796875,,4.796875,,4.796875,,0.0,0.0983
1983-08-08,4.625,,4.625,,4.625,,0.0,0.0989
1983-08-09,4.65625,,4.65625,,4.65625,,0.0,0.0993999999999999
