DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2006-11-30,75.66999816894531,,75.66999816894531,,75.66999816894531,,0.0,0.0503
2006-12-01,75.94999694824219,,75.94999694824219,,75.94999694824219,,0.0,0.0503
2006-12-04,75.55000305175781,,75.55000305175781,,75.55000305175781,,0.0,0.0501
2006-12-05,75.44999694824219,,75.44999694824219,,75.44999694824219,,0.0,0.0499
2006-12-06,75.97000122070312,,75.97000122070312,,75.97000122070312,,0.0,0.0499
2006-12-07,76.01000213623047,,76.01000213623047,,76.01000213623047,,0.0,0.0498
2006-12-08,76.45999908447266,,76.45999908447266,,76.45999908447266,,0.0,0.0496999999999999
2006-12-11,76.80000305175781,,76.80000305175781,,76.80000305175781,,0.0,0.0493
2006-12-12,76.83000183105469,,76.83000183105469,,76.83000183105469,,0.0,0.0493
2006-12-13,77.0999984741211,,77.0999984741211,,77.0999984741211,,0.0,0.0494
2006-12-14,77.11000061035156,,77.11000061035156,,77.11000061035156,,0.0,0.0496
2006-12-15,77.12999725341797,,77.12999725341797,,77.12999725341797,,0.0,0.0491
2006-12-18,77.33000183105469,,77.33000183105469,,77.33000183105469,,0.0,0.0496
2006-12-19,78.54000091552734,,78.54000091552734,,78.54000091552734,,0.0,0.0496
2006-12-20,78.2300033569336,,78.2300033569336,,78.2300033569336,,0.0,0.0496
2006-12-21,78.55000305175781,,78.55000305175781,,78.55000305175781,,0.0,0.0496999999999999
2006-12-22,78.22000122070312,,78.22000122070312,,78.22000122070312,,0.0,0.0499
2006-12-26,78.47000122070312,,78.47000122070312,,78.47000122070312,,0.0,0.0499
2006-12-27,78.0,,78.0,,78.0,,0.0,0.0496999999999999
2006-12-28,78.5,,78.5,,78.5,,0.0,0.05
2006-12-29,78.69000244140625,,78.69000244140625,,78.69000244140625,,0.0,0.0501999999999999
2007-01-03,78.19000244140625,,78.19000244140625,,78.19000244140625,,0.0,0.0504999999999999
2007-01-04,77.87000274658203,,77.87000274658203,,77.87000274658203,,0.0,0.0504
2007-01-05,78.48999786376953,,78.48999786376953,,78.48999786376953,,0.0,0.0504999999999999
2007-01-08,78.95999908447266,,78.95999908447266,,78.95999908447266,,0.0,0.0508
2007-01-09,76.20999908447266,,76.20999908447266,,76.20999908447266,,0.0,0.0508
2007-01-10,76.30999755859375,,76.30999755859375,,76.30999755859375,,0.0,0.0509
2007-01-11,77.33999633789062,,77.33999633789062,,77.33999633789062,,0.0,0.0511
2007-01-12,77.80000305175781,,77.80000305175781,,77.80000305175781,,0.0,0.0509
2007-01-16,78.44999694824219,,78.44999694824219,,78.44999694824219,,0.0,0.0511
2007-01-17,78.77999877929688,,78.77999877929688,,78.77999877929688,,0.0,0.0512
2007-01-18,76.83000183105469,,76.83000183105469,,76.83000183105469,,0.0,0.0512
2007-01-19,77.31999969482422,,77.31999969482422,,77.31999969482422,,0.0,0.0513999999999999
2007-01-22,76.80999755859375,,76.80999755859375,,76.80999755859375,,0.0,0.0513
2007-01-23,77.02999877929688,,77.02999877929688,,77.02999877929688,,0.0,0.0513999999999999
2007-01-24,76.0,,76.0,,76.0,,0.0,0.0513
2007-01-25,76.0,,76.0,,76.0,,0.0,0.0513999999999999
2007-01-26,75.9800033569336,,75.9800033569336,,75.9800033569336,,0.0,0.0513
2007-01-29,76.44999694824219,,76.44999694824219,,76.44999694824219,,0.0,0.0513999999999999
2007-01-30,77.8499984741211,,77.8499984741211,,77.8499984741211,,0.0,0.0513
2007-01-31,78.37999725341797,,78.37999725341797,,78.37999725341797,,0.0,0.0512
2007-02-01,79.30999755859375,,79.30999755859375,,79.30999755859375,,0.0,0.0513
2007-02-02,78.70999908447266,,78.70999908447266,,78.70999908447266,,0.0,0.0513999999999999
2007-02-05,79.9000015258789,,79.9000015258789,,79.9000015258789,,0.0,0.0515
2007-02-06,80.1500015258789,,80.1500015258789,,80.1500015258789,,0.0,0.0513999999999999
2007-02-07,81.80000305175781,,81.80000305175781,,81.80000305175781,,0.0,0.0515
2007-02-08,81.5,,81.5,,81.5,,0.0,0.0516
2007-02-09,80.68000030517578,,80.68000030517578,,80.68000030517578,,0.0,0.0515
2007-02-12,80.69000244140625,,80.69000244140625,,80.69000244140625,,0.0,0.0518
2007-02-13,80.87000274658203,,80.87000274658203,,80.87000274658203,,0.0,0.0516999999999999
2007-02-14,80.9800033569336,,80.9800033569336,,80.9800033569336,,0.0,0.0516
2007-02-15,82.41000366210938,,82.41000366210938,,82.41000366210938,,0.0,0.0516999999999999
2007-02-16,82.25,,82.25,,82.25,,0.0,0.0516999999999999
2007-02-20,81.9000015258789,,81.9000015258789,,81.9000015258789,,0.0,0.0519
2007-02-21,81.69000244140625,,81.69000244140625,,81.69000244140625,,0.0,0.0518
2007-02-22,81.76000213623047,,81.76000213623047,,81.76000213623047,,0.0,0.0519
2007-02-23,81.5,,81.5,,81.5,,0.0,0.0518
2007-02-26,81.12999725341797,,81.12999725341797,,81.12999725341797,,0.0,0.0519
2007-02-27,77.9000015258789,,77.9000015258789,,77.9000015258789,,0.0,0.0513999999999999
2007-02-28,79.38999938964844,,79.38999938964844,,79.38999938964844,,0.0,0.0516
2007-03-01,80.80999755859375,,80.80999755859375,,80.80999755859375,,0.0,0.0515
2007-03-02,80.05999755859375,,80.05999755859375,,80.05999755859375,,0.0,0.0512
2007-03-05,80.29000091552734,,80.29000091552734,,80.29000091552734,,0.0,0.051
2007-03-06,80.08000183105469,,80.08000183105469,,80.08000183105469,,0.0,0.0513999999999999
2007-03-07,79.76000213623047,,79.76000213623047,,79.76000213623047,,0.0,0.0512
2007-03-08,79.51000213623047,,79.51000213623047,,79.51000213623047,,0.0,0.051
2007-03-09,78.31999969482422,,78.31999969482422,,78.31999969482422,,0.0,0.051
2007-03-12,79.0,,79.0,,79.0,,0.0,0.0509
2007-03-13,77.9000015258789,,77.9000015258789,,77.9000015258789,,0.0,0.0509
2007-03-14,78.08999633789062,,78.08999633789062,,78.08999633789062,,0.0,0.0506
2007-03-15,78.30999755859375,,78.30999755859375,,78.30999755859375,,0.0,0.0504999999999999
2007-03-16,78.80000305175781,,78.80000305175781,,78.80000305175781,,0.0,0.0504
2007-03-19,78.98999786376953,,78.98999786376953,,78.98999786376953,,0.0,0.0506
2007-03-20,79.0199966430664,,79.0199966430664,,79.0199966430664,,0.0,0.0506
2007-03-21,79.8499984741211,,79.8499984741211,,79.8499984741211,,0.0,0.0504999999999999
2007-03-22,80.91000366210938,,80.91000366210938,,80.91000366210938,,0.0,0.0506
2007-03-23,81.66999816894531,,81.66999816894531,,81.66999816894531,,0.0,0.0508
2007-03-26,81.88999938964844,,81.88999938964844,,81.88999938964844,,0.0,0.0506
2007-03-27,81.44000244140625,,81.44000244140625,,81.44000244140625,,0.0,0.0508
2007-03-28,81.62000274658203,,81.62000274658203,,81.62000274658203,,0.0,0.0506
2007-03-29,80.41000366210938,,80.41000366210938,,80.41000366210938,,0.0,0.0504999999999999
2007-03-30,81.0999984741211,,81.0999984741211,,81.0999984741211,,0.0,0.0504
2007-04-02,81.02999877929688,,81.02999877929688,,81.02999877929688,,0.0,0.0504
2007-04-03,82.18000030517578,,82.18000030517578,,82.18000030517578,,0.0,0.0504999999999999
2007-04-04,82.55999755859375,,82.55999755859375,,82.55999755859375,,0.0,0.0507
2007-04-05,81.91999816894531,,81.91999816894531,,81.91999816894531,,0.0,0.0504
2007-04-09,82.25,,82.25,,82.25,,0.0,0.0501999999999999
2007-04-10,81.94000244140625,,81.94000244140625,,81.94000244140625,,0.0,0.0503
2007-04-11,80.94999694824219,,80.94999694824219,,80.94999694824219,,0.0,0.0504
2007-04-12,81.86000061035156,,81.86000061035156,,81.86000061035156,,0.0,0.0503
2007-04-13,82.23999786376953,,82.23999786376953,,82.23999786376953,,0.0,0.0501999999999999
2007-04-16,83.55000305175781,,83.55000305175781,,83.55000305175781,,0.0,0.0501
2007-04-17,84.05999755859375,,84.05999755859375,,84.05999755859375,,0.0,0.0501
2007-04-18,84.5999984741211,,84.5999984741211,,84.5999984741211,,0.0,0.05
2007-04-19,83.05000305175781,,83.05000305175781,,83.05000305175781,,0.0,0.0499
2007-04-20,82.8499984741211,,82.8499984741211,,82.8499984741211,,0.0,0.0499
2007-04-23,82.95999908447266,,82.95999908447266,,82.95999908447266,,0.0,0.0498
2007-04-24,82.23999786376953,,82.23999786376953,,82.23999786376953,,0.0,0.0498
2007-04-25,78.83999633789062,,78.83999633789062,,78.83999633789062,,0.0,0.0496999999999999
2007-04-26,79.0199966430664,,79.0199966430664,,79.0199966430664,,0.0,0.0496
2007-04-27,79.19000244140625,,79.19000244140625,,79.19000244140625,,0.0,0.0495
2007-04-30,78.97000122070312,,78.97000122070312,,78.97000122070312,,0.0,0.0491
2007-05-01,79.72000122070312,,79.72000122070312,,79.72000122070312,,0.0,0.049
2007-05-02,81.08999633789062,,81.08999633789062,,81.08999633789062,,0.0,0.0491
2007-05-03,81.20999908447266,,81.20999908447266,,81.20999908447266,,0.0,0.049
2007-05-04,81.43000030517578,,81.43000030517578,,81.43000030517578,,0.0,0.049
2007-05-07,82.05999755859375,,82.05999755859375,,82.05999755859375,,0.0,0.0489
2007-05-08,81.97000122070312,,81.97000122070312,,81.97000122070312,,0.0,0.049
2007-05-09,82.1500015258789,,82.1500015258789,,82.1500015258789,,0.0,0.0487999999999999
2007-05-10,82.1500015258789,,82.1500015258789,,82.1500015258789,,0.0,0.0487
2007-05-11,83.5,,83.5,,83.5,,0.0,0.0487
2007-05-14,83.5,,83.5,,83.5,,0.0,0.0484999999999999
2007-05-15,83.55000305175781,,83.55000305175781,,83.55000305175781,,0.0,0.0483
2007-05-16,84.86000061035156,,84.86000061035156,,84.86000061035156,,0.0,0.0475
2007-05-17,85.0,,85.0,,85.0,,0.0,0.0481
2007-05-18,85.06999969482422,,85.06999969482422,,85.06999969482422,,0.0,0.0484
2007-05-21,84.43000030517578,,84.43000030517578,,84.43000030517578,,0.0,0.0487999999999999
2007-05-22,84.58999633789062,,84.58999633789062,,84.58999633789062,,0.0,0.0493
2007-05-23,84.47000122070312,,84.47000122070312,,84.47000122070312,,0.0,0.0491
2007-05-24,84.4800033569336,,84.4800033569336,,84.4800033569336,,0.0,0.0491
2007-05-25,83.9800033569336,,83.9800033569336,,83.9800033569336,,0.0,0.0487999999999999
2007-05-29,84.20999908447266,,84.20999908447266,,84.20999908447266,,0.0,0.049
2007-05-30,84.4000015258789,,84.4000015258789,,84.4000015258789,,0.0,0.0484999999999999
2007-05-31,81.41000366210938,,81.41000366210938,,81.41000366210938,,0.0,0.0473
2007-06-01,81.77999877929688,,81.77999877929688,,81.77999877929688,,0.0,0.0479
2007-06-04,81.22000122070312,,81.22000122070312,,81.22000122070312,,0.0,0.0481
2007-06-05,81.44000244140625,,81.44000244140625,,81.44000244140625,,0.0,0.0483
2007-06-06,81.44999694824219,,81.44999694824219,,81.44999694824219,,0.0,0.048
2007-06-07,81.02999877929688,,81.02999877929688,,81.02999877929688,,0.0,0.048
2007-06-08,81.55999755859375,,81.55999755859375,,81.55999755859375,,0.0,0.0476999999999999
2007-06-11,81.30999755859375,,81.30999755859375,,81.30999755859375,,0.0,0.0473
2007-06-12,80.93000030517578,,80.93000030517578,,80.93000030517578,,0.0,0.0472
2007-06-13,81.37000274658203,,81.37000274658203,,81.37000274658203,,0.0,0.0466
2007-06-14,81.2300033569336,,81.2300033569336,,81.2300033569336,,0.0,0.0465
2007-06-15,81.04000091552734,,81.04000091552734,,81.04000091552734,,0.0,0.0455999999999999
2007-06-18,81.0,,81.0,,81.0,,0.0,0.0463
2007-06-19,80.98999786376953,,80.98999786376953,,80.98999786376953,,0.0,0.0465
2007-06-20,80.33999633789062,,80.33999633789062,,80.33999633789062,,0.0,0.0474
2007-06-21,80.2300033569336,,80.2300033569336,,80.2300033569336,,0.0,0.047
2007-06-22,79.51000213623047,,79.51000213623047,,79.51000213623047,,0.0,0.0473
2007-06-25,80.08000183105469,,80.08000183105469,,80.08000183105469,,0.0,0.0482
2007-06-26,80.76000213623047,,80.76000213623047,,80.76000213623047,,0.0,0.0482
2007-06-27,80.5999984741211,,80.5999984741211,,80.5999984741211,,0.0,0.0476999999999999
2007-06-28,80.37000274658203,,80.37000274658203,,80.37000274658203,,0.0,0.0478
2007-06-29,79.83000183105469,,79.83000183105469,,79.83000183105469,,0.0,0.0482
2007-07-02,81.06999969482422,,81.06999969482422,,81.06999969482422,,0.0,0.0495
2007-07-03,81.04000091552734,,81.04000091552734,,81.04000091552734,,0.0,0.0495
2007-07-05,81.69999694824219,,81.69999694824219,,81.69999694824219,,0.0,0.0495
2007-07-06,82.2300033569336,,82.2300033569336,,82.2300033569336,,0.0,0.0495
2007-07-09,81.5199966430664,,81.5199966430664,,81.5199966430664,,0.0,0.0496999999999999
2007-07-10,80.44000244140625,,80.44000244140625,,80.44000244140625,,0.0,0.0495
2007-07-11,81.0,,81.0,,81.0,,0.0,0.0495
2007-07-12,82.2300033569336,,82.2300033569336,,82.2300033569336,,0.0,0.0496999999999999
2007-07-13,81.77999877929688,,81.77999877929688,,81.77999877929688,,0.0,0.0496999999999999
2007-07-16,82.01000213623047,,82.01000213623047,,82.01000213623047,,0.0,0.0498
2007-07-17,81.94999694824219,,81.94999694824219,,81.94999694824219,,0.0,0.0496
2007-07-18,83.06999969482422,,83.06999969482422,,83.06999969482422,,0.0,0.0496
2007-07-19,81.8499984741211,,81.8499984741211,,81.8499984741211,,0.0,0.0498
2007-07-20,81.19999694824219,,81.19999694824219,,81.19999694824219,,0.0,0.0496999999999999
2007-07-23,81.58999633789062,,81.58999633789062,,81.58999633789062,,0.0,0.0501999999999999
2007-07-24,82.16999816894531,,82.16999816894531,,82.16999816894531,,0.0,0.0501999999999999
2007-07-25,79.98999786376953,,79.98999786376953,,79.98999786376953,,0.0,0.0499
2007-07-26,78.1500015258789,,78.1500015258789,,78.1500015258789,,0.0,0.0492
2007-07-27,75.93000030517578,,75.93000030517578,,75.93000030517578,,0.0,0.0484999999999999
2007-07-30,75.5,,75.5,,75.5,,0.0,0.0496
2007-07-31,75.12000274658203,,75.12000274658203,,75.12000274658203,,0.0,0.0496
2007-08-01,74.44999694824219,,74.44999694824219,,74.44999694824219,,0.0,0.0489
2007-08-02,75.83999633789062,,75.83999633789062,,75.83999633789062,,0.0,0.0489
2007-08-03,75.05000305175781,,75.05000305175781,,75.05000305175781,,0.0,0.0484999999999999
2007-08-06,76.30000305175781,,76.30000305175781,,76.30000305175781,,0.0,0.0487999999999999
2007-08-07,76.88999938964844,,76.88999938964844,,76.88999938964844,,0.0,0.0494
2007-08-08,77.30999755859375,,77.30999755859375,,77.30999755859375,,0.0,0.0495
2007-08-09,75.77999877929688,,75.77999877929688,,75.77999877929688,,0.0,0.0481
2007-08-10,77.0199966430664,,77.0199966430664,,77.0199966430664,,0.0,0.0457
2007-08-13,77.7699966430664,,77.7699966430664,,77.7699966430664,,0.0,0.0474
2007-08-14,76.97000122070312,,76.97000122070312,,76.97000122070312,,0.0,0.0464
2007-08-15,78.38999938964844,,78.38999938964844,,78.38999938964844,,0.0,0.0421
2007-08-16,78.04000091552734,,78.04000091552734,,78.04000091552734,,0.0,0.0379
2007-08-17,79.55000305175781,,79.55000305175781,,79.55000305175781,,0.0,0.0375999999999999
2007-08-20,79.05000305175781,,79.05000305175781,,79.05000305175781,,0.0,0.0312
2007-08-21,77.62000274658203,,77.62000274658203,,77.62000274658203,,0.0,0.0359
2007-08-22,77.44000244140625,,77.44000244140625,,77.44000244140625,,0.0,0.0366999999999999
2007-08-23,77.37000274658203,,77.37000274658203,,77.37000274658203,,0.0,0.0389
2007-08-24,78.18000030517578,,78.18000030517578,,78.18000030517578,,0.0,0.0424
2007-08-27,78.08999633789062,,78.08999633789062,,78.08999633789062,,0.0,0.0463
2007-08-28,78.0,,78.0,,78.0,,0.0,0.044
2007-08-29,79.1500015258789,,79.1500015258789,,79.1500015258789,,0.0,0.0398
2007-08-30,79.66999816894531,,79.66999816894531,,79.66999816894531,,0.0,0.0384
2007-08-31,80.58999633789062,,80.58999633789062,,80.58999633789062,,0.0,0.0401
2007-09-04,81.68000030517578,,81.68000030517578,,81.68000030517578,,0.0,0.0447
2007-09-05,81.0,,81.0,,81.0,,0.0,0.0436
2007-09-06,79.76000213623047,,79.76000213623047,,79.76000213623047,,0.0,0.0429
2007-09-07,79.05999755859375,,79.05999755859375,,79.05999755859375,,0.0,0.0407
2007-09-10,79.23999786376953,,79.23999786376953,,79.23999786376953,,0.0,0.0395999999999999
2007-09-11,79.72000122070312,,79.72000122070312,,79.72000122070312,,0.0,0.0411
2007-09-12,79.2300033569336,,79.2300033569336,,79.2300033569336,,0.0,0.0403
2007-09-13,79.58000183105469,,79.58000183105469,,79.58000183105469,,0.0,0.0408
2007-09-14,79.31999969482422,,79.31999969482422,,79.31999969482422,,0.0,0.0401
2007-09-17,79.05999755859375,,79.05999755859375,,79.05999755859375,,0.0,0.0415
2007-09-18,80.66999816894531,,80.66999816894531,,80.66999816894531,,0.0,0.0401
2007-09-19,79.91999816894531,,79.91999816894531,,79.91999816894531,,0.0,0.0393
2007-09-20,79.16999816894531,,79.16999816894531,,79.16999816894531,,0.0,0.0379
2007-09-21,79.88999938964844,,79.88999938964844,,79.88999938964844,,0.0,0.0374
2007-09-24,80.7300033569336,,80.7300033569336,,80.7300033569336,,0.0,0.0384
2007-09-25,80.66000366210938,,80.66000366210938,,80.66000366210938,,0.0,0.0379
2007-09-26,79.55999755859375,,79.55999755859375,,79.55999755859375,,0.0,0.0373
2007-09-27,79.6500015258789,,79.6500015258789,,79.6500015258789,,0.0,0.0371
2007-09-28,78.91999816894531,,78.91999816894531,,78.91999816894531,,0.0,0.0382
2007-10-01,78.94999694824219,,78.94999694824219,,78.94999694824219,,0.0,0.0392
2007-10-02,77.43000030517578,,77.43000030517578,,77.43000030517578,,0.0,0.0395999999999999
2007-10-03,76.55999755859375,,76.55999755859375,,76.55999755859375,,0.0,0.0395999999999999
2007-10-04,78.31999969482422,,78.31999969482422,,78.31999969482422,,0.0,0.0395999999999999
2007-10-05,78.45999908447266,,78.45999908447266,,78.45999908447266,,0.0,0.04
2007-10-08,78.91000366210938,,78.91000366210938,,78.91000366210938,,0.0,0.04
2007-10-09,79.6500015258789,,79.6500015258789,,79.6500015258789,,0.0,0.0406
2007-10-10,80.13999938964844,,80.13999938964844,,80.13999938964844,,0.0,0.0406
2007-10-11,78.55999755859375,,78.55999755859375,,78.55999755859375,,0.0,0.0412
2007-10-12,79.58999633789062,,79.58999633789062,,79.58999633789062,,0.0,0.042
2007-10-15,78.95999908447266,,78.95999908447266,,78.95999908447266,,0.0,0.043
2007-10-16,78.48999786376953,,78.48999786376953,,78.48999786376953,,0.0,0.0425
2007-10-17,78.88999938964844,,78.88999938964844,,78.88999938964844,,0.0,0.0401
2007-10-18,79.66000366210938,,79.66000366210938,,79.66000366210938,,0.0,0.0375999999999999
2007-10-19,78.77999877929688,,78.77999877929688,,78.77999877929688,,0.0,0.0385999999999999
2007-10-22,78.69000244140625,,78.69000244140625,,78.69000244140625,,0.0,0.04
2007-10-23,79.4800033569336,,79.4800033569336,,79.4800033569336,,0.0,0.0398
2007-10-24,78.33999633789062,,78.33999633789062,,78.33999633789062,,0.0,0.0385
2007-10-25,78.63999938964844,,78.63999938964844,,78.63999938964844,,0.0,0.0394
2007-10-26,78.69999694824219,,78.69999694824219,,78.69999694824219,,0.0,0.0395999999999999
2007-10-29,79.08000183105469,,79.08000183105469,,79.08000183105469,,0.0,0.0401
2007-10-30,79.0199966430664,,79.0199966430664,,79.0199966430664,,0.0,0.0395999999999999
2007-10-31,79.2300033569336,,79.2300033569336,,79.2300033569336,,0.0,0.0394
2007-11-01,78.05999755859375,,78.05999755859375,,78.05999755859375,,0.0,0.0381
2007-11-02,78.30999755859375,,78.30999755859375,,78.30999755859375,,0.0,0.0361
2007-11-05,78.72000122070312,,78.72000122070312,,78.72000122070312,,0.0,0.0371
2007-11-06,79.01000213623047,,79.01000213623047,,79.01000213623047,,0.0,0.0375999999999999
2007-11-07,78.05000305175781,,78.05000305175781,,78.05000305175781,,0.0,0.0349
2007-11-08,79.02999877929688,,79.02999877929688,,79.02999877929688,,0.0,0.0338
2007-11-09,79.9000015258789,,79.9000015258789,,79.9000015258789,,0.0,0.0327
2007-11-12,80.9000015258789,,80.9000015258789,,80.9000015258789,,0.0,0.0327
2007-11-13,81.58999633789062,,81.58999633789062,,81.58999633789062,,0.0,0.035
2007-11-14,81.5999984741211,,81.5999984741211,,81.5999984741211,,0.0,0.0341
2007-11-15,81.16000366210938,,81.16000366210938,,81.16000366210938,,0.0,0.033
2007-11-16,81.62999725341797,,81.62999725341797,,81.62999725341797,,0.0,0.034
2007-11-19,81.98999786376953,,81.98999786376953,,81.98999786376953,,0.0,0.034
2007-11-20,82.20999908447266,,82.20999908447266,,82.20999908447266,,0.0,0.0325
2007-11-21,81.2699966430664,,81.2699966430664,,81.2699966430664,,0.0,0.0308999999999999
2007-11-23,81.76000213623047,,81.76000213623047,,81.76000213623047,,0.0,0.0323
2007-11-26,82.1500015258789,,82.1500015258789,,82.1500015258789,,0.0,0.0313
2007-11-27,83.62999725341797,,83.62999725341797,,83.62999725341797,,0.0,0.0316
2007-11-28,83.77999877929688,,83.77999877929688,,83.77999877929688,,0.0,0.0305
2007-11-29,84.30000305175781,,84.30000305175781,,84.30000305175781,,0.0,0.0299
2007-11-30,84.20999908447266,,84.20999908447266,,84.20999908447266,,0.0,0.0315
2007-12-03,84.23999786376953,,84.23999786376953,,84.23999786376953,,0.0,0.0306
2007-12-04,83.86000061035156,,83.86000061035156,,83.86000061035156,,0.0,0.0306999999999999
