DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2003-03-31,9.795000076293944,,9.795000076293944,,9.795000076293944,,0.0,0.0113999999999999
2003-04-01,9.704999923706056,,9.704999923706056,,9.704999923706056,,0.0,0.0112
2003-04-02,10.02750015258789,,10.02750015258789,,10.02750015258789,,0.0,0.0113
2003-04-03,10.0600004196167,,10.0600004196167,,10.0600004196167,,0.0,0.0111
2003-04-04,9.907500267028809,,9.907500267028809,,9.907500267028809,,0.0,0.0111
2003-04-07,9.949999809265137,,9.949999809265137,,9.949999809265137,,0.0,0.0116999999999999
2003-04-08,9.979999542236328,,9.979999542236328,,9.979999542236328,,0.0,0.0115
2003-04-09,9.80500030517578,,9.80500030517578,,9.80500030517578,,0.0,0.0113
2003-04-10,9.412500381469728,,9.412500381469728,,9.412500381469728,,0.0,0.0113999999999999
2003-04-11,9.9375,,9.9375,,9.9375,,0.0,0.0116999999999999
2003-04-14,10.0024995803833,,10.0024995803833,,10.0024995803833,,0.0,0.012
2003-04-15,10.024999618530272,,10.024999618530272,,10.024999618530272,,0.0,0.0118
2003-04-16,10.09749984741211,,10.09749984741211,,10.09749984741211,,0.0,0.0116999999999999
2003-04-17,10.489999771118164,,10.489999771118164,,10.489999771118164,,0.0,0.0118
2003-04-21,10.34000015258789,,10.34000015258789,,10.34000015258789,,0.0,0.0118
2003-04-22,10.797499656677246,,10.797499656677246,,10.797499656677246,,0.0,0.0118
2003-04-23,10.712499618530272,,10.712499618530272,,10.712499618530272,,0.0,0.0116999999999999
2003-04-24,10.86750030517578,,10.86750030517578,,10.86750030517578,,0.0,0.0115
2003-04-25,10.734999656677246,,10.734999656677246,,10.734999656677246,,0.0,0.0113999999999999
2003-04-28,10.9975004196167,,10.9975004196167,,10.9975004196167,,0.0,0.0113999999999999
2003-04-29,11.06999969482422,,11.06999969482422,,11.06999969482422,,0.0,0.0115
2003-04-30,10.987500190734863,,10.987500190734863,,10.987500190734863,,0.0,0.0113
2003-05-01,10.852499961853027,,10.852499961853027,,10.852499961853027,,0.0,0.011
2003-05-02,11.3725004196167,,11.3725004196167,,11.3725004196167,,0.0,0.0112
2003-05-05,11.359999656677246,,11.359999656677246,,11.359999656677246,,0.0,0.0113
2003-05-06,11.74250030517578,,11.74250030517578,,11.74250030517578,,0.0,0.011
2003-05-07,11.734999656677246,,11.734999656677246,,11.734999656677246,,0.0,0.0111
2003-05-08,11.287500381469728,,11.287500381469728,,11.287500381469728,,0.0,0.0109
2003-05-09,11.307499885559082,,11.307499885559082,,11.307499885559082,,0.0,0.0111
2003-05-12,11.529999732971191,,11.529999732971191,,11.529999732971191,,0.0,0.011
2003-05-13,11.512499809265137,,11.512499809265137,,11.512499809265137,,0.0,0.0109
2003-05-14,11.332500457763672,,11.332500457763672,,11.332500457763672,,0.0,0.0106
2003-05-15,11.425000190734863,,11.425000190734863,,11.425000190734863,,0.0,0.0106
2003-05-16,11.255000114440918,,11.255000114440918,,11.255000114440918,,0.0,0.0105
2003-05-19,10.912500381469728,,10.912500381469728,,10.912500381469728,,0.0,0.0105
2003-05-20,10.859999656677246,,10.859999656677246,,10.859999656677246,,0.0,0.0104
2003-05-21,10.827500343322754,,10.827500343322754,,10.827500343322754,,0.0,0.0106
2003-05-22,11.167499542236328,,11.167499542236328,,11.167499542236328,,0.0,0.0108
2003-05-23,11.114999771118164,,11.114999771118164,,11.114999771118164,,0.0,0.0108
2003-05-27,11.68000030517578,,11.68000030517578,,11.68000030517578,,0.0,0.0109
2003-05-28,11.852499961853027,,11.852499961853027,,11.852499961853027,,0.0,0.0112
2003-05-29,11.114999771118164,,11.114999771118164,,11.114999771118164,,0.0,0.011
2003-05-30,11.34000015258789,,11.34000015258789,,11.34000015258789,,0.0,0.0111
2003-06-02,11.09000015258789,,11.09000015258789,,11.09000015258789,,0.0,0.0113999999999999
2003-06-03,11.3125,,11.3125,,11.3125,,0.0,0.0108
2003-06-04,11.967499732971191,,11.967499732971191,,11.967499732971191,,0.0,0.0105
2003-06-05,11.90250015258789,,11.90250015258789,,11.90250015258789,,0.0,0.0104
2003-06-06,12.202500343322754,,12.202500343322754,,12.202500343322754,,0.0,0.0105
2003-06-09,12.137499809265137,,12.137499809265137,,12.137499809265137,,0.0,0.0103
2003-06-10,11.952500343322754,,11.952500343322754,,11.952500343322754,,0.0,0.0097
2003-06-11,11.63249969482422,,11.63249969482422,,11.63249969482422,,0.0,0.0093999999999999
2003-06-12,11.517499923706056,,11.517499923706056,,11.517499923706056,,0.0,0.0092
2003-06-13,11.30500030517578,,11.30500030517578,,11.30500030517578,,0.0,0.0086
2003-06-16,11.727499961853027,,11.727499961853027,,11.727499961853027,,0.0,0.0087
2003-06-17,11.772500038146973,,11.772500038146973,,11.772500038146973,,0.0,0.009
2003-06-18,12.05500030517578,,12.05500030517578,,12.05500030517578,,0.0,0.0089
2003-06-19,11.727499961853027,,11.727499961853027,,11.727499961853027,,0.0,0.0081
2003-06-20,11.537500381469728,,11.537500381469728,,11.537500381469728,,0.0,0.0083
2003-06-23,11.375,,11.375,,11.375,,0.0,0.0085
2003-06-24,11.2475004196167,,11.2475004196167,,11.2475004196167,,0.0,0.0083
2003-06-25,11.407500267028809,,11.407500267028809,,11.407500267028809,,0.0,0.0092
2003-06-26,11.0649995803833,,11.0649995803833,,11.0649995803833,,0.0,0.0091
2003-06-27,11.1850004196167,,11.1850004196167,,11.1850004196167,,0.0,0.0087
2003-06-30,10.977499961853027,,10.977499961853027,,10.977499961853027,,0.0,0.009
2003-07-01,11.067500114440918,,11.067500114440918,,11.067500114440918,,0.0,0.0089
2003-07-02,11.047499656677246,,11.047499656677246,,11.047499656677246,,0.0,0.0087
2003-07-03,10.954999923706056,,10.954999923706056,,10.954999923706056,,0.0,0.0087
2003-07-07,11.352499961853027,,11.352499961853027,,11.352499961853027,,0.0,0.0092
2003-07-08,11.412500381469728,,11.412500381469728,,11.412500381469728,,0.0,0.0092
2003-07-09,11.477499961853027,,11.477499961853027,,11.477499961853027,,0.0,0.009
2003-07-10,11.21500015258789,,11.21500015258789,,11.21500015258789,,0.0,0.0089
2003-07-11,11.412500381469728,,11.412500381469728,,11.412500381469728,,0.0,0.0089
2003-07-14,11.710000038146973,,11.710000038146973,,11.710000038146973,,0.0,0.0091
2003-07-15,11.582500457763672,,11.582500457763672,,11.582500457763672,,0.0,0.0092
2003-07-16,11.239999771118164,,11.239999771118164,,11.239999771118164,,0.0,0.0091
2003-07-17,10.967499732971191,,10.967499732971191,,10.967499732971191,,0.0,0.009
2003-07-18,10.952500343322754,,10.952500343322754,,10.952500343322754,,0.0,0.0091
2003-07-21,10.802499771118164,,10.802499771118164,,10.802499771118164,,0.0,0.0093
2003-07-22,10.75,,10.75,,10.75,,0.0,0.0093
2003-07-23,10.649999618530272,,10.649999618530272,,10.649999618530272,,0.0,0.0093
2003-07-24,11.645000457763672,,11.645000457763672,,11.645000457763672,,0.0,0.0093
2003-07-25,11.704999923706056,,11.704999923706056,,11.704999923706056,,0.0,0.0093
2003-07-28,11.739999771118164,,11.739999771118164,,11.739999771118164,,0.0,0.0097
2003-07-29,11.789999961853027,,11.789999961853027,,11.789999961853027,,0.0,0.0098999999999999
2003-07-30,11.6899995803833,,11.6899995803833,,11.6899995803833,,0.0,0.0098
2003-07-31,11.692500114440918,,11.692500114440918,,11.692500114440918,,0.0,0.0096
2003-08-01,11.647500038146973,,11.647500038146973,,11.647500038146973,,0.0,0.0095
2003-08-04,11.779999732971191,,11.779999732971191,,11.779999732971191,,0.0,0.0097
2003-08-05,11.545000076293944,,11.545000076293944,,11.545000076293944,,0.0,0.0096
2003-08-06,11.557499885559082,,11.557499885559082,,11.557499885559082,,0.0,0.0095
2003-08-07,11.697500228881836,,11.697500228881836,,11.697500228881836,,0.0,0.0095
2003-08-08,11.6875,,11.6875,,11.6875,,0.0,0.0096
2003-08-11,11.84000015258789,,11.84000015258789,,11.84000015258789,,0.0,0.0096
2003-08-12,11.914999961853027,,11.914999961853027,,11.914999961853027,,0.0,0.0095
2003-08-13,11.994999885559082,,11.994999885559082,,11.994999885559082,,0.0,0.0096
2003-08-14,12.09000015258789,,12.09000015258789,,12.09000015258789,,0.0,0.0096
2003-08-15,12.177499771118164,,12.177499771118164,,12.177499771118164,,0.0,0.0095
2003-08-18,12.28499984741211,,12.28499984741211,,12.28499984741211,,0.0,0.0096
2003-08-19,12.5625,,12.5625,,12.5625,,0.0,0.0096
2003-08-20,12.585000038146973,,12.585000038146973,,12.585000038146973,,0.0,0.0096
2003-08-21,13.30500030517578,,13.30500030517578,,13.30500030517578,,0.0,0.0097
2003-08-22,13.6850004196167,,13.6850004196167,,13.6850004196167,,0.0,0.0098
2003-08-25,13.574999809265137,,13.574999809265137,,13.574999809265137,,0.0,0.0102
2003-08-26,13.550000190734863,,13.550000190734863,,13.550000190734863,,0.0,0.0101
2003-08-27,14.074999809265137,,14.074999809265137,,14.074999809265137,,0.0,0.01
2003-08-28,14.125,,14.125,,14.125,,0.0,0.0098999999999999
2003-08-29,14.354999542236328,,14.354999542236328,,14.354999542236328,,0.0,0.0098
2003-09-02,14.399999618530272,,14.399999618530272,,14.399999618530272,,0.0,0.0098
2003-09-03,14.619999885559082,,14.619999885559082,,14.619999885559082,,0.0,0.0097
2003-09-04,14.987500190734863,,14.987500190734863,,14.987500190734863,,0.0,0.0097
2003-09-05,14.862500190734863,,14.862500190734863,,14.862500190734863,,0.0,0.0096
2003-09-08,15.052499771118164,,15.052499771118164,,15.052499771118164,,0.0,0.0097
2003-09-09,14.8774995803833,,14.8774995803833,,14.8774995803833,,0.0,0.0096
2003-09-10,14.387499809265137,,14.387499809265137,,14.387499809265137,,0.0,0.0096
2003-09-11,14.725000381469728,,14.725000381469728,,14.725000381469728,,0.0,0.0096
2003-09-12,14.869999885559082,,14.869999885559082,,14.869999885559082,,0.0,0.0096
2003-09-15,14.8149995803833,,14.8149995803833,,14.8149995803833,,0.0,0.0096
2003-09-16,15.265000343322754,,15.265000343322754,,15.265000343322754,,0.0,0.0093
2003-09-17,15.335000038146973,,15.335000038146973,,15.335000038146973,,0.0,0.0095
2003-09-18,15.977499961853027,,15.977499961853027,,15.977499961853027,,0.0,0.0096
2003-09-19,15.864999771118164,,15.864999771118164,,15.864999771118164,,0.0,0.0095
2003-09-22,15.69499969482422,,15.69499969482422,,15.69499969482422,,0.0,0.0095
2003-09-23,16.447500228881836,,16.447500228881836,,16.447500228881836,,0.0,0.0093
2003-09-24,15.9399995803833,,15.9399995803833,,15.9399995803833,,0.0,0.0095
2003-09-25,15.84749984741211,,15.84749984741211,,15.84749984741211,,0.0,0.0093999999999999
2003-09-26,15.5,,15.5,,15.5,,0.0,0.0093999999999999
2003-09-29,15.932499885559082,,15.932499885559082,,15.932499885559082,,0.0,0.0096
2003-09-30,15.797499656677246,,15.797499656677246,,15.797499656677246,,0.0,0.0095
2003-10-01,16.49250030517578,,16.49250030517578,,16.49250030517578,,0.0,0.0095
2003-10-02,16.329999923706055,,16.329999923706055,,16.329999923706055,,0.0,0.0093999999999999
2003-10-03,16.360000610351562,,16.360000610351562,,16.360000610351562,,0.0,0.0093999999999999
2003-10-06,16.40250015258789,,16.40250015258789,,16.40250015258789,,0.0,0.0093999999999999
2003-10-07,16.3700008392334,,16.3700008392334,,16.3700008392334,,0.0,0.0092
2003-10-08,16.225000381469727,,16.225000381469727,,16.225000381469727,,0.0,0.0091
2003-10-09,16.28499984741211,,16.28499984741211,,16.28499984741211,,0.0,0.0091
2003-10-10,16.232500076293945,,16.232500076293945,,16.232500076293945,,0.0,0.0092
2003-10-13,16.424999237060547,,16.424999237060547,,16.424999237060547,,0.0,0.0092
2003-10-14,16.392499923706055,,16.392499923706055,,16.392499923706055,,0.0,0.0093
2003-10-15,16.6200008392334,,16.6200008392334,,16.6200008392334,,0.0,0.0093
2003-10-16,16.547500610351562,,16.547500610351562,,16.547500610351562,,0.0,0.0093
2003-10-17,16.237499237060547,,16.237499237060547,,16.237499237060547,,0.0,0.0093
2003-10-20,16.362499237060547,,16.362499237060547,,16.362499237060547,,0.0,0.0095
2003-10-21,16.842500686645508,,16.842500686645508,,16.842500686645508,,0.0,0.0093
2003-10-22,16.122499465942383,,16.122499465942383,,16.122499465942383,,0.0,0.0096
2003-10-23,16.327499389648438,,16.327499389648438,,16.327499389648438,,0.0,0.0096
2003-10-24,16.397499084472656,,16.397499084472656,,16.397499084472656,,0.0,0.0095
2003-10-27,16.362499237060547,,16.362499237060547,,16.362499237060547,,0.0,0.0098
2003-10-28,16.852500915527344,,16.852500915527344,,16.852500915527344,,0.0,0.0096
2003-10-29,16.8125,,16.8125,,16.8125,,0.0,0.0096
2003-10-30,16.604999542236328,,16.604999542236328,,16.604999542236328,,0.0,0.0096
2003-10-31,16.662500381469727,,16.662500381469727,,16.662500381469727,,0.0,0.0096
2003-11-03,17.082500457763672,,17.082500457763672,,17.082500457763672,,0.0,0.0096
2003-11-04,17.037500381469727,,17.037500381469727,,17.037500381469727,,0.0,0.0095
2003-11-05,17.197500228881836,,17.197500228881836,,17.197500228881836,,0.0,0.0096
2003-11-06,17.204999923706055,,17.204999923706055,,17.204999923706055,,0.0,0.0096
2003-11-07,16.88249969482422,,16.88249969482422,,16.88249969482422,,0.0,0.0096
2003-11-10,16.6825008392334,,16.6825008392334,,16.6825008392334,,0.0,0.0097
2003-11-11,16.587499618530273,,16.587499618530273,,16.587499618530273,,0.0,0.0097
2003-11-12,16.68000030517578,,16.68000030517578,,16.68000030517578,,0.0,0.0095
2003-11-13,16.600000381469727,,16.600000381469727,,16.600000381469727,,0.0,0.0093999999999999
2003-11-14,16.325000762939453,,16.325000762939453,,16.325000762939453,,0.0,0.0095
2003-11-17,16.514999389648438,,16.514999389648438,,16.514999389648438,,0.0,0.0096
2003-11-18,15.337499618530272,,15.337499618530272,,15.337499618530272,,0.0,0.0096
2003-11-19,15.087499618530272,,15.087499618530272,,15.087499618530272,,0.0,0.0095
2003-11-20,15.020000457763672,,15.020000457763672,,15.020000457763672,,0.0,0.0095
2003-11-21,14.854999542236328,,14.854999542236328,,14.854999542236328,,0.0,0.0093999999999999
2003-11-24,15.960000038146973,,15.960000038146973,,15.960000038146973,,0.0,0.0096
2003-11-25,16.395000457763672,,16.395000457763672,,16.395000457763672,,0.0,0.0095
2003-11-26,16.270000457763672,,16.270000457763672,,16.270000457763672,,0.0,0.0093999999999999
2003-11-28,16.415000915527344,,16.415000915527344,,16.415000915527344,,0.0,0.0093
2003-12-01,16.905000686645508,,16.905000686645508,,16.905000686645508,,0.0,0.0095
2003-12-02,16.489999771118164,,16.489999771118164,,16.489999771118164,,0.0,0.0093999999999999
2003-12-03,16.270000457763672,,16.270000457763672,,16.270000457763672,,0.0,0.0093999999999999
2003-12-04,16.520000457763672,,16.520000457763672,,16.520000457763672,,0.0,0.0093
2003-12-05,16.209999084472656,,16.209999084472656,,16.209999084472656,,0.0,0.0092
2003-12-08,16.350000381469727,,16.350000381469727,,16.350000381469727,,0.0,0.0093
2003-12-09,16.09000015258789,,16.09000015258789,,16.09000015258789,,0.0,0.0093
2003-12-10,16.024999618530273,,16.024999618530273,,16.024999618530273,,0.0,0.0093
2003-12-11,16.5,,16.5,,16.5,,0.0,0.009
2003-12-12,16.604999542236328,,16.604999542236328,,16.604999542236328,,0.0,0.0091
2003-12-15,16.06999969482422,,16.06999969482422,,16.06999969482422,,0.0,0.009
2003-12-16,16.024999618530273,,16.024999618530273,,16.024999618530273,,0.0,0.0091
2003-12-17,16.25,,16.25,,16.25,,0.0,0.009
2003-12-18,16.68000030517578,,16.68000030517578,,16.68000030517578,,0.0,0.0089
2003-12-19,16.795000076293945,,16.795000076293945,,16.795000076293945,,0.0,0.0088
2003-12-22,16.950000762939453,,16.950000762939453,,16.950000762939453,,0.0,0.009
2003-12-23,17.049999237060547,,17.049999237060547,,17.049999237060547,,0.0,0.009
2003-12-24,16.940000534057617,,16.940000534057617,,16.940000534057617,,0.0,0.009
2003-12-26,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.0,0.0087
2003-12-29,17.2450008392334,,17.2450008392334,,17.2450008392334,,0.0,0.009
2003-12-30,17.3700008392334,,17.3700008392334,,17.3700008392334,,0.0,0.0093999999999999
2003-12-31,17.25,,17.25,,17.25,,0.0,0.0095
2004-01-02,17.3700008392334,,17.3700008392334,,17.3700008392334,,0.0,0.0093
2004-01-05,17.729999542236328,,17.729999542236328,,17.729999542236328,,0.0,0.0091
2004-01-06,17.93000030517578,,17.93000030517578,,17.93000030517578,,0.0,0.0091
2004-01-07,18.084999084472656,,18.084999084472656,,18.084999084472656,,0.0,0.0091
2004-01-08,18.010000228881836,,18.010000228881836,,18.010000228881836,,0.0,0.0088
2004-01-09,17.9950008392334,,17.9950008392334,,17.9950008392334,,0.0,0.0087
2004-01-12,18.30500030517578,,18.30500030517578,,18.30500030517578,,0.0,0.0089
2004-01-13,17.704999923706055,,17.704999923706055,,17.704999923706055,,0.0,0.0089
2004-01-14,17.950000762939453,,17.950000762939453,,17.950000762939453,,0.0,0.0088
2004-01-15,17.924999237060547,,17.924999237060547,,17.924999237060547,,0.0,0.0088
2004-01-16,18.5,,18.5,,18.5,,0.0,0.0089
2004-01-20,18.770000457763672,,18.770000457763672,,18.770000457763672,,0.0,0.0089
2004-01-21,18.924999237060547,,18.924999237060547,,18.924999237060547,,0.0,0.0089
2004-01-22,19.065000534057617,,19.065000534057617,,19.065000534057617,,0.0,0.0088
2004-01-23,19.32999992370605,,19.32999992370605,,19.32999992370605,,0.0,0.009
2004-01-26,19.924999237060547,,19.924999237060547,,19.924999237060547,,0.0,0.009
2004-01-27,19.84499931335449,,19.84499931335449,,19.84499931335449,,0.0,0.0091
2004-01-28,19.520000457763672,,19.520000457763672,,19.520000457763672,,0.0,0.0093999999999999
2004-01-29,19.725000381469727,,19.725000381469727,,19.725000381469727,,0.0,0.0093999999999999
2004-01-30,19.38999938964844,,19.38999938964844,,19.38999938964844,,0.0,0.0092
2004-02-02,19.46999931335449,,19.46999931335449,,19.46999931335449,,0.0,0.0093999999999999
2004-02-03,19.825000762939453,,19.825000762939453,,19.825000762939453,,0.0,0.0093999999999999
2004-02-04,19.424999237060547,,19.424999237060547,,19.424999237060547,,0.0,0.0093999999999999
2004-02-05,19.875,,19.875,,19.875,,0.0,0.0093999999999999
2004-02-06,19.979999542236328,,19.979999542236328,,19.979999542236328,,0.0,0.0093
2004-02-09,20.21999931335449,,20.21999931335449,,20.21999931335449,,0.0,0.0093999999999999
2004-02-10,20.190000534057617,,20.190000534057617,,20.190000534057617,,0.0,0.0095
2004-02-11,20.88999938964844,,20.88999938964844,,20.88999938964844,,0.0,0.0093
2004-02-12,20.32999992370605,,20.32999992370605,,20.32999992370605,,0.0,0.0093
2004-02-13,20.31999969482422,,20.31999969482422,,20.31999969482422,,0.0,0.0092
2004-02-17,20.32999992370605,,20.32999992370605,,20.32999992370605,,0.0,0.0095
2004-02-18,20.95499992370605,,20.95499992370605,,20.95499992370605,,0.0,0.0093999999999999
2004-02-19,20.420000076293945,,20.420000076293945,,20.420000076293945,,0.0,0.0093999999999999
2004-02-20,20.2450008392334,,20.2450008392334,,20.2450008392334,,0.0,0.0093999999999999
2004-02-23,19.670000076293945,,19.670000076293945,,19.670000076293945,,0.0,0.0097
2004-02-24,19.90999984741211,,19.90999984741211,,19.90999984741211,,0.0,0.0097
2004-02-25,19.850000381469727,,19.850000381469727,,19.850000381469727,,0.0,0.0096
2004-02-26,20.524999618530277,,20.524999618530277,,20.524999618530277,,0.0,0.0096
2004-02-27,20.475000381469727,,20.475000381469727,,20.475000381469727,,0.0,0.0096
2004-03-01,20.9950008392334,,20.9950008392334,,20.9950008392334,,0.0,0.0097
2004-03-02,20.934999465942383,,20.934999465942383,,20.934999465942383,,0.0,0.0097
2004-03-03,21.4950008392334,,21.4950008392334,,21.4950008392334,,0.0,0.0097
2004-03-04,21.815000534057617,,21.815000534057617,,21.815000534057617,,0.0,0.0096
2004-03-05,22.049999237060547,,22.049999237060547,,22.049999237060547,,0.0,0.0093999999999999
2004-03-08,21.8799991607666,,21.8799991607666,,21.8799991607666,,0.0,0.0096
2004-03-09,21.6200008392334,,21.6200008392334,,21.6200008392334,,0.0,0.0096
2004-03-10,20.815000534057617,,20.815000534057617,,20.815000534057617,,0.0,0.0096
2004-03-11,21.3700008392334,,21.3700008392334,,21.3700008392334,,0.0,0.0097
2004-03-12,22.31999969482422,,22.31999969482422,,22.31999969482422,,0.0,0.0096
2004-03-15,21.795000076293945,,21.795000076293945,,21.795000076293945,,0.0,0.0096
2004-03-16,21.5049991607666,,21.5049991607666,,21.5049991607666,,0.0,0.0096
2004-03-17,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0,0.0093
