DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-04-16,109.81999969482422,,109.81999969482422,,109.81999969482422,,,0.0004
2014-04-17,111.1500015258789,,111.1500015258789,,111.1500015258789,,,0.0003
2014-04-21,111.08999633789062,,111.08999633789062,,111.08999633789062,,,0.0004
2014-04-22,111.5999984741211,,111.5999984741211,,111.5999984741211,,,0.0003
2014-04-23,110.4000015258789,,110.4000015258789,,110.4000015258789,,,0.0002
2014-04-24,110.29000091552734,,110.29000091552734,,110.29000091552734,,,0.0001
2014-04-25,108.6999969482422,,108.6999969482422,,108.6999969482422,,,0.0003
2014-04-28,108.23999786376952,,108.23999786376952,,108.23999786376952,,,0.0003
2014-04-29,99.02999877929688,,99.02999877929688,,99.02999877929688,,,0.0002
2014-04-30,98.54000091552734,,98.54000091552734,,98.54000091552734,,,0.0003
2014-05-01,100.52999877929688,,100.52999877929688,,100.52999877929688,,,0.0003
2014-05-02,99.9000015258789,,99.9000015258789,,99.9000015258789,,,0.0002
2014-05-05,101.26000213623048,,101.26000213623048,,101.26000213623048,,,0.0003
2014-05-06,101.75,,101.75,,101.75,,,0.0003
2014-05-07,101.7699966430664,,101.7699966430664,,101.7699966430664,,,0.0003
2014-05-08,101.93000030517578,,101.93000030517578,,101.93000030517578,,,0.0003
2014-05-09,103.45999908447266,,103.45999908447266,,103.45999908447266,,,0.0003
2014-05-12,105.12000274658205,,105.12000274658205,,105.12000274658205,,,0.0003
2014-05-13,104.8499984741211,,104.8499984741211,,104.8499984741211,,,0.0003
2014-05-14,102.13999938964844,,102.13999938964844,,102.13999938964844,,,0.0003
2014-05-15,101.58999633789062,,101.58999633789062,,101.58999633789062,,,0.0003
2014-05-16,103.01000213623048,,103.01000213623048,,103.01000213623048,,,0.0003
2014-05-19,102.05999755859376,,102.05999755859376,,102.05999755859376,,,0.0003
2014-05-20,100.9800033569336,,100.9800033569336,,100.9800033569336,,,0.0003
2014-05-21,101.0,,101.0,,101.0,,,0.0004
2014-05-22,100.36000061035156,,100.36000061035156,,100.36000061035156,,,0.0003
2014-05-23,100.54000091552734,,100.54000091552734,,100.54000091552734,,,0.0004
2014-05-27,100.1999969482422,,100.1999969482422,,100.1999969482422,,,0.0004
2014-05-28,100.1500015258789,,100.1500015258789,,100.1500015258789,,,0.0004
2014-05-29,100.45999908447266,,100.45999908447266,,100.45999908447266,,,0.0004
2014-05-30,100.16000366210938,,100.16000366210938,,100.16000366210938,,,0.0004
2014-06-02,100.7300033569336,,100.7300033569336,,100.7300033569336,,,0.0004
2014-06-03,102.37000274658205,,102.37000274658205,,102.37000274658205,,,0.0004
2014-06-04,102.56999969482422,,102.56999969482422,,102.56999969482422,,,0.0004
2014-06-05,104.56999969482422,,104.56999969482422,,104.56999969482422,,,0.0004
2014-06-06,105.54000091552734,,105.54000091552734,,105.54000091552734,,,0.0004
2014-06-09,105.5,,105.5,,105.5,,,0.0004
2014-06-10,105.13999938964844,,105.13999938964844,,105.13999938964844,,,0.0004
2014-06-11,105.08000183105467,,105.08000183105467,,105.08000183105467,,,0.0004
2014-06-12,104.43000030517578,,104.43000030517578,,104.43000030517578,,,0.0004
2014-06-13,104.88999938964844,,104.88999938964844,,104.88999938964844,,,0.0004
2014-06-16,104.66000366210938,,104.66000366210938,,104.66000366210938,,,0.0004
2014-06-17,105.3000030517578,,105.3000030517578,,105.3000030517578,,,0.0004
2014-06-18,107.1999969482422,,107.1999969482422,,107.1999969482422,,,0.0003
2014-06-19,105.66000366210938,,105.66000366210938,,105.66000366210938,,,0.0002
2014-06-20,106.06999969482422,,106.06999969482422,,106.06999969482422,,,0.0002
2014-06-23,105.7699966430664,,105.7699966430664,,105.7699966430664,,,0.0003
2014-06-24,104.98999786376952,,104.98999786376952,,104.98999786376952,,,0.0003
2014-06-25,105.5500030517578,,105.5500030517578,,105.5500030517578,,,0.0003
2014-06-26,104.91999816894533,,104.91999816894533,,104.91999816894533,,,0.0004
2014-06-27,105.36000061035156,,105.36000061035156,,105.36000061035156,,,0.0003
2014-06-30,104.44000244140624,,104.44000244140624,,104.44000244140624,,,0.0004
2014-07-01,104.94000244140624,,104.94000244140624,,104.94000244140624,,,0.0002
2014-07-02,104.6999969482422,,104.6999969482422,,104.6999969482422,,,0.0002
2014-07-03,105.81999969482422,,105.81999969482422,,105.81999969482422,,,0.0001
2014-07-07,104.86000061035156,,104.86000061035156,,104.86000061035156,,,0.0004
2014-07-08,103.61000061035156,,103.61000061035156,,103.61000061035156,,,0.0003
2014-07-09,103.52999877929688,,103.52999877929688,,103.52999877929688,,,0.0003
2014-07-10,102.19000244140624,,102.19000244140624,,102.19000244140624,,,0.0002
2014-07-11,102.8000030517578,,102.8000030517578,,102.8000030517578,,,0.0002
2014-07-14,103.29000091552734,,103.29000091552734,,103.29000091552734,,,0.0003
2014-07-15,101.9000015258789,,101.9000015258789,,101.9000015258789,,,0.0002
2014-07-16,101.5,,101.5,,101.5,,,0.0002
2014-07-17,99.25,,99.25,,99.25,,,0.0002
2014-07-18,101.5199966430664,,101.5199966430664,,101.5199966430664,,,0.0002
2014-07-21,101.3000030517578,,101.3000030517578,,101.3000030517578,,,0.0003
2014-07-22,107.16000366210938,,107.16000366210938,,107.16000366210938,,,0.0003
2014-07-23,104.79000091552734,,104.79000091552734,,104.79000091552734,,,0.0003
2014-07-24,105.7300033569336,,105.7300033569336,,105.7300033569336,,,0.0003
2014-07-25,105.95999908447266,,105.95999908447266,,105.95999908447266,,,0.0003
2014-07-28,105.37000274658205,,105.37000274658205,,105.37000274658205,,,0.0004
2014-07-29,105.16000366210938,,105.16000366210938,,105.16000366210938,,,0.0002
2014-07-30,105.76000213623048,,105.76000213623048,,105.76000213623048,,,0.0004
2014-07-31,103.44000244140624,,103.44000244140624,,103.44000244140624,,,0.0003
2014-08-01,103.19000244140624,,103.19000244140624,,103.19000244140624,,,0.0003
2014-08-04,103.95999908447266,,103.95999908447266,,103.95999908447266,,,0.0004
2014-08-05,103.83999633789062,,103.83999633789062,,103.83999633789062,,,0.0003
2014-08-06,103.4000015258789,,103.4000015258789,,103.4000015258789,,,0.0003
2014-08-07,102.7300033569336,,102.7300033569336,,102.7300033569336,,,0.0003
2014-08-08,103.58999633789062,,103.58999633789062,,103.58999633789062,,,0.0003
2014-08-11,103.56999969482422,,103.56999969482422,,103.56999969482422,,,0.0004
2014-08-12,102.4499969482422,,102.4499969482422,,102.4499969482422,,,0.0003
2014-08-13,103.12000274658205,,103.12000274658205,,103.12000274658205,,,0.0004
2014-08-14,104.5199966430664,,104.5199966430664,,104.5199966430664,,,0.0004
2014-08-15,103.44000244140624,,103.44000244140624,,103.44000244140624,,,0.0003
2014-08-18,104.33999633789062,,104.33999633789062,,104.33999633789062,,,0.0003
2014-08-19,104.3499984741211,,104.3499984741211,,104.3499984741211,,,0.0003
2014-08-20,103.31999969482422,,103.31999969482422,,103.31999969482422,,,0.0004
2014-08-21,103.3000030517578,,103.3000030517578,,103.3000030517578,,,0.0002
2014-08-22,102.91999816894533,,102.91999816894533,,102.91999816894533,,,0.0003
2014-08-25,103.0999984741211,,103.0999984741211,,103.0999984741211,,,0.0004
2014-08-26,103.61000061035156,,103.61000061035156,,103.61000061035156,,,0.0003
2014-08-27,103.3000030517578,,103.3000030517578,,103.3000030517578,,,0.0004
2014-08-28,103.36000061035156,,103.36000061035156,,103.36000061035156,,,0.0003
2014-08-29,103.43000030517578,,103.43000030517578,,103.43000030517578,,,0.0003
2014-09-02,103.87999725341795,,103.87999725341795,,103.87999725341795,,,0.0003
2014-09-03,103.72000122070312,,103.72000122070312,,103.72000122070312,,,0.0003
2014-09-04,103.5199966430664,,103.5199966430664,,103.5199966430664,,,0.0003
2014-09-05,104.08000183105467,,104.08000183105467,,104.08000183105467,,,0.0003
2014-09-08,103.0999984741211,,103.0999984741211,,103.0999984741211,,,0.0002
2014-09-09,102.56999969482422,,102.56999969482422,,102.56999969482422,,,0.0002
2014-09-10,103.16999816894533,,103.16999816894533,,103.16999816894533,,,0.0002
2014-09-11,103.6999969482422,,103.6999969482422,,103.6999969482422,,,0.0002
2014-09-12,101.77999877929688,,101.77999877929688,,101.77999877929688,,,0.0002
2014-09-15,101.2300033569336,,101.2300033569336,,101.2300033569336,,,0.0002
2014-09-16,101.31999969482422,,101.31999969482422,,101.31999969482422,,,0.0002
2014-09-17,101.56999969482422,,101.56999969482422,,101.56999969482422,,,0.0002
2014-09-18,102.12999725341795,,102.12999725341795,,102.12999725341795,,,0.0002
2014-09-19,101.58000183105467,,101.58000183105467,,101.58000183105467,,,0.0002
2014-09-22,101.52999877929688,,101.52999877929688,,101.52999877929688,,,0.0001
2014-09-23,100.63999938964844,,100.63999938964844,,100.63999938964844,,,0.0001
2014-09-24,101.4499969482422,,101.4499969482422,,101.4499969482422,,,0.0002
2014-09-25,100.11000061035156,,100.11000061035156,,100.11000061035156,,,0.0001
2014-09-26,100.13999938964844,,100.13999938964844,,100.13999938964844,,,0.0001
2014-09-29,100.0500030517578,,100.0500030517578,,100.0500030517578,,,0.0002
2014-09-30,99.12000274658205,,99.12000274658205,,99.12000274658205,,,0.0002
2014-10-01,98.41999816894533,,98.41999816894533,,98.41999816894533,,,0.0002
2014-10-02,97.18000030517578,,97.18000030517578,,97.18000030517578,,,0.0001
2014-10-03,97.73999786376952,,97.73999786376952,,97.73999786376952,,,0.0001
2014-10-06,97.81999969482422,,97.81999969482422,,97.81999969482422,,,0.0002
2014-10-07,96.73999786376952,,96.73999786376952,,96.73999786376952,,,0.0002
2014-10-08,99.0500030517578,,99.0500030517578,,99.0500030517578,,,0.0001
2014-10-09,97.9000015258789,,97.9000015258789,,97.9000015258789,,,0.0001
2014-10-10,97.33999633789062,,97.33999633789062,,97.33999633789062,,,0.0001
2014-10-13,95.76000213623048,,95.76000213623048,,95.76000213623048,,,0.0001
2014-10-14,96.13999938964844,,96.13999938964844,,96.13999938964844,,,0.0002
2014-10-15,95.08000183105467,,95.08000183105467,,95.08000183105467,,,0.0002
2014-10-16,95.12000274658205,,95.12000274658205,,95.12000274658205,,,0.0003
2014-10-17,96.9800033569336,,96.9800033569336,,96.9800033569336,,,0.0002
2014-10-20,97.54000091552734,,97.54000091552734,,97.54000091552734,,,0.0002
2014-10-21,107.16999816894533,,107.16999816894533,,107.16999816894533,,,0.0002
2014-10-22,104.45999908447266,,104.45999908447266,,104.45999908447266,,,0.0002
2014-10-23,107.33999633789062,,107.33999633789062,,107.33999633789062,,,0.0001
2014-10-24,108.20999908447266,,108.20999908447266,,108.20999908447266,,,0.0001
2014-10-27,108.16000366210938,,108.16000366210938,,108.16000366210938,,,0.0002
2014-10-28,110.0,,110.0,,110.0,,,0.0002
2014-10-29,109.87000274658205,,109.87000274658205,,109.87000274658205,,,0.0003
2014-10-30,110.5999984741211,,110.5999984741211,,110.5999984741211,,,0.0001
2014-10-31,110.8000030517578,,110.8000030517578,,110.8000030517578,,,0.0001
2014-11-03,111.68000030517578,,111.68000030517578,,111.68000030517578,,,0.0002
2014-11-04,111.91000366210938,,111.91000366210938,,111.91000366210938,,,0.0003
2014-11-05,111.79000091552734,,111.79000091552734,,111.79000091552734,,,0.0003
2014-11-06,112.87999725341795,,112.87999725341795,,112.87999725341795,,,0.0003
2014-11-07,111.0500030517578,,111.0500030517578,,111.0500030517578,,,0.0003
2014-11-10,112.51000213623048,,112.51000213623048,,112.51000213623048,,,0.0002
2014-11-11,112.33000183105467,,112.33000183105467,,112.33000183105467,,,0.0002
2014-11-12,113.5,,113.5,,113.5,,,0.0002
2014-11-13,113.72000122070312,,113.72000122070312,,113.72000122070312,,,0.0002
2014-11-14,112.4800033569336,,112.4800033569336,,112.4800033569336,,,0.0002
2014-11-17,112.4499969482422,,112.4499969482422,,112.4499969482422,,,0.0003
2014-11-18,114.08999633789062,,114.08999633789062,,114.08999633789062,,,0.0002
2014-11-19,114.3499984741211,,114.3499984741211,,114.3499984741211,,,0.0001
2014-11-20,115.93000030517578,,115.93000030517578,,115.93000030517578,,,0.0002
2014-11-21,115.83999633789062,,115.83999633789062,,115.83999633789062,,,0.0001
2014-11-24,116.47000122070312,,116.47000122070312,,116.47000122070312,,,0.0002
2014-11-25,115.80999755859376,,115.80999755859376,,115.80999755859376,,,0.0002
2014-11-26,115.87000274658205,,115.87000274658205,,115.87000274658205,,,0.0002
2014-11-28,115.9000015258789,,115.9000015258789,,115.9000015258789,,,0.0002
2014-12-01,115.9000015258789,,115.9000015258789,,115.9000015258789,,,0.0003
2014-12-02,116.8000030517578,,116.8000030517578,,116.8000030517578,,,0.0003
2014-12-03,116.9800033569336,,116.9800033569336,,116.9800033569336,,,0.0001
2014-12-04,116.48999786376952,,116.48999786376952,,116.48999786376952,,,0.0002
2014-12-05,115.4499969482422,,115.4499969482422,,115.4499969482422,,,0.0002
2014-12-08,115.3499984741211,,115.3499984741211,,115.3499984741211,,,0.0003
2014-12-09,115.5500030517578,,115.5500030517578,,115.5500030517578,,,0.0004
2014-12-10,112.44000244140624,,112.44000244140624,,112.44000244140624,,,0.0003
2014-12-11,113.36000061035156,,113.36000061035156,,113.36000061035156,,,0.0003
2014-12-12,111.55999755859376,,111.55999755859376,,111.55999755859376,,,0.0002
2014-12-15,111.75,,111.75,,111.75,,,0.0004
2014-12-16,111.23999786376952,,111.23999786376952,,111.23999786376952,,,0.0003
2014-12-17,113.3499984741211,,113.3499984741211,,113.3499984741211,,,0.0003
2014-12-18,114.26000213623048,,114.26000213623048,,114.26000213623048,,,0.0004
2014-12-19,115.08999633789062,,115.08999633789062,,115.08999633789062,,,0.0004
2014-12-22,115.48999786376952,,115.48999786376952,,115.48999786376952,,,0.0005
2014-12-23,114.33000183105467,,114.33000183105467,,114.33000183105467,,,0.0003
2014-12-24,114.54000091552734,,114.54000091552734,,114.54000091552734,,,0.0001
2014-12-26,114.3499984741211,,114.3499984741211,,114.3499984741211,,,0.0001
2014-12-29,114.43000030517578,,114.43000030517578,,114.43000030517578,,,0.0003
2014-12-30,113.7699966430664,,113.7699966430664,,113.7699966430664,,,0.0003
2014-12-31,112.72000122070312,,112.72000122070312,,112.72000122070312,,,0.0004
2015-01-02,113.87999725341795,,113.87999725341795,,113.87999725341795,,,0.0002
2015-01-05,113.0199966430664,,113.0199966430664,,113.0199966430664,,,0.0003
2015-01-06,112.52999877929688,,112.52999877929688,,112.52999877929688,,,0.0003
2015-01-07,115.93000030517578,,115.93000030517578,,115.93000030517578,,,0.0003
2015-01-08,118.08999633789062,,118.08999633789062,,118.08999633789062,,,0.0003
2015-01-09,116.5199966430664,,116.5199966430664,,116.5199966430664,,,0.0002
2015-01-12,116.45999908447266,,116.45999908447266,,116.45999908447266,,,0.0003
2015-01-13,116.0199966430664,,116.0199966430664,,116.0199966430664,,,0.0003
2015-01-14,114.4000015258789,,114.4000015258789,,114.4000015258789,,,0.0004
2015-01-15,112.79000091552734,,112.79000091552734,,112.79000091552734,,,0.0003
2015-01-16,113.45999908447266,,113.45999908447266,,113.45999908447266,,,0.0003
2015-01-20,113.95999908447266,,113.95999908447266,,113.95999908447266,,,0.0003
2015-01-21,114.2699966430664,,114.2699966430664,,114.2699966430664,,,0.0003
2015-01-22,115.91000366210938,,115.91000366210938,,115.91000366210938,,,0.0003
2015-01-23,114.4499969482422,,114.4499969482422,,114.4499969482422,,,0.0002
2015-01-26,116.11000061035156,,116.11000061035156,,116.11000061035156,,,0.0003
2015-01-27,119.3499984741211,,119.3499984741211,,119.3499984741211,,,0.0002
2015-01-28,118.9499969482422,,118.9499969482422,,118.9499969482422,,,0.0002
2015-01-29,120.62000274658205,,120.62000274658205,,120.62000274658205,,,0.0003
2015-01-30,119.0500030517578,,119.0500030517578,,119.0500030517578,,,0.0002
2015-02-02,119.05999755859376,,119.05999755859376,,119.05999755859376,,,0.0002
2015-02-03,119.4800033569336,,119.4800033569336,,119.4800033569336,,,0.0002
2015-02-04,119.12999725341795,,119.12999725341795,,119.12999725341795,,,0.0001
2015-02-05,120.0999984741211,,120.0999984741211,,120.0999984741211,,,0.0002
2015-02-06,119.05999755859376,,119.05999755859376,,119.05999755859376,,,0.0002
2015-02-09,117.73999786376952,,117.73999786376952,,117.73999786376952,,,0.0001
2015-02-10,118.68000030517578,,118.68000030517578,,118.68000030517578,,,0.0001
2015-02-11,118.75,,118.75,,118.75,,,0.0001
2015-02-12,119.1500015258789,,119.1500015258789,,119.1500015258789,,,0.0002
2015-02-13,119.86000061035156,,119.86000061035156,,119.86000061035156,,,0.0001
2015-02-17,119.98999786376952,,119.98999786376952,,119.98999786376952,,,0.0002
2015-02-18,120.01000213623048,,120.01000213623048,,120.01000213623048,,,0.0002
2015-02-19,119.48999786376952,,119.48999786376952,,119.48999786376952,,,0.0002
2015-02-20,121.04000091552734,,121.04000091552734,,121.04000091552734,,,0.0002
2015-02-23,121.62000274658205,,121.62000274658205,,121.62000274658205,,,0.0002
2015-02-24,120.55999755859376,,120.55999755859376,,120.55999755859376,,,0.0002
2015-02-25,120.7300033569336,,120.7300033569336,,120.7300033569336,,,0.0002
2015-02-26,120.93000030517578,,120.93000030517578,,120.93000030517578,,,0.0003
2015-02-27,120.37999725341795,,120.37999725341795,,120.37999725341795,,,0.0002
2015-03-02,121.36000061035156,,121.36000061035156,,121.36000061035156,,,0.0002
2015-03-03,119.52999877929688,,119.52999877929688,,119.52999877929688,,,0.0002
2015-03-04,120.23999786376952,,120.23999786376952,,120.23999786376952,,,0.0001
2015-03-05,121.88999938964844,,121.88999938964844,,121.88999938964844,,,0.0002
2015-03-06,118.94000244140624,,118.94000244140624,,118.94000244140624,,,0.0001
2015-03-09,119.16999816894533,,119.16999816894533,,119.16999816894533,,,0.0002
2015-03-10,116.87000274658205,,116.87000274658205,,116.87000274658205,,,0.0002
2015-03-11,119.76000213623048,,119.76000213623048,,119.76000213623048,,,0.0003
2015-03-12,121.9800033569336,,121.9800033569336,,121.9800033569336,,,0.0003
2015-03-13,120.9499969482422,,120.9499969482422,,120.9499969482422,,,0.0003
2015-03-16,124.5999984741211,,124.5999984741211,,124.5999984741211,,,0.0005
2015-03-17,123.45999908447266,,123.45999908447266,,123.45999908447266,,,0.0005
2015-03-18,124.06999969482422,,124.06999969482422,,124.06999969482422,,,0.0003
2015-03-19,123.61000061035156,,123.61000061035156,,123.61000061035156,,,0.0003
2015-03-20,124.81999969482422,,124.81999969482422,,124.81999969482422,,,0.0001
2015-03-23,123.83999633789062,,123.83999633789062,,123.83999633789062,,,0.0003
2015-03-24,123.13999938964844,,123.13999938964844,,123.13999938964844,,,0.0002
2015-03-25,121.54000091552734,,121.54000091552734,,121.54000091552734,,,0.0004
2015-03-26,121.8499984741211,,121.8499984741211,,121.8499984741211,,,0.0003
2015-03-27,124.11000061035156,,124.11000061035156,,124.11000061035156,,,0.0004
2015-03-30,124.94000244140624,,124.94000244140624,,124.94000244140624,,,0.0004
2015-03-31,124.31999969482422,,124.31999969482422,,124.31999969482422,,,0.0003
2015-04-01,123.47000122070312,,123.47000122070312,,123.47000122070312,,,0.0003
2015-04-02,124.1999969482422,,124.1999969482422,,124.1999969482422,,,0.0002
2015-04-06,125.62999725341795,,125.62999725341795,,125.62999725341795,,,0.0003
