DATETIME,FUNDING_COST
1984-08-10 23:00:00,0.10859999999999999
1984-08-13 23:00:00,0.10880000000000001
1984-08-14 23:00:00,0.1072
1984-08-15 23:00:00,0.10619999999999999
1984-08-16 23:00:00,0.10679999999999999
1984-08-17 23:00:00,0.1075
1984-08-20 23:00:00,0.10880000000000001
1984-08-21 23:00:00,0.1085
1984-08-22 23:00:00,0.1084
1984-08-23 23:00:00,0.10880000000000001
1984-08-24 23:00:00,0.1091
1984-08-27 23:00:00,0.1112
1984-08-28 23:00:00,0.111
1984-08-29 23:00:00,0.11109999999999999
1984-08-30 23:00:00,0.1109
1984-08-31 23:00:00,0.1106
1984-09-04 23:00:00,0.1114
1984-09-05 23:00:00,0.1108
1984-09-06 23:00:00,0.1104
1984-09-07 23:00:00,0.1099
1984-09-10 23:00:00,0.1084
1984-09-11 23:00:00,0.1082
1984-09-12 23:00:00,0.10830000000000001
1984-09-13 23:00:00,0.1075
1984-09-14 23:00:00,0.1079
1984-09-17 23:00:00,0.1081
1984-09-18 23:00:00,0.1074
1984-09-19 23:00:00,0.1069
1984-09-20 23:00:00,0.1066
1984-09-21 23:00:00,0.1067
1984-09-24 23:00:00,0.1072
1984-09-25 23:00:00,0.10710000000000001
1984-09-26 23:00:00,0.10640000000000001
1984-09-27 23:00:00,0.1057
1984-09-28 23:00:00,0.1063
1984-10-01 23:00:00,0.1065
1984-10-02 23:00:00,0.1067
1984-10-03 23:00:00,0.1059
1984-10-04 23:00:00,0.1057
1984-10-05 23:00:00,0.10550000000000001
1984-10-09 23:00:00,0.1051
1984-10-10 23:00:00,0.1048
1984-10-11 23:00:00,0.1036
1984-10-12 23:00:00,0.10300000000000001
1984-10-15 23:00:00,0.1039
1984-10-16 23:00:00,0.1035
1984-10-17 23:00:00,0.1026
1984-10-18 23:00:00,0.10099999999999999
1984-10-19 23:00:00,0.0993
1984-10-22 23:00:00,0.0992
1984-10-23 23:00:00,0.09820000000000001
1984-10-24 23:00:00,0.0951
1984-10-25 23:00:00,0.0953
1984-10-26 23:00:00,0.0971
1984-10-29 23:00:00,0.0965
1984-10-30 23:00:00,0.09539999999999998
1984-10-31 23:00:00,0.0935
1984-11-01 23:00:00,0.09359999999999999
1984-11-02 23:00:00,0.0934
1984-11-05 23:00:00,0.08990000000000001
1984-11-07 23:00:00,0.0886
1984-11-08 23:00:00,0.0908
1984-11-09 23:00:00,0.0894
1984-11-13 23:00:00,0.0904
1984-11-14 23:00:00,0.0908
1984-11-15 23:00:00,0.0898
1984-11-16 23:00:00,0.08900000000000001
1984-11-19 23:00:00,0.08929999999999999
1984-11-20 23:00:00,0.08929999999999999
1984-11-21 23:00:00,0.0885
1984-11-23 23:00:00,0.0875
1984-11-26 23:00:00,0.08789999999999999
1984-11-27 23:00:00,0.0868
1984-11-28 23:00:00,0.0868
1984-11-29 23:00:00,0.08650000000000001
1984-11-30 23:00:00,0.0874
1984-12-03 23:00:00,0.08710000000000001
1984-12-04 23:00:00,0.08800000000000001
1984-12-05 23:00:00,0.08779999999999999
1984-12-06 23:00:00,0.08779999999999999
1984-12-07 23:00:00,0.0864
1984-12-10 23:00:00,0.08650000000000001
1984-12-11 23:00:00,0.0863
1984-12-12 23:00:00,0.08560000000000001
1984-12-13 23:00:00,0.0858
1984-12-14 23:00:00,0.0839
1984-12-17 23:00:00,0.0824
1984-12-18 23:00:00,0.0808
1984-12-19 23:00:00,0.0797
1984-12-20 23:00:00,0.08070000000000001
1984-12-21 23:00:00,0.0803
1984-12-24 23:00:00,0.079
1984-12-26 23:00:00,0.0789
1984-12-27 23:00:00,0.0793
1984-12-28 23:00:00,0.08
1984-12-31 23:00:00,0.0812
1985-01-02 23:00:00,0.081
1985-01-03 23:00:00,0.08070000000000001
1985-01-04 23:00:00,0.0808
1985-01-07 23:00:00,0.0806
1985-01-08 23:00:00,0.0806
1985-01-09 23:00:00,0.0795
1985-01-10 23:00:00,0.08
1985-01-11 23:00:00,0.0802
1985-01-14 23:00:00,0.0796
1985-01-15 23:00:00,0.0799
1985-01-16 23:00:00,0.08
1985-01-17 23:00:00,0.08
1985-01-18 23:00:00,0.08
1985-01-22 23:00:00,0.0796
1985-01-23 23:00:00,0.079
1985-01-24 23:00:00,0.0788
1985-01-25 23:00:00,0.0789
1985-01-28 23:00:00,0.07980000000000001
1985-01-29 23:00:00,0.0809
1985-01-30 23:00:00,0.081
1985-01-31 23:00:00,0.0833
1985-02-01 23:00:00,0.08470000000000001
1985-02-04 23:00:00,0.08470000000000001
1985-02-05 23:00:00,0.0843
1985-02-06 23:00:00,0.08410000000000001
1985-02-07 23:00:00,0.08460000000000001
1985-02-08 23:00:00,0.0851
1985-02-11 23:00:00,0.085
1985-02-13 23:00:00,0.08529999999999999
1985-02-14 23:00:00,0.0848
1985-02-15 23:00:00,0.08470000000000001
1985-02-19 23:00:00,0.08460000000000001
1985-02-20 23:00:00,0.08529999999999999
1985-02-21 23:00:00,0.0873
1985-02-22 23:00:00,0.0868
1985-02-25 23:00:00,0.08689999999999999
1985-02-26 23:00:00,0.08650000000000001
1985-02-27 23:00:00,0.0875
1985-02-28 23:00:00,0.08810000000000001
1985-03-01 23:00:00,0.0898
1985-03-04 23:00:00,0.09050000000000001
1985-03-05 23:00:00,0.09
1985-03-06 23:00:00,0.0901
1985-03-07 23:00:00,0.09119999999999999
1985-03-08 23:00:00,0.0889
1985-03-11 23:00:00,0.08789999999999999
1985-03-12 23:00:00,0.0885
1985-03-13 23:00:00,0.0891
1985-03-14 23:00:00,0.09050000000000001
1985-03-15 23:00:00,0.08710000000000001
1985-03-18 23:00:00,0.0883
1985-03-19 23:00:00,0.0886
1985-03-20 23:00:00,0.08839999999999999
1985-03-21 23:00:00,0.0875
1985-03-22 23:00:00,0.0882
1985-03-25 23:00:00,0.0874
1985-03-26 23:00:00,0.0864
1985-03-27 23:00:00,0.0863
1985-03-28 23:00:00,0.0849
1985-03-29 23:00:00,0.08470000000000001
1985-04-01 23:00:00,0.08439999999999999
1985-04-02 23:00:00,0.0851
1985-04-03 23:00:00,0.08449999999999999
1985-04-04 23:00:00,0.08410000000000001
1985-04-08 23:00:00,0.08410000000000001
1985-04-09 23:00:00,0.0837
1985-04-10 23:00:00,0.08380000000000001
1985-04-11 23:00:00,0.0832
1985-04-12 23:00:00,0.0833
1985-04-15 23:00:00,0.08349999999999999
1985-04-16 23:00:00,0.08199999999999999
1985-04-17 23:00:00,0.0806
1985-04-18 23:00:00,0.0797
1985-04-19 23:00:00,0.0806
1985-04-22 23:00:00,0.0793
1985-04-23 23:00:00,0.0805
1985-04-24 23:00:00,0.0801
1985-04-25 23:00:00,0.081
1985-04-26 23:00:00,0.0808
1985-04-29 23:00:00,0.08109999999999999
1985-04-30 23:00:00,0.0812
1985-05-01 23:00:00,0.0801
1985-05-02 23:00:00,0.0803
1985-05-03 23:00:00,0.0799
1985-05-06 23:00:00,0.08
1985-05-07 23:00:00,0.0803
1985-05-08 23:00:00,0.0809
1985-05-09 23:00:00,0.0801
1985-05-10 23:00:00,0.08
1985-05-13 23:00:00,0.0797
1985-05-14 23:00:00,0.0786
1985-05-15 23:00:00,0.0768
1985-05-16 23:00:00,0.0761
1985-05-17 23:00:00,0.0764
1985-05-20 23:00:00,0.075
1985-05-21 23:00:00,0.0754
1985-05-22 23:00:00,0.0753
1985-05-23 23:00:00,0.07490000000000001
1985-05-24 23:00:00,0.0742
1985-05-28 23:00:00,0.0745
1985-05-29 23:00:00,0.0748
1985-05-30 23:00:00,0.0742
1985-05-31 23:00:00,0.0738
1985-06-03 23:00:00,0.0724
1985-06-04 23:00:00,0.0718
1985-06-05 23:00:00,0.07139999999999999
1985-06-06 23:00:00,0.0721
1985-06-07 23:00:00,0.0739
1985-06-10 23:00:00,0.07490000000000001
1985-06-11 23:00:00,0.0738
1985-06-12 23:00:00,0.0732
1985-06-13 23:00:00,0.07200000000000001
1985-06-14 23:00:00,0.0691
1985-06-17 23:00:00,0.0699
1985-06-18 23:00:00,0.0687
1985-06-19 23:00:00,0.0695
1985-06-20 23:00:00,0.0706
1985-06-21 23:00:00,0.0727
1985-06-24 23:00:00,0.0729
1985-06-25 23:00:00,0.0732
1985-06-26 23:00:00,0.0721
1985-06-27 23:00:00,0.0713
1985-06-28 23:00:00,0.0705
1985-07-01 23:00:00,0.0709
1985-07-02 23:00:00,0.0717
1985-07-03 23:00:00,0.0724
1985-07-05 23:00:00,0.0699
1985-07-08 23:00:00,0.07139999999999999
1985-07-09 23:00:00,0.0718
1985-07-10 23:00:00,0.0716
1985-07-11 23:00:00,0.0729
1985-07-12 23:00:00,0.0732
1985-07-15 23:00:00,0.0728
1985-07-16 23:00:00,0.0723
1985-07-17 23:00:00,0.0721
1985-07-18 23:00:00,0.0739
1985-07-19 23:00:00,0.0742
1985-07-22 23:00:00,0.07490000000000001
1985-07-23 23:00:00,0.075
1985-07-24 23:00:00,0.0748
1985-07-25 23:00:00,0.0741
1985-07-26 23:00:00,0.07429999999999999
1985-07-29 23:00:00,0.075
1985-07-30 23:00:00,0.07519999999999999
1985-07-31 23:00:00,0.07519999999999999
1985-08-01 23:00:00,0.07519999999999999
1985-08-02 23:00:00,0.0755
1985-08-05 23:00:00,0.07519999999999999
1985-08-06 23:00:00,0.075
1985-08-07 23:00:00,0.0741
1985-08-08 23:00:00,0.0741
1985-08-09 23:00:00,0.07400000000000001
1985-08-12 23:00:00,0.0733
1985-08-13 23:00:00,0.0737
1985-08-14 23:00:00,0.0732
1985-08-15 23:00:00,0.07429999999999999
1985-08-16 23:00:00,0.07339999999999999
1985-08-19 23:00:00,0.0736
1985-08-20 23:00:00,0.0735
1985-08-21 23:00:00,0.0727
1985-08-22 23:00:00,0.0727
1985-08-23 23:00:00,0.0727
1985-08-26 23:00:00,0.073
1985-08-27 23:00:00,0.0728
1985-08-28 23:00:00,0.0729
1985-08-29 23:00:00,0.0728
1985-08-30 23:00:00,0.0738
1985-09-03 23:00:00,0.0735
1985-09-04 23:00:00,0.0728
1985-09-05 23:00:00,0.0736
1985-09-06 23:00:00,0.075
1985-09-09 23:00:00,0.075
1985-09-10 23:00:00,0.0747
1985-09-11 23:00:00,0.0748
1985-09-12 23:00:00,0.0748
1985-09-13 23:00:00,0.0745
1985-09-16 23:00:00,0.0742
1985-09-17 23:00:00,0.07440000000000001
1985-09-18 23:00:00,0.07339999999999999
1985-09-19 23:00:00,0.0732
1985-09-20 23:00:00,0.0724
1985-09-23 23:00:00,0.0712
1985-09-24 23:00:00,0.0706
1985-09-25 23:00:00,0.0709
1985-09-26 23:00:00,0.0716
1985-09-30 23:00:00,0.0727
1985-10-01 23:00:00,0.0726
1985-10-02 23:00:00,0.0725
1985-10-03 23:00:00,0.0722
1985-10-04 23:00:00,0.0722
1985-10-07 23:00:00,0.0732
1985-10-08 23:00:00,0.0739
1985-10-09 23:00:00,0.0742
1985-10-10 23:00:00,0.0746
1985-10-11 23:00:00,0.07429999999999999
1985-10-15 23:00:00,0.0748
1985-10-16 23:00:00,0.0745
1985-10-17 23:00:00,0.07429999999999999
1985-10-18 23:00:00,0.07440000000000001
1985-10-21 23:00:00,0.0746
1985-10-22 23:00:00,0.0739
1985-10-23 23:00:00,0.0746
1985-10-24 23:00:00,0.075
1985-10-25 23:00:00,0.0748
1985-10-28 23:00:00,0.0747
1985-10-29 23:00:00,0.0745
1985-10-30 23:00:00,0.0742
1985-10-31 23:00:00,0.0742
1985-11-01 23:00:00,0.07440000000000001
1985-11-04 23:00:00,0.0748
1985-11-05 23:00:00,0.0748
1985-11-06 23:00:00,0.07490000000000001
1985-11-07 23:00:00,0.0754
1985-11-08 23:00:00,0.0746
1985-11-12 23:00:00,0.0746
1985-11-13 23:00:00,0.07519999999999999
1985-11-14 23:00:00,0.0756
1985-11-15 23:00:00,0.0759
1985-11-18 23:00:00,0.0748
1985-11-19 23:00:00,0.0745
1985-11-20 23:00:00,0.07490000000000001
1985-11-21 23:00:00,0.0747
1985-11-22 23:00:00,0.0747
1985-11-25 23:00:00,0.07440000000000001
1985-11-26 23:00:00,0.07429999999999999
1985-11-27 23:00:00,0.0741
1985-11-29 23:00:00,0.0739
1985-12-02 23:00:00,0.075
1985-12-03 23:00:00,0.0747
1985-12-04 23:00:00,0.0746
1985-12-05 23:00:00,0.075
1985-12-06 23:00:00,0.0748
1985-12-09 23:00:00,0.07440000000000001
1985-12-10 23:00:00,0.0741
1985-12-11 23:00:00,0.0728
1985-12-12 23:00:00,0.0731
1985-12-13 23:00:00,0.07200000000000001
1985-12-16 23:00:00,0.0725
1985-12-17 23:00:00,0.0723
1985-12-18 23:00:00,0.0736
1985-12-19 23:00:00,0.0733
1985-12-20 23:00:00,0.0727
1985-12-23 23:00:00,0.073
1985-12-24 23:00:00,0.0728
1985-12-26 23:00:00,0.0723
1985-12-27 23:00:00,0.0718
1985-12-30 23:00:00,0.0717
1985-12-31 23:00:00,0.0728
1986-01-02 23:00:00,0.0733
1986-01-03 23:00:00,0.0729
1986-01-06 23:00:00,0.0729
1986-01-07 23:00:00,0.0726
1986-01-08 23:00:00,0.07400000000000001
1986-01-09 23:00:00,0.0741
1986-01-10 23:00:00,0.07440000000000001
1986-01-13 23:00:00,0.0748
1986-01-14 23:00:00,0.0748
1986-01-15 23:00:00,0.0742
1986-01-16 23:00:00,0.0731
1986-01-17 23:00:00,0.0733
1986-01-21 23:00:00,0.0725
1986-01-22 23:00:00,0.0723
1986-01-23 23:00:00,0.0719
1986-01-24 23:00:00,0.0719
1986-01-27 23:00:00,0.0718
1986-01-28 23:00:00,0.07139999999999999
1986-01-29 23:00:00,0.0726
1986-01-30 23:00:00,0.0727
1986-01-31 23:00:00,0.0719
1986-02-03 23:00:00,0.0722
1986-02-04 23:00:00,0.07200000000000001
1986-02-05 23:00:00,0.0724
1986-02-06 23:00:00,0.0733
1986-02-07 23:00:00,0.07440000000000001
1986-02-10 23:00:00,0.07429999999999999
1986-02-11 23:00:00,0.07339999999999999
1986-02-12 23:00:00,0.07339999999999999
1986-02-13 23:00:00,0.0733
1986-02-14 23:00:00,0.0724
1986-02-18 23:00:00,0.0724
1986-02-19 23:00:00,0.0731
1986-02-20 23:00:00,0.07339999999999999
1986-02-21 23:00:00,0.07200000000000001
1986-02-24 23:00:00,0.0724
1986-02-25 23:00:00,0.0728
1986-02-26 23:00:00,0.073
1986-02-27 23:00:00,0.0726
1986-02-28 23:00:00,0.0724
1986-03-03 23:00:00,0.0719
1986-03-04 23:00:00,0.0706
1986-03-05 23:00:00,0.0707
1986-03-06 23:00:00,0.069
1986-03-07 23:00:00,0.0681
1986-03-10 23:00:00,0.0681
1986-03-11 23:00:00,0.0677
1986-03-12 23:00:00,0.0683
1986-03-13 23:00:00,0.068
1986-03-14 23:00:00,0.0674
1986-03-17 23:00:00,0.0677
1986-03-18 23:00:00,0.0674
1986-03-19 23:00:00,0.0669
1986-03-20 23:00:00,0.0664
1986-03-21 23:00:00,0.0661
1986-03-24 23:00:00,0.0661
1986-03-25 23:00:00,0.06570000000000001
1986-03-26 23:00:00,0.0661
1986-03-27 23:00:00,0.0653
1986-03-31 23:00:00,0.0653
1986-04-01 23:00:00,0.0652
1986-04-02 23:00:00,0.0653
1986-04-03 23:00:00,0.0652
1986-04-04 23:00:00,0.0641
1986-04-07 23:00:00,0.0643
1986-04-08 23:00:00,0.06309999999999999
1986-04-09 23:00:00,0.061900000000000004
1986-04-10 23:00:00,0.062
1986-04-11 23:00:00,0.0613
1986-04-14 23:00:00,0.060899999999999996
1986-04-15 23:00:00,0.059800000000000006
1986-04-16 23:00:00,0.0594
1986-04-17 23:00:00,0.0601
1986-04-18 23:00:00,0.0604
1986-04-21 23:00:00,0.0604
1986-04-22 23:00:00,0.061200000000000004
1986-04-23 23:00:00,0.06269999999999999
1986-04-24 23:00:00,0.0629
1986-04-25 23:00:00,0.0632
1986-04-28 23:00:00,0.0629
1986-04-29 23:00:00,0.06269999999999999
1986-04-30 23:00:00,0.06280000000000001
1986-05-01 23:00:00,0.0629
1986-05-02 23:00:00,0.0633
1986-05-05 23:00:00,0.062400000000000004
1986-05-06 23:00:00,0.0623
1986-05-07 23:00:00,0.0622
1986-05-08 23:00:00,0.0622
1986-05-09 23:00:00,0.0623
1986-05-12 23:00:00,0.0632
1986-05-13 23:00:00,0.06269999999999999
1986-05-14 23:00:00,0.06269999999999999
1986-05-15 23:00:00,0.0635
1986-05-16 23:00:00,0.064
1986-05-19 23:00:00,0.0639
1986-05-20 23:00:00,0.0642
1986-05-21 23:00:00,0.0639
1986-05-22 23:00:00,0.0639
1986-05-23 23:00:00,0.0636
1986-05-27 23:00:00,0.0635
1986-05-28 23:00:00,0.0638
1986-05-29 23:00:00,0.0649
1986-05-30 23:00:00,0.0649
1986-06-02 23:00:00,0.06559999999999999
1986-06-03 23:00:00,0.0661
1986-06-04 23:00:00,0.0672
1986-06-05 23:00:00,0.06709999999999999
1986-06-06 23:00:00,0.06509999999999999
1986-06-09 23:00:00,0.06559999999999999
1986-06-10 23:00:00,0.0647
1986-06-11 23:00:00,0.0653
1986-06-12 23:00:00,0.0647
1986-06-13 23:00:00,0.0636
1986-06-16 23:00:00,0.06309999999999999
1986-06-17 23:00:00,0.06269999999999999
1986-06-18 23:00:00,0.06269999999999999
1986-06-19 23:00:00,0.0629
1986-06-20 23:00:00,0.06280000000000001
1986-06-23 23:00:00,0.063
1986-06-24 23:00:00,0.0626
1986-06-25 23:00:00,0.0626
1986-06-26 23:00:00,0.0626
1986-06-27 23:00:00,0.062
1986-06-30 23:00:00,0.0613
1986-07-01 23:00:00,0.0617
1986-07-02 23:00:00,0.061799999999999994
1986-07-03 23:00:00,0.0608
1986-07-07 23:00:00,0.0604
1986-07-08 23:00:00,0.0611
1986-07-09 23:00:00,0.0605
1986-07-10 23:00:00,0.0602
1986-07-11 23:00:00,0.0592
1986-07-14 23:00:00,0.0594
1986-07-15 23:00:00,0.0594
1986-07-16 23:00:00,0.0594
1986-07-17 23:00:00,0.0592
1986-07-18 23:00:00,0.0588
1986-07-21 23:00:00,0.058899999999999994
1986-07-22 23:00:00,0.058899999999999994
1986-07-23 23:00:00,0.059800000000000006
1986-07-24 23:00:00,0.059800000000000006
1986-07-25 23:00:00,0.059800000000000006
1986-07-28 23:00:00,0.060700000000000004
1986-07-29 23:00:00,0.0603
1986-07-30 23:00:00,0.0602
1986-07-31 23:00:00,0.0596
1986-08-01 23:00:00,0.0594
1986-08-04 23:00:00,0.0588
1986-08-05 23:00:00,0.0587
1986-08-06 23:00:00,0.0588
1986-08-07 23:00:00,0.058899999999999994
1986-08-08 23:00:00,0.058600000000000006
1986-08-11 23:00:00,0.0584
1986-08-12 23:00:00,0.057699999999999994
1986-08-13 23:00:00,0.057300000000000004
1986-08-14 23:00:00,0.0575
1986-08-15 23:00:00,0.0571
1986-08-18 23:00:00,0.057699999999999994
1986-08-19 23:00:00,0.0572
1986-08-20 23:00:00,0.056600000000000004
1986-08-21 23:00:00,0.0552
1986-08-22 23:00:00,0.055099999999999996
1986-08-25 23:00:00,0.054299999999999994
1986-08-26 23:00:00,0.054400000000000004
1986-08-27 23:00:00,0.0547
1986-08-28 23:00:00,0.054400000000000004
1986-08-29 23:00:00,0.053099999999999994
1986-09-02 23:00:00,0.0533
1986-09-03 23:00:00,0.0538
1986-09-04 23:00:00,0.0533
1986-09-05 23:00:00,0.0537
1986-09-08 23:00:00,0.053899999999999997
1986-09-09 23:00:00,0.053399999999999996
1986-09-10 23:00:00,0.053
1986-09-11 23:00:00,0.0535
1986-09-12 23:00:00,0.053099999999999994
1986-09-15 23:00:00,0.053200000000000004
1986-09-16 23:00:00,0.0527
1986-09-17 23:00:00,0.0526
1986-09-18 23:00:00,0.0537
1986-09-19 23:00:00,0.054000000000000006
1986-09-22 23:00:00,0.054000000000000006
1986-09-23 23:00:00,0.054000000000000006
1986-09-24 23:00:00,0.0538
1986-09-25 23:00:00,0.0537
1986-09-26 23:00:00,0.0538
1986-09-29 23:00:00,0.0541
1986-09-30 23:00:00,0.053399999999999996
1986-10-01 23:00:00,0.0533
1986-10-02 23:00:00,0.0533
1986-10-03 23:00:00,0.052300000000000006
1986-10-06 23:00:00,0.0519
1986-10-07 23:00:00,0.052000000000000005
1986-10-08 23:00:00,0.0518
1986-10-09 23:00:00,0.052000000000000005
1986-10-10 23:00:00,0.052000000000000005
1986-10-14 23:00:00,0.0528
1986-10-15 23:00:00,0.053200000000000004
1986-10-16 23:00:00,0.053399999999999996
1986-10-17 23:00:00,0.0542
1986-10-20 23:00:00,0.0547
1986-10-21 23:00:00,0.0546
1986-10-22 23:00:00,0.0545
1986-10-23 23:00:00,0.0541
1986-10-24 23:00:00,0.0542
1986-10-27 23:00:00,0.053399999999999996
1986-10-28 23:00:00,0.053399999999999996
1986-10-29 23:00:00,0.053399999999999996
1986-10-30 23:00:00,0.053200000000000004
1986-10-31 23:00:00,0.053399999999999996
1986-11-03 23:00:00,0.0536
1986-11-04 23:00:00,0.054000000000000006
1986-11-05 23:00:00,0.054000000000000006
1986-11-06 23:00:00,0.0541
1986-11-07 23:00:00,0.0547
1986-11-10 23:00:00,0.0558
1986-11-12 23:00:00,0.0555
1986-11-13 23:00:00,0.0555
1986-11-14 23:00:00,0.0555
1986-11-17 23:00:00,0.0556
1986-11-18 23:00:00,0.055
1986-11-19 23:00:00,0.0548
1986-11-20 23:00:00,0.0553
1986-11-21 23:00:00,0.055099999999999996
1986-11-24 23:00:00,0.0553
1986-11-25 23:00:00,0.0554
1986-11-26 23:00:00,0.0554
1986-11-28 23:00:00,0.0554
1986-12-01 23:00:00,0.0557
1986-12-02 23:00:00,0.0556
1986-12-03 23:00:00,0.0556
1986-12-04 23:00:00,0.0555
1986-12-05 23:00:00,0.0559
1986-12-08 23:00:00,0.056600000000000004
1986-12-09 23:00:00,0.056299999999999996
1986-12-10 23:00:00,0.0564
1986-12-11 23:00:00,0.0564
1986-12-12 23:00:00,0.0564
1986-12-15 23:00:00,0.056600000000000004
1986-12-16 23:00:00,0.0574
1986-12-17 23:00:00,0.057999999999999996
1986-12-18 23:00:00,0.0576
1986-12-19 23:00:00,0.056600000000000004
1986-12-22 23:00:00,0.056900000000000006
1986-12-23 23:00:00,0.0571
1986-12-24 23:00:00,0.057300000000000004
1986-12-26 23:00:00,0.0572
1986-12-29 23:00:00,0.0583
1986-12-30 23:00:00,0.058499999999999996
1986-12-31 23:00:00,0.0583
1987-01-02 23:00:00,0.057
1987-01-05 23:00:00,0.0571
1987-01-06 23:00:00,0.0567
1987-01-07 23:00:00,0.0558
1987-01-08 23:00:00,0.0558
1987-01-09 23:00:00,0.0553
1987-01-12 23:00:00,0.0552
1987-01-13 23:00:00,0.055099999999999996
1987-01-14 23:00:00,0.055
1987-01-15 23:00:00,0.055099999999999996
1987-01-16 23:00:00,0.0547
1987-01-20 23:00:00,0.0545
1987-01-21 23:00:00,0.0546
1987-01-22 23:00:00,0.0553
1987-01-23 23:00:00,0.0555
1987-01-26 23:00:00,0.0564
1987-01-27 23:00:00,0.0564
1987-01-28 23:00:00,0.0562
1987-01-29 23:00:00,0.056299999999999996
1987-01-30 23:00:00,0.0576
1987-02-02 23:00:00,0.057699999999999994
1987-02-03 23:00:00,0.0575
1987-02-04 23:00:00,0.0579
1987-02-05 23:00:00,0.0575
1987-02-06 23:00:00,0.0582
1987-02-09 23:00:00,0.0588
1987-02-10 23:00:00,0.0599
1987-02-11 23:00:00,0.0603
1987-02-12 23:00:00,0.0588
1987-02-13 23:00:00,0.0581
1987-02-17 23:00:00,0.0588
1987-02-18 23:00:00,0.0576
1987-02-19 23:00:00,0.055999999999999994
1987-02-20 23:00:00,0.0558
1987-02-23 23:00:00,0.0559
1987-02-24 23:00:00,0.0559
1987-02-25 23:00:00,0.055999999999999994
1987-02-26 23:00:00,0.055999999999999994
1987-02-27 23:00:00,0.055999999999999994
1987-03-02 23:00:00,0.056299999999999996
1987-03-03 23:00:00,0.0571
1987-03-04 23:00:00,0.056799999999999996
1987-03-05 23:00:00,0.056900000000000006
1987-03-06 23:00:00,0.0582
1987-03-09 23:00:00,0.0582
1987-03-10 23:00:00,0.058600000000000006
1987-03-11 23:00:00,0.058600000000000006
1987-03-12 23:00:00,0.058499999999999996
1987-03-13 23:00:00,0.0579
1987-03-16 23:00:00,0.0583
1987-03-17 23:00:00,0.0574
1987-03-18 23:00:00,0.056900000000000006
1987-03-19 23:00:00,0.0567
1987-03-20 23:00:00,0.056900000000000006
1987-03-23 23:00:00,0.057999999999999996
1987-03-24 23:00:00,0.0579
1987-03-25 23:00:00,0.0574
1987-03-26 23:00:00,0.0574
1987-03-27 23:00:00,0.0581
1987-03-30 23:00:00,0.058499999999999996
1987-03-31 23:00:00,0.0579
1987-04-01 23:00:00,0.0571
1987-04-02 23:00:00,0.056799999999999996
1987-04-03 23:00:00,0.0567
1987-04-06 23:00:00,0.0565
1987-04-07 23:00:00,0.056799999999999996
1987-04-08 23:00:00,0.0567
1987-04-09 23:00:00,0.0593
1987-04-10 23:00:00,0.0604
1987-04-13 23:00:00,0.0622
1987-04-14 23:00:00,0.0611
1987-04-15 23:00:00,0.058600000000000006
1987-04-16 23:00:00,0.057300000000000004
1987-04-20 23:00:00,0.0574
1987-04-21 23:00:00,0.0567
1987-04-22 23:00:00,0.0559
1987-04-23 23:00:00,0.056600000000000004
1987-04-24 23:00:00,0.0594
1987-04-27 23:00:00,0.059800000000000006
1987-04-28 23:00:00,0.0601
1987-04-29 23:00:00,0.058899999999999994
1987-04-30 23:00:00,0.057
1987-05-01 23:00:00,0.057800000000000004
1987-05-04 23:00:00,0.0587
1987-05-05 23:00:00,0.0599
1987-05-06 23:00:00,0.0567
1987-05-07 23:00:00,0.057
1987-05-08 23:00:00,0.0571
1987-05-11 23:00:00,0.0584
1987-05-12 23:00:00,0.057800000000000004
1987-05-13 23:00:00,0.057
1987-05-14 23:00:00,0.0591
1987-05-15 23:00:00,0.061500000000000006
1987-05-18 23:00:00,0.060899999999999996
1987-05-19 23:00:00,0.0596
1987-05-20 23:00:00,0.0587
1987-05-21 23:00:00,0.0571
1987-05-22 23:00:00,0.0574
1987-05-26 23:00:00,0.0583
1987-05-27 23:00:00,0.0594
1987-05-28 23:00:00,0.0582
1987-05-29 23:00:00,0.0587
1987-06-01 23:00:00,0.0592
1987-06-02 23:00:00,0.0594
1987-06-03 23:00:00,0.0587
1987-06-04 23:00:00,0.0584
1987-06-05 23:00:00,0.0587
1987-06-08 23:00:00,0.058499999999999996
1987-06-09 23:00:00,0.056799999999999996
1987-06-10 23:00:00,0.0565
1987-06-11 23:00:00,0.0572
1987-06-12 23:00:00,0.057300000000000004
1987-06-15 23:00:00,0.058499999999999996
1987-06-16 23:00:00,0.0581
1987-06-17 23:00:00,0.0583
1987-06-18 23:00:00,0.0583
1987-06-19 23:00:00,0.0584
1987-06-22 23:00:00,0.058600000000000006
1987-06-23 23:00:00,0.059000000000000004
1987-06-24 23:00:00,0.0602
1987-06-25 23:00:00,0.0603
1987-06-26 23:00:00,0.059699999999999996
1987-06-29 23:00:00,0.0588
1987-06-30 23:00:00,0.0591
1987-07-01 23:00:00,0.0582
1987-07-02 23:00:00,0.0584
1987-07-06 23:00:00,0.058499999999999996
1987-07-07 23:00:00,0.057800000000000004
1987-07-08 23:00:00,0.0574
1987-07-09 23:00:00,0.057800000000000004
1987-07-10 23:00:00,0.0576
1987-07-13 23:00:00,0.057800000000000004
1987-07-14 23:00:00,0.0572
1987-07-15 23:00:00,0.0575
1987-07-16 23:00:00,0.0575
1987-07-17 23:00:00,0.057300000000000004
1987-07-20 23:00:00,0.0572
1987-07-21 23:00:00,0.0587
1987-07-22 23:00:00,0.058499999999999996
